Time,TREF,TC11,TC12,TC13,TC14,flags
1972-07-25T17:53:11.000000Z,327.59998,353.29999,340.19995,348.69995,256.29999,0
1972-07-25T18:58:27.000000Z,327.69995,353.29999,340.39996,348.5,256.19995,0
1972-07-25T19:56:29.000000Z,327.69995,353.59998,340.69995,348.5,256.29999,0
1972-07-25T20:54:22.000000Z,327.79999,353.89996,340.89996,348.5,256.29999,0
1972-07-25T21:52:24.000000Z,327.89996,354.29999,341.29999,348.79999,256.5,0
1972-07-25T22:50:17.000000Z,328.0,354.59998,341.59998,348.89996,256.69995,0
1972-07-25T23:19:14.000000Z,328.0,354.59998,341.59998,348.89996,256.59998,0
1972-07-26T00:17:15.000000Z,327.89996,354.59998,341.69995,348.69995,256.5,0
1972-07-26T01:15:09.000000Z,328.0,354.89996,342.0,349.0,256.5,0
1972-07-26T02:13:10.000000Z,327.89996,355.29999,342.29999,349.09998,256.59998,0
1972-07-26T03:11:04.000000Z,327.89996,355.29999,342.5,349.0,256.59998,0
1972-07-26T04:09:05.000000Z,327.89996,355.59998,342.69995,349.19995,256.69995,0
1972-07-26T05:06:59.000000Z,327.89996,355.79999,342.89996,349.29999,256.59998,0
1972-07-26T06:05:00.000000Z,326.39996,330.09998,317.89996,330.59998,256.69995,0
1972-07-26T07:02:54.000000Z,316.09998,248.29999,240.59998,258.0,257.0,0
1972-07-26T08:00:55.000000Z,304.39996,256.09998,250.29999,241.09998,257.09998,0
1972-07-26T08:58:49.000000Z,303.09998,345.79999,334.5,331.79999,257.09998,0
1972-07-26T09:56:50.000000Z,309.19995,355.5,343.09998,348.19995,257.0,0
1972-07-26T10:54:44.000000Z,314.0,356.0,343.59998,348.79999,256.69995,0
1972-07-26T11:52:45.000000Z,317.59998,356.5,344.0,349.19995,256.89996,0
1972-07-26T12:50:39.000000Z,320.29999,356.5,343.89996,349.09998,256.39996,0
1972-07-26T13:48:40.000000Z,322.29999,356.89996,344.29999,349.5,256.69995,0
1972-07-26T14:46:34.000000Z,323.69995,356.89996,344.5,349.69995,256.59998,0
1972-07-26T15:44:35.000000Z,324.79999,357.09998,344.59998,349.69995,256.69995,0
1972-07-26T16:42:29.000000Z,325.5,357.19995,344.79999,349.79999,256.79999,0
1972-07-26T17:40:30.000000Z,326.0,357.39996,344.79999,349.69995,256.59998,0
1972-07-26T18:31:10.000000Z,326.29999,357.39996,344.79999,349.59998,256.5,0
1972-07-26T19:29:11.000000Z,326.59998,357.39996,344.89996,349.69995,256.5,0
1972-07-26T20:27:05.000000Z,326.69995,357.69995,345.09998,349.79999,256.69995,0
1972-07-26T21:25:06.000000Z,326.79999,357.69995,345.09998,349.89996,256.59998,0
1972-07-26T22:23:00.000000Z,326.89996,357.79999,345.29999,350.09998,256.69995,0
1972-07-26T23:21:01.000000Z,326.89996,357.79999,345.39996,350.0,256.69995,0
1972-07-27T00:18:55.000000Z,326.89996,358.09998,345.5,350.09998,256.79999,0
1972-07-27T01:16:56.000000Z,326.79999,358.0,345.5,350.0,256.59998,0
1972-07-27T02:14:50.000000Z,326.79999,358.29999,345.79999,350.19995,256.89996,0
1972-07-27T03:12:51.000000Z,326.69995,358.09998,345.59998,350.09998,256.69995,0
1972-07-27T04:10:45.000000Z,326.59998,358.29999,345.89996,350.29999,256.89996,0
1972-07-27T05:08:46.000000Z,326.5,358.29999,345.89996,350.09998,256.79999,0
1972-07-27T06:06:40.000000Z,326.39996,358.19995,345.79999,350.29999,256.79999,0
1972-07-27T07:04:41.000000Z,326.29999,358.29999,345.89996,350.19995,256.79999,0
1972-07-27T07:26:24.000000Z,326.29999,358.19995,345.89996,350.19995,256.79999,0
1972-07-27T07:48:06.000000Z,326.19995,358.09998,345.79999,349.89996,256.59998,0
1972-07-27T07:55:20.000000Z,326.19995,358.19995,345.89996,350.09998,256.79999,0
1972-07-27T08:09:49.000000Z,326.19995,358.29999,345.89996,350.09998,256.79999,0
1972-07-27T08:31:40.000000Z,326.09998,358.29999,346.0,350.09998,256.79999,0
1972-07-27T08:53:22.000000Z,326.09998,358.0,345.79999,350.0,256.69995,0
1972-07-27T09:22:19.000000Z,326.09998,358.19995,346.0,350.09998,256.89996,0
1972-07-27T10:13:06.000000Z,325.89996,358.29999,346.0,350.29999,256.79999,0
1972-07-27T11:11:00.000000Z,325.89996,358.29999,346.0,350.09998,256.79999,0
1972-07-27T12:09:01.000000Z,325.69995,358.29999,346.19995,350.39996,257.0,0
1972-07-27T13:06:55.000000Z,325.59998,358.09998,345.79999,350.09998,256.69995,0
1972-07-27T14:04:56.000000Z,325.5,358.19995,346.0,350.19995,256.89996,0
1972-07-27T15:02:50.000000Z,325.29999,358.09998,346.0,350.09998,256.79999,0
1972-07-27T16:00:51.000000Z,325.19995,358.09998,346.09998,350.19995,256.89996,0
1972-07-27T16:58:45.000000Z,325.09998,358.0,345.79999,350.09998,256.79999,0
1972-07-27T17:56:46.000000Z,325.0,358.19995,346.09998,350.29999,257.0,0
1972-07-27T18:54:40.000000Z,324.89996,357.89996,345.89996,350.19995,256.89996,0
1972-07-27T19:52:41.000000Z,324.69995,357.89996,345.89996,350.19995,257.0,0
1972-07-27T20:50:35.000000Z,324.59998,357.89996,345.89996,350.09998,257.0,0
1972-07-27T21:48:36.000000Z,324.39996,357.59998,345.89996,350.0,256.89996,0
1972-07-27T22:46:30.000000Z,324.29999,357.59998,345.69995,349.89996,256.79999,0
1972-07-27T23:44:31.000000Z,324.19995,357.5,345.79999,349.89996,257.0,0
1972-07-28T00:42:25.000000Z,324.0,357.29999,345.69995,349.79999,256.79999,0
1972-07-28T01:40:26.000000Z,323.89996,357.39996,345.59998,350.0,257.0,0
1972-07-28T02:38:20.000000Z,323.79999,357.09998,345.5,349.79999,256.89996,0
1972-07-28T03:36:21.000000Z,323.59998,357.0,345.39996,349.69995,256.89996,0
1972-07-28T04:34:15.000000Z,323.5,357.0,345.19995,349.59998,256.89996,0
1972-07-28T05:32:16.000000Z,323.29999,356.79999,345.19995,349.59998,256.89996,0
1972-07-28T06:30:10.000000Z,323.19995,356.69995,345.19995,349.79999,257.0,0
1972-07-28T07:28:11.000000Z,323.0,356.5,345.0,349.39996,256.89996,0
1972-07-28T07:35:25.000000Z,322.59998,356.29999,344.69995,349.39996,257.0,0
1972-07-28T10:00:17.000000Z,322.59998,356.19995,344.79999,349.5,257.0,0
1972-07-28T10:58:11.000000Z,322.39996,355.79999,344.29999,349.19995,256.79999,0
1972-07-28T11:56:12.000000Z,322.19995,355.69995,344.39996,349.19995,256.89996,0
1972-07-28T12:54:06.000000Z,322.0,355.5,344.09998,349.0,256.79999,0
1972-07-28T13:52:07.000000Z,321.89996,355.59998,344.29999,349.29999,257.09998,0
1972-07-28T14:50:01.000000Z,321.69995,355.19995,343.69995,348.79999,256.79999,0
1972-07-28T15:48:02.000000Z,321.5,355.0,343.69995,348.69995,256.89996,0
1972-07-28T16:53:18.000000Z,321.19995,354.69995,343.5,348.59998,256.89996,0
1972-07-28T17:15:01.000000Z,321.19995,354.69995,343.5,348.59998,256.89996,0
1972-07-28T17:29:29.000000Z,321.09998,354.59998,343.29999,348.59998,256.79999,0
1972-07-28T18:15:38.000000Z,321.19995,354.39996,343.09998,348.5,256.79999,0
1972-07-28T19:13:39.000000Z,321.0,354.19995,343.09998,348.39996,256.89996,0
1972-07-28T20:11:33.000000Z,320.69995,353.79999,342.69995,348.0,256.79999,0
1972-07-28T21:09:34.000000Z,320.39996,353.69995,342.59998,348.29999,256.89996,0
1972-07-28T22:07:28.000000Z,320.19995,353.59998,342.5,348.0,256.89996,0
1972-07-28T23:05:29.000000Z,320.0,353.09998,342.09998,347.69995,256.69995,0
1972-07-29T00:03:23.000000Z,319.69995,353.0,342.0,347.89996,257.0,0
1972-07-29T01:01:24.000000Z,319.5,352.59998,341.69995,347.5,256.79999,0
1972-07-29T01:59:18.000000Z,319.29999,352.5,341.5,347.5,256.89996,0
1972-07-29T02:57:19.000000Z,319.0,352.19995,341.39996,347.29999,257.0,0
1972-07-29T03:55:13.000000Z,318.79999,351.59998,340.89996,346.89996,256.79999,0
1972-07-29T04:38:46.000000Z,318.59998,351.59998,340.79999,347.0,256.89996,0
1972-07-29T05:36:39.000000Z,318.39996,351.19995,340.59998,346.79999,256.89996,0
1972-07-29T06:34:41.000000Z,318.09998,350.89996,340.09998,346.59998,256.79999,0
1972-07-29T07:32:34.000000Z,317.89996,350.59998,340.0,346.5,256.79999,0
1972-07-29T08:30:36.000000Z,317.59998,350.29999,339.69995,346.19995,256.79999,0
1972-07-29T09:28:29.000000Z,317.29999,349.89996,339.29999,346.09998,256.79999,0
1972-07-29T10:26:31.000000Z,317.09998,349.59998,339.09998,345.89996,256.89996,0
1972-07-29T11:24:24.000000Z,316.79999,349.19995,338.69995,345.59998,256.79999,0
1972-07-29T12:22:26.000000Z,316.5,349.0,338.5,345.5,257.0,0
1972-07-29T13:20:20.000000Z,316.29999,348.59998,338.0,345.19995,256.79999,0
1972-07-29T14:18:21.000000Z,316.0,348.0,337.69995,344.89996,256.79999,0
1972-07-29T14:40:04.000000Z,315.89996,348.0,337.69995,344.89996,256.89996,0
1972-07-29T15:37:57.000000Z,315.59998,347.5,337.09998,344.5,256.59998,0
1972-07-29T16:35:59.000000Z,315.29999,347.19995,336.89996,344.39996,256.79999,0
1972-07-29T17:33:52.000000Z,315.0,346.89996,336.39996,344.0,256.69995,0
1972-07-29T17:54:37.000000Z,314.89996,346.5,336.5,344.29999,256.89996,0
1972-07-29T18:02:57.000000Z,314.89996,346.59998,336.29999,343.89996,256.69995,0
1972-07-29T18:52:39.000000Z,314.59998,345.79999,336.79999,344.59998,257.69995,0
1972-07-29T19:00:50.000000Z,314.59998,346.19995,336.09998,343.89996,256.79999,0
1972-07-29T19:58:52.000000Z,314.29999,345.69995,335.59998,343.59998,256.79999,0
1972-07-29T20:56:45.000000Z,313.89996,345.29999,335.19995,343.39996,256.79999,0
1972-07-29T21:54:47.000000Z,313.59998,344.79999,334.89996,343.09998,256.79999,0
1972-07-29T22:16:29.000000Z,313.5,344.79999,334.79999,343.0,256.89996,0
1972-07-29T23:14:23.000000Z,313.19995,344.29999,334.19995,342.59998,256.79999,0
1972-07-30T00:12:24.000000Z,312.89996,343.59998,333.79999,342.29999,256.59998,0
1972-07-30T01:10:18.000000Z,312.5,343.29999,333.39996,342.0,256.79999,0
1972-07-30T02:08:20.000000Z,312.19995,342.69995,332.89996,341.79999,256.69995,0
1972-07-30T03:06:13.000000Z,311.79999,342.29999,332.59998,341.39996,256.89996,0
1972-07-30T04:04:15.000000Z,311.5,341.79999,332.0,341.0,256.79999,0
1972-07-30T05:02:08.000000Z,311.09998,341.29999,331.59998,340.69995,256.79999,0
1972-07-30T06:00:10.000000Z,310.79999,340.69995,330.89996,340.19995,256.59998,0
1972-07-30T06:58:03.000000Z,310.39996,340.19995,330.79999,340.09998,256.89996,0
1972-07-30T07:56:05.000000Z,310.09998,339.69995,330.09998,339.69995,256.69995,0
1972-07-30T08:53:58.000000Z,309.69995,339.09998,329.5,339.29999,256.69995,0
1972-07-30T09:52:00.000000Z,309.29999,338.59998,329.09998,339.0,256.69995,0
1972-07-30T10:49:53.000000Z,308.89996,338.09998,328.59998,338.69995,256.69995,0
1972-07-30T11:47:55.000000Z,308.5,337.39996,328.09998,338.29999,256.69995,0
1972-07-30T12:45:48.000000Z,308.09998,336.89996,327.59998,338.0,256.59998,0
1972-07-30T13:43:50.000000Z,307.69995,336.29999,327.29999,337.5,256.79999,0
1972-07-30T14:41:43.000000Z,307.29999,335.5,326.39996,337.09998,256.5,0
1972-07-30T15:18:02.000000Z,307.0,335.39996,326.19995,337.09998,256.69995,0
1972-07-30T16:08:41.000000Z,306.69995,334.69995,325.59998,336.59998,256.69995,0
1972-07-30T17:06:43.000000Z,306.19995,334.0,325.0,336.29999,256.59998,0
1972-07-30T18:04:36.000000Z,305.79999,333.39996,324.39996,335.69995,256.59998,0
1972-07-30T18:19:05.000000Z,305.69995,333.09998,324.09998,335.5,256.5,0
1972-07-30T19:17:06.000000Z,305.19995,332.59998,323.59998,335.19995,256.59998,0
1972-07-30T20:15:00.000000Z,304.79999,331.79999,323.0,334.69995,256.59998,0
1972-07-30T20:36:42.000000Z,304.59998,331.5,322.59998,334.39996,256.39996,0
1972-07-30T21:34:44.000000Z,304.09998,330.79999,321.79999,334.0,256.39996,0
1972-07-30T22:32:37.000000Z,303.59998,330.09998,321.29999,333.69995,256.5,0
1972-07-30T23:30:39.000000Z,303.19995,329.69995,320.69995,333.39996,256.59998,0
1972-07-31T00:28:32.000000Z,302.69995,328.69995,319.89996,332.69995,256.5,0
1972-07-31T01:26:34.000000Z,302.19995,328.0,319.29999,332.29999,256.5,0
1972-07-31T02:24:27.000000Z,301.69995,327.29999,318.59998,331.79999,256.5,0
1972-07-31T03:36:57.000000Z,301.09998,326.29999,317.89996,331.09998,256.59998,0
1972-07-31T04:34:59.000000Z,300.5,325.39996,316.79999,330.5,256.29999,0
1972-07-31T04:56:41.000000Z,300.29999,325.09998,316.69995,330.29999,256.29999,0
1972-07-31T05:40:06.000000Z,299.89996,324.39996,316.09998,329.89996,256.29999,0
1972-07-31T06:38:08.000000Z,299.39996,323.69995,315.5,329.59998,256.5,0
1972-07-31T07:36:01.000000Z,299.0,322.89996,314.69995,329.0,256.39996,0
1972-07-31T08:33:55.000000Z,299.5,321.89996,313.79999,328.59998,256.5,0
1972-07-31T08:55:45.000000Z,299.0,321.59998,313.39996,328.19995,256.39996,0
1972-07-31T09:10:14.000000Z,298.89996,321.5,313.39996,328.29999,256.5,0
1972-07-31T10:08:07.000000Z,299.5,320.59998,312.39996,327.69995,256.39996,0
1972-07-31T11:06:09.000000Z,300.0,319.59998,311.79999,327.19995,256.39996,0
1972-07-31T12:04:02.000000Z,298.69995,318.69995,311.0,326.59998,256.29999,0
1972-07-31T13:28:17.000000Z,298.69995,317.29999,309.5,325.69995,256.29999,0
1972-07-31T14:26:18.000000Z,299.09998,316.29999,308.59998,325.0,256.29999,0
1972-07-31T15:24:12.000000Z,299.69995,315.39996,308.0,324.59998,256.39996,0
1972-07-31T16:14:59.000000Z,299.59998,314.39996,307.0,324.0,256.19995,0
1972-07-31T17:12:53.000000Z,299.0,313.39996,306.19995,323.39996,256.39996,0
1972-07-31T18:10:54.000000Z,298.5,312.5,305.19995,322.89996,256.5,0
1972-07-31T18:39:51.000000Z,299.5,311.79999,304.5,322.5,256.19995,0
1972-07-31T19:37:52.000000Z,298.79999,310.5,303.5,321.59998,256.09998,0
1972-07-31T19:44:01.000000Z,299.09998,310.5,303.39996,321.59998,256.09998,0
1972-07-31T19:52:21.000000Z,299.29999,310.39996,303.39996,321.69995,256.19995,0
1972-07-31T20:14:03.000000Z,299.79999,310.09998,303.09998,321.5,256.19995,0
1972-07-31T21:11:57.000000Z,299.09998,308.69995,301.89996,320.59998,256.0,0
1972-07-31T22:09:58.000000Z,299.19995,307.39996,300.79999,320.0,256.09998,0
1972-07-31T22:31:41.000000Z,298.5,307.09998,300.39996,319.59998,256.09998,0
1972-07-31T23:29:42.000000Z,299.39996,305.79999,299.5,319.09998,256.0,0
1972-08-01T00:27:36.000000Z,299.5,304.69995,298.39996,318.5,256.19995,0
1972-08-01T01:25:37.000000Z,298.69995,303.19995,297.19995,317.69995,256.0,0
1972-08-01T02:23:31.000000Z,298.89996,301.79999,296.19995,317.09998,256.0,0
1972-08-01T03:21:32.000000Z,298.89996,300.19995,294.89996,316.19995,256.0,0
1972-08-01T04:19:26.000000Z,298.69995,298.39996,293.69995,315.39996,255.89999,0
1972-08-01T05:02:59.000000Z,298.5,297.19995,292.89996,314.79999,256.09998,0
1972-08-01T05:17:27.000000Z,298.39996,296.5,292.5,314.59998,255.89999,0
1972-08-01T05:39:10.000000Z,298.19995,295.69995,291.89996,314.09998,255.89999,0
1972-08-01T06:37:03.000000Z,297.69995,293.39996,290.59998,313.39996,255.89999,0
1972-08-01T07:35:05.000000Z,297.09998,290.39996,289.19995,312.39996,255.79999,0
1972-08-01T08:32:58.000000Z,296.5,287.39996,287.69995,311.59998,255.89999,0
1972-08-01T09:31:00.000000Z,295.79999,284.19995,285.89996,310.39996,255.89999,0
1972-08-01T10:28:53.000000Z,295.0,281.0,284.09998,309.5,255.79999,0
1972-08-01T11:26:55.000000Z,294.19995,278.0,282.09998,308.5,255.89999,0
1972-08-01T12:24:48.000000Z,293.29999,275.29999,279.59998,307.0,255.89999,0
1972-08-01T13:22:50.000000Z,292.39996,272.5,276.39996,304.79999,255.79999,0
1972-08-01T14:20:43.000000Z,291.5,264.79999,273.0,301.89996,255.79999,0
1972-08-01T15:18:45.000000Z,290.59998,263.5,270.0,299.5,255.79999,0
1972-08-01T16:16:38.000000Z,289.79999,238.59998,267.69995,297.19995,255.59998,0
1972-08-01T17:21:54.000000Z,289.89996,164.79999,265.09998,281.0,255.69998,0
1972-08-01T17:29:08.000000Z,290.29999,160.79999,264.69995,273.59998,255.5,0
1972-08-01T17:50:51.000000Z,291.29999,153.19998,263.19995,246.19998,255.79999,0
1972-08-01T18:48:53.000000Z,292.19995,144.79999,197.0,182.69998,255.79999,0
1972-08-01T19:03:21.000000Z,292.59998,143.89999,175.39999,174.59998,255.79999,0
1972-08-01T20:01:14.000000Z,292.39996,141.59998,150.79999,157.89999,255.69998,0
1972-08-01T20:59:16.000000Z,292.29999,140.39999,147.29999,152.0,255.69998,0
1972-08-01T22:04:32.000000Z,292.0,138.39999,144.29999,149.0,255.59998,0
1972-08-01T22:47:57.000000Z,291.59998,136.69998,142.0,147.09998,255.5,0
1972-08-01T23:45:50.000000Z,291.19995,134.59998,138.89999,144.59998,255.59998,0
1972-08-02T00:43:52.000000Z,290.59998,131.09998,134.89999,141.09998,255.59998,0
1972-08-02T01:41:45.000000Z,290.0,126.79999,130.5,137.29999,255.39999,0
1972-08-02T02:39:47.000000Z,289.29999,122.79999,125.89999,133.0,255.39999,0
1972-08-02T03:15:00.000000Z,288.89996,120.2,123.29999,130.39999,255.39999,1024
1972-08-02T03:23:12.000000Z,288.79999,119.79999,122.89999,130.29999,255.5,0
1972-08-02T04:28:28.000000Z,288.09998,114.0,116.29999,124.7,255.39999,0
1972-08-02T04:42:56.000000Z,287.89996,112.7,115.0,123.59999,255.39999,0
1972-08-02T05:04:38.000000Z,287.69995,110.29999,112.2,121.2,255.39999,0
1972-08-02T06:02:40.000000Z,287.0,105.0,107.2,116.09999,255.39999,0
1972-08-02T07:00:33.000000Z,286.39996,101.79999,103.7,111.59999,255.29999,0
1972-08-02T07:58:35.000000Z,286.0,100.2,102.29999,109.2,255.29999,0
1972-08-02T08:56:28.000000Z,285.59998,99.09999,101.0,107.39999,255.09998,0
1972-08-02T09:54:30.000000Z,285.19995,98.79999,100.5,106.2,255.09998,0
1972-08-02T10:52:23.000000Z,285.0,98.2,100.09999,105.89999,255.09998,0
1972-08-02T15:20:33.000000Z,285.39996,96.7,98.7,104.2,255.0,0
1972-08-02T16:18:26.000000Z,285.0,96.39999,98.2,104.09999,254.89999,0
1972-08-02T16:47:31.000000Z,284.89996,96.2,97.7,103.7,254.89999,0
1972-08-02T17:45:24.000000Z,284.59998,95.79999,97.0,103.2,254.79999,0
1972-08-02T18:07:07.000000Z,284.59998,95.89999,97.7,103.39999,254.89999,0
1972-08-02T19:05:08.000000Z,284.39996,95.7,97.29999,103.09999,254.89999,0
1972-08-02T20:03:02.000000Z,284.19995,95.29999,97.0,102.7,254.79999,0
1972-08-02T21:01:03.000000Z,284.09998,95.2,96.79999,102.89999,254.79999,0
1972-08-02T21:58:57.000000Z,284.0,94.59999,95.89999,102.09999,254.69998,0
1972-08-02T22:56:58.000000Z,284.0,94.59999,96.29999,102.0,254.69998,0
1972-08-02T23:47:38.000000Z,283.79999,94.0,95.7,101.79999,254.59998,0
1972-08-03T01:00:08.000000Z,283.79999,93.89999,95.79999,101.89999,254.59998,0
1972-08-03T01:58:09.000000Z,283.79999,93.29999,95.39999,101.5,254.5,0
1972-08-03T02:56:03.000000Z,283.79999,93.7,95.29999,101.29999,254.59998,0
1972-08-03T03:54:04.000000Z,283.69995,93.5,95.09999,101.39999,254.5,0
1972-08-03T04:51:58.000000Z,283.69995,93.59999,95.29999,101.39999,254.69998,0
1972-08-03T05:49:59.000000Z,283.59998,93.2,94.7,100.89999,254.5,0
1972-08-03T06:47:53.000000Z,283.59998,93.2,95.0,101.2,254.59998,0
1972-08-03T07:45:54.000000Z,283.59998,93.0,94.2,100.59999,254.59998,0
1972-08-03T08:43:39.000000Z,283.5,92.7,94.29999,100.59999,254.5,0
1972-08-03T09:41:49.000000Z,283.5,92.59999,94.29999,100.39999,254.39999,0
1972-08-03T10:03:32.000000Z,283.59998,92.7,94.5,100.79999,254.39999,0
1972-08-03T11:01:25.000000Z,283.5,92.2,93.89999,100.29999,254.29999,0
1972-08-03T11:52:13.000000Z,283.5,91.89999,93.7,100.09999,254.29999,0
1972-08-03T11:59:27.000000Z,283.5,92.2,93.7,100.2,254.19998,0
1972-08-03T12:35:38.000000Z,283.5,92.0,94.0,100.2,254.5,0
1972-08-03T13:33:39.000000Z,283.5,91.89999,93.7,99.89999,254.29999,0
1972-08-03T14:31:33.000000Z,283.5,91.89999,93.39999,99.5,254.29999,0
1972-08-03T15:29:34.000000Z,283.5,91.39999,92.7,99.5,254.19998,0
1972-08-03T16:27:28.000000Z,283.39996,91.29999,93.29999,99.7,254.19998,0
1972-08-03T17:25:29.000000Z,283.39996,91.0,93.0,99.5,254.29999,0
1972-08-03T18:23:23.000000Z,283.39996,90.89999,92.59999,99.09999,254.19998,0
1972-08-03T19:28:38.000000Z,283.39996,91.0,92.79999,99.29999,254.19998,0
1972-08-03T20:26:40.000000Z,283.39996,91.0,92.59999,99.29999,254.29999,0
1972-08-03T21:24:33.000000Z,283.39996,90.59999,92.39999,99.0,254.09998,0
1972-08-03T22:22:35.000000Z,283.39996,90.39999,92.0,98.79999,254.09998,0
1972-08-03T23:20:28.000000Z,283.39996,90.2,92.09999,99.0,254.19998,0
1972-08-04T00:18:30.000000Z,283.39996,90.0,91.79999,98.5,254.0,0
1972-08-04T00:32:58.000000Z,283.39996,90.29999,92.39999,99.09999,254.19998,0
1972-08-04T01:09:09.000000Z,283.39996,90.2,92.0,98.89999,254.19998,0
1972-08-04T02:07:11.000000Z,283.39996,89.89999,91.59999,98.39999,254.0,0
1972-08-04T03:05:04.000000Z,283.39996,89.79999,91.7,98.39999,254.0,0
1972-08-04T04:03:06.000000Z,283.39996,89.59999,91.39999,98.09999,253.89999,0
1972-08-04T05:00:59.000000Z,283.39996,89.5,91.5,98.0,253.89999,0
1972-08-04T06:27:00.000000Z,283.59998,89.79999,91.7,98.39999,254.09998,0
1972-08-04T07:25:02.000000Z,283.59998,89.5,91.29999,98.09999,254.0,0
1972-08-04T08:22:55.000000Z,283.5,89.7,91.0,98.0,254.0,0
1972-08-04T09:28:11.000000Z,283.5,89.39999,91.2,97.7,254.0,0
1972-08-04T10:26:13.000000Z,283.39996,89.2,91.09999,98.0,253.89999,0
1972-08-04T11:24:06.000000Z,283.39996,89.29999,91.09999,98.0,254.09998,0
1972-08-04T12:22:08.000000Z,283.39996,88.89999,90.59999,97.09999,253.89999,0
1972-08-04T13:20:01.000000Z,283.39996,88.79999,90.39999,97.2,253.79999,0
1972-08-04T14:18:03.000000Z,283.39996,88.59999,90.7,97.79999,253.89999,0
1972-08-04T15:15:56.000000Z,283.39996,88.59999,90.5,97.39999,253.79999,0
1972-08-04T16:13:58.000000Z,283.39996,88.5,90.2,97.09999,253.79999,0
1972-08-04T17:11:51.000000Z,283.39996,88.5,90.2,97.09999,253.79999,0
1972-08-04T18:09:44.000000Z,283.39996,88.5,90.0,97.09999,253.79999,0
1972-08-04T19:07:46.000000Z,283.39996,88.0,90.2,97.09999,253.69998,0
1972-08-04T20:05:48.000000Z,283.39996,88.0,90.0,96.89999,253.69998,0
1972-08-04T21:03:41.000000Z,283.39996,88.2,89.79999,96.89999,253.69998,0
1972-08-04T21:25:32.000000Z,283.39996,87.89999,89.59999,96.7,253.59998,0
1972-08-04T22:23:25.000000Z,283.39996,87.79999,89.59999,96.7,253.69998,0
1972-08-04T22:45:08.000000Z,283.39996,88.2,90.09999,97.0,253.79999,0
1972-08-04T23:50:24.000000Z,283.39996,87.29999,89.39999,96.59999,253.59998,0
1972-08-05T00:48:17.000000Z,283.39996,87.89999,89.59999,96.7,253.69998,0
1972-08-05T01:46:19.000000Z,283.39996,87.29999,89.2,96.39999,253.59998,0
1972-08-05T02:44:12.000000Z,283.39996,87.29999,89.29999,96.29999,253.39999,0
