Time,TG22A,TG22B,flags
1974-08-19T02:00:16.000000Z,249.039,251.141,0
1974-08-19T04:03:26.000000Z,249.065,251.175,0
1974-08-19T05:52:06.000000Z,248.99249,251.10749,0
1974-08-19T07:47:46.000000Z,249.0285,251.1515,0
1974-08-19T09:43:56.000000Z,249.0255,251.1545,0
1974-08-19T11:25:06.000000Z,248.98199,251.11799,0
1974-08-19T13:21:16.000000Z,249.0185,251.1615,0
1974-08-19T15:16:56.000000Z,248.97549,251.12449,0
1974-08-19T17:23:56.000000Z,249.0115,251.1685,0
1974-08-19T19:19:46.000000Z,248.99849,251.16149,0
1974-08-19T21:01:06.000000Z,249.02499,251.19499,0
1974-08-19T22:57:06.000000Z,249.02149,251.19849,0
1974-08-20T00:53:06.000000Z,248.95849,251.14149,0
1974-08-20T02:48:56.000000Z,248.98549,251.17449,0
1974-08-20T04:44:56.000000Z,248.98149,251.17849,0
1974-08-20T06:40:46.000000Z,248.97849,251.18149,0
1974-08-20T08:36:46.000000Z,248.93548,251.14448,0
1974-08-20T10:32:36.000000Z,248.97199,251.18799,0
1974-08-20T12:28:36.000000Z,248.93849,251.16149,0
1974-08-20T14:24:26.000000Z,248.89548,251.12448,0
1974-08-20T16:20:26.000000Z,248.92198,251.15798,0
1974-08-20T18:16:16.000000Z,248.91848,251.16148,0
1974-08-20T20:12:16.000000Z,248.95549,251.20449,0
1974-08-20T22:08:06.000000Z,248.85298,251.10698,0
1974-08-21T00:04:06.000000Z,248.87898,251.14098,0
1974-08-21T01:59:56.000000Z,248.87598,251.14398,0
1974-08-21T03:55:56.000000Z,248.90248,251.17748,0
1974-08-21T05:51:46.000000Z,248.89948,251.18048,0
1974-08-21T07:47:56.000000Z,248.86648,251.15348,0
1974-08-21T09:43:36.000000Z,248.86348,251.15648,0
1974-08-21T11:39:46.000000Z,248.85998,251.15998,0
1974-08-21T13:42:46.000000Z,248.85648,251.16348,0
1974-08-21T16:27:46.000000Z,248.88198,251.19798,0
1974-08-21T18:23:36.000000Z,248.84898,251.17098,0
1974-08-21T20:19:36.000000Z,248.84598,251.17398,0
1974-08-21T22:15:26.000000Z,248.80297,251.13697,0
1974-08-22T00:11:26.000000Z,248.83948,251.18048,0
1974-08-22T02:00:06.000000Z,248.76697,251.11297,0
1974-08-22T03:55:56.000000Z,248.79347,251.14647,0
1974-08-22T05:51:56.000000Z,248.79047,251.14947,0
1974-08-22T07:47:46.000000Z,248.82698,251.19298,0
1974-08-22T09:43:46.000000Z,248.814,251.186,0
1974-08-22T11:39:36.000000Z,248.8105,251.1895,0
1974-08-22T13:35:36.000000Z,248.81748,251.20248,0
1974-08-22T15:31:26.000000Z,248.77447,251.16547,0
1974-08-22T17:27:26.000000Z,248.8015,251.1985,0
1974-08-22T19:23:16.000000Z,248.75849,251.16149,0
1974-08-22T21:19:16.000000Z,248.76497,251.17497,0
1974-08-22T22:53:26.000000Z,248.69299,251.10699,0
1974-08-23T00:56:36.000000Z,248.71949,251.14049,0
1974-08-23T01:54:36.000000Z,248.71849,251.14149,0
1974-08-23T03:50:36.000000Z,248.71499,251.14499,0
1974-08-23T05:46:26.000000Z,248.74199,251.17799,0
1974-08-23T07:42:26.000000Z,248.70899,251.15099,0
1974-08-23T09:38:16.000000Z,248.7755,251.2245,0
1974-08-23T10:43:26.000000Z,248.70299,251.15699,0
1974-08-23T12:32:06.000000Z,248.73099,251.18899,0
1974-08-23T15:06:06.000000Z,248.72699,251.19299,0
1974-08-23T17:01:56.000000Z,248.69399,251.16599,0
1974-08-23T18:57:56.000000Z,248.72049,251.19949,0
1974-08-23T20:53:46.000000Z,248.68749,251.17249,0
1974-08-23T22:13:26.000000Z,248.71499,251.20499,0
1974-08-24T01:58:16.000000Z,248.67949,251.18049,0
1974-08-24T03:54:06.000000Z,248.64699,251.15299,0
1974-08-24T06:04:36.000000Z,248.63298,251.14698,0
1974-08-24T08:00:16.000000Z,248.66999,251.18999,0
1974-08-24T09:56:26.000000Z,248.62698,251.15298,0
1974-08-24T11:52:06.000000Z,248.59399,251.12599,0
1974-08-24T13:48:16.000000Z,248.62098,251.15898,0
1974-08-24T15:43:56.000000Z,248.61798,251.16198,0
1974-08-24T17:40:06.000000Z,248.61498,251.16498,0
1974-08-24T19:35:46.000000Z,248.61198,251.16798,0
1974-08-24T21:31:56.000000Z,248.60898,251.17098,0
1974-08-24T23:27:36.000000Z,248.60548,251.17448,0
1974-08-25T01:09:16.000000Z,248.60298,251.17698,0
1974-08-25T03:05:06.000000Z,248.59948,251.18048,0
1974-08-25T05:01:06.000000Z,248.59648,251.18348,0
1974-08-25T06:57:06.000000Z,248.53349,251.12649,0
1974-08-25T08:52:56.000000Z,248.5705,251.1695,0
1974-08-25T10:48:56.000000Z,248.59749,251.20249,0
1974-08-25T12:46:36.000000Z,248.51248,251.12748,0
1974-08-25T14:42:46.000000Z,248.55049,251.16949,0
1974-08-25T16:38:26.000000Z,248.51599,251.14399,0
1974-08-25T18:32:36.000000Z,248.495,251.125,0
1974-08-25T20:30:16.000000Z,248.4925,251.1275,0
1974-08-25T22:24:26.000000Z,248.57548,251.20448,0
1974-08-26T00:20:16.000000Z,248.54498,251.15498,0
1974-08-26T02:16:16.000000Z,248.57049,251.14949,0
1974-08-26T04:12:06.000000Z,248.58899,251.13099,0
1974-08-26T06:08:06.000000Z,248.63848,251.14148,0
1974-08-26T08:03:56.000000Z,248.68798,251.15198,0
1974-08-26T10:07:06.000000Z,248.70798,251.13198,0
1974-08-26T12:03:06.000000Z,248.77597,251.16397,0
1974-08-26T14:10:06.000000Z,248.78499,251.13499,0
1974-08-26T16:31:16.000000Z,248.844,251.156,0
1974-08-26T18:27:16.000000Z,248.82897,251.11097,0
1974-08-26T20:23:06.000000Z,248.903,251.157,0
1974-08-26T22:19:06.000000Z,248.917,251.143,0
1974-08-27T00:58:36.000000Z,248.964,251.156,0
1974-08-27T02:54:26.000000Z,249.01648,251.18348,0
1974-08-27T04:50:26.000000Z,249.02798,251.17198,0
1974-08-27T06:46:16.000000Z,249.03948,251.16048,0
1974-08-27T08:42:16.000000Z,249.05048,251.14948,0
1974-08-27T10:38:06.000000Z,249.12047,251.19947,0
1974-08-27T12:34:06.000000Z,249.13047,251.18947,0
1974-08-27T14:22:46.000000Z,249.10997,251.14997,0
1974-08-27T16:18:36.000000Z,249.14997,251.16997,0
1974-08-27T18:14:36.000000Z,249.15897,251.16097,0
1974-08-27T20:10:26.000000Z,249.19797,251.18197,0
1974-08-27T22:06:26.000000Z,249.17697,251.14297,0
1974-08-28T00:02:16.000000Z,249.18597,251.13397,0
1974-08-28T01:58:16.000000Z,249.20448,251.13548,0
1974-08-28T03:54:06.000000Z,249.24298,251.15698,0
1974-08-28T05:50:06.000000Z,249.25098,251.14898,0
1974-08-28T07:45:56.000000Z,249.26899,251.15099,0
1974-08-28T09:12:46.000000Z,249.26498,251.13498,0
1974-08-28T11:08:46.000000Z,249.34249,251.19749,0
1974-08-28T13:04:36.000000Z,249.32049,251.15949,0
1974-08-28T15:00:36.000000Z,249.32799,251.15199,0
1974-08-28T16:39:16.000000Z,249.33399,251.14599,0
1974-08-28T18:20:46.000000Z,249.31099,251.10899,0
1974-08-28T20:16:36.000000Z,249.4175,251.2025,0
1974-08-28T22:12:36.000000Z,249.38499,251.15499,0
1974-08-29T00:08:26.000000Z,249.39199,251.14799,0
1974-08-29T02:04:26.000000Z,249.4385,251.1815,0
1974-08-29T04:00:16.000000Z,249.40549,251.13449,0
1974-08-29T05:56:16.000000Z,249.38249,251.09749,0
1974-08-29T07:52:06.000000Z,249.49848,251.20148,0
1974-08-29T09:48:06.000000Z,249.50498,251.19498,0
1974-08-29T11:43:56.000000Z,249.51148,251.18848,0
1974-08-29T13:39:56.000000Z,249.51798,251.18198,0
1974-08-29T15:35:46.000000Z,249.52448,251.17548,0
1974-08-29T17:31:46.000000Z,249.4905,251.1295,0
1974-08-29T19:27:36.000000Z,249.50698,251.13298,0
1974-08-29T20:54:46.000000Z,249.60097,251.21897,0
1974-08-29T21:59:56.000000Z,249.54448,251.15548,0
1974-08-29T23:26:46.000000Z,249.57897,251.18097,0
1974-08-30T01:29:56.000000Z,249.55548,251.14448,0
1974-08-30T02:35:16.000000Z,249.58897,251.17097,0
1974-08-30T04:30:56.000000Z,249.59447,251.16547,0
1974-08-30T06:27:06.000000Z,249.60047,251.15947,0
1974-08-30T08:22:46.000000Z,249.64598,251.19398,0
1974-08-30T10:18:56.000000Z,249.61197,251.14797,0
1974-08-30T12:14:36.000000Z,249.61747,251.14247,0
1974-08-30T14:10:46.000000Z,249.63298,251.14698,0
1974-08-30T16:18:16.000000Z,249.66898,251.17098,0
1974-08-30T18:14:16.000000Z,249.67448,251.16548,0
1974-08-30T20:10:06.000000Z,249.67998,251.15998,0
1974-08-30T22:06:06.000000Z,249.72549,251.19449,0
1974-08-31T00:01:56.000000Z,249.73049,251.18949,0
1974-08-31T01:57:56.000000Z,249.73599,251.18399,0
1974-08-31T03:53:46.000000Z,249.77099,251.20899,0
1974-08-31T04:22:56.000000Z,249.77249,251.20749,0
1974-08-31T06:26:06.000000Z,249.80749,251.23249,0
1974-08-31T08:21:56.000000Z,249.78299,251.19699,0
1974-08-31T10:17:56.000000Z,249.78799,251.19199,0
1974-08-31T12:13:46.000000Z,249.79299,251.18699,0
1974-08-31T14:09:46.000000Z,249.82799,251.21199,0
1974-08-31T16:05:36.000000Z,249.80349,251.17649,0
1974-08-31T18:01:36.000000Z,249.80849,251.17149,0
1974-08-31T19:28:26.000000Z,249.84149,251.19849,0
1974-08-31T21:24:26.000000Z,249.81699,251.16299,0
1974-08-31T23:20:16.000000Z,249.85149,251.18849,0
1974-09-01T01:23:26.000000Z,249.897,251.223,0
1974-09-01T03:26:36.000000Z,249.842,251.158,0
1974-09-01T05:22:36.000000Z,249.876,251.184,0
1974-09-01T07:18:26.000000Z,249.9115,251.2085,0
1974-09-01T09:14:26.000000Z,249.9165,251.2035,0
1974-09-01T10:41:16.000000Z,249.92,251.2,0
1974-09-01T12:08:06.000000Z,249.9235,251.1965,0
1974-09-01T14:04:16.000000Z,249.8985,251.1615,0
1974-09-01T15:59:56.000000Z,249.933,251.187,0
1974-09-01T17:41:36.000000Z,249.9075,251.1525,0
1974-09-01T19:37:16.000000Z,249.942,251.178,0
1974-09-01T21:33:26.000000Z,249.947,251.173,0
1974-09-01T23:29:06.000000Z,249.99148,251.20848,0
1974-09-02T01:25:16.000000Z,249.99598,251.20398,0
1974-09-02T03:20:56.000000Z,250.00048,251.19948,0
1974-09-02T05:17:06.000000Z,250.00548,251.19448,0
1974-09-02T06:29:26.000000Z,250.03847,251.22147,0
1974-09-02T08:25:26.000000Z,249.98298,251.15698,0
1974-09-02T10:21:16.000000Z,249.98798,251.15198,0
1974-09-02T12:17:16.000000Z,249.99248,251.14748,0
1974-09-02T14:13:06.000000Z,250.02698,251.17298,0
1974-09-02T15:12:06.000000Z,250.02948,251.17048,0
1974-09-02T17:07:46.000000Z,250.06397,251.19597,0
1974-09-02T18:42:06.000000Z,250.06797,251.19197,0
1974-09-02T20:23:36.000000Z,250.04248,251.15748,0
1974-09-02T22:19:26.000000Z,250.04648,251.15348,0
1974-09-03T00:15:26.000000Z,250.12148,251.21848,0
1974-09-03T02:11:16.000000Z,250.08597,251.17397,0
1974-09-03T04:07:16.000000Z,250.09097,251.16897,0
1974-09-03T06:03:06.000000Z,250.12547,251.19447,0
1974-09-03T07:29:56.000000Z,250.12897,251.19097,0
1974-09-03T09:25:56.000000Z,250.13347,251.18647,0
1974-09-03T11:21:46.000000Z,250.10797,251.15197,0
1974-09-03T13:17:46.000000Z,250.14247,251.17747,0
1974-09-03T15:13:36.000000Z,250.14697,251.17297,0
1974-09-03T17:09:36.000000Z,250.15147,251.16847,0
1974-09-03T19:12:46.000000Z,250.19598,251.20398,0
1974-09-03T21:08:46.000000Z,250.16047,251.15947,0
1974-09-03T23:04:36.000000Z,250.20498,251.19498,0
1974-09-04T00:02:26.000000Z,250.20748,251.19248,0
1974-09-04T01:58:36.000000Z,250.21148,251.18848,0
1974-09-04T03:54:16.000000Z,250.21598,251.18398,0
1974-09-04T05:50:26.000000Z,250.18998,251.14998,0
1974-09-04T07:53:36.000000Z,250.26449,251.21549,0
1974-09-04T08:36:56.000000Z,250.18647,251.13347,0
1974-09-04T10:33:06.000000Z,250.26048,251.19948,0
1974-09-04T12:28:46.000000Z,250.23498,251.16498,0
1974-09-04T15:57:56.000000Z,250.24248,251.15748,0
1974-09-04T17:54:06.000000Z,250.28649,251.19349,0
1974-09-04T18:30:06.000000Z,250.24798,251.15198,0
1974-09-04T20:26:06.000000Z,250.32149,251.21849,0
1974-09-04T21:45:56.000000Z,250.29449,251.18549,0
1974-09-04T22:58:16.000000Z,250.28698,251.17298,0
1974-09-05T00:53:56.000000Z,250.29098,251.16898,0
1974-09-05T02:50:06.000000Z,250.29448,251.16548,0
1974-09-05T04:45:46.000000Z,250.33849,251.20149,0
1974-09-05T06:41:56.000000Z,250.34199,251.19799,0
1974-09-05T08:37:36.000000Z,250.34549,251.19449,0
1974-09-05T10:11:56.000000Z,250.30848,251.15148,0
1974-09-05T11:46:06.000000Z,250.35149,251.18849,0
1974-09-05T13:27:36.000000Z,250.34448,251.17548,0
1974-09-05T15:23:26.000000Z,250.38799,251.21199,0
1974-09-05T17:19:26.000000Z,250.35148,251.16848,0
1974-09-05T19:15:16.000000Z,250.39449,251.20549,0
1974-09-05T21:11:16.000000Z,250.35798,251.16198,0
1974-09-05T23:07:06.000000Z,250.40099,251.19899,0
1974-09-06T01:03:06.000000Z,250.33398,251.12598,0
1974-09-06T02:58:56.000000Z,250.33698,251.12298,0
1974-09-06T04:54:56.000000Z,250.39948,251.18048,0
1974-09-06T06:50:46.000000Z,250.41249,251.18749,0
1974-09-06T08:46:46.000000Z,250.37498,251.14498,0
1974-09-06T10:42:36.000000Z,250.40798,251.17198,0
1974-09-06T12:38:36.000000Z,250.45049,251.20949,0
1974-09-06T14:34:26.000000Z,250.41298,251.16698,0
1974-09-06T16:30:26.000000Z,250.41548,251.16448,0
1974-09-06T18:26:16.000000Z,250.41748,251.16248,0
1974-09-06T20:00:26.000000Z,250.44948,251.19048,0
1974-09-06T20:43:56.000000Z,250.44998,251.18998,0
1974-09-06T21:12:36.000000Z,250.45048,251.18948,0
1974-09-06T22:10:26.000000Z,250.412,251.148,0
1974-09-06T22:39:06.000000Z,250.42198,251.15798,0
1974-09-07T00:35:46.000000Z,250.45398,251.18598,0
1974-09-07T02:31:46.000000Z,250.45598,251.18398,0
1974-09-07T04:27:36.000000Z,250.4175,251.1425,0
1974-09-07T06:23:36.000000Z,250.45948,251.18048,0
1974-09-07T08:19:26.000000Z,250.46098,251.17898,0
1974-09-07T10:15:26.000000Z,250.4525,251.1675,0
1974-09-07T12:11:16.000000Z,250.46348,251.17648,0
1974-09-07T14:07:16.000000Z,250.4545,251.1655,0
1974-09-07T16:03:06.000000Z,250.456,251.164,0
1974-09-07T17:59:06.000000Z,250.487,251.193,0
1974-09-07T19:54:56.000000Z,250.4575,251.1625,0
1974-09-07T21:50:56.000000Z,250.44849,251.15149,0
1974-09-08T00:01:26.000000Z,250.41849,251.12149,0
1974-09-08T01:57:16.000000Z,250.47899,251.18099,0
1974-09-08T03:53:16.000000Z,250.459,251.161,0
1974-09-08T05:34:36.000000Z,250.47899,251.18099,0
1974-09-08T06:54:26.000000Z,250.43898,251.14098,0
1974-09-08T07:45:06.000000Z,250.429,251.131,0
1974-09-08T09:04:36.000000Z,250.46848,251.17148,0
1974-09-08T10:24:26.000000Z,250.4575,251.1625,0
1974-09-08T11:44:06.000000Z,250.43598,251.14398,0
1974-09-08T13:40:06.000000Z,250.47099,251.18899,0
1974-09-08T15:35:56.000000Z,250.4425,251.1775,0
1974-09-08T17:31:56.000000Z,250.44048,251.19948,0
1974-09-08T19:27:46.000000Z,250.36598,251.15398,0
1974-09-08T21:23:46.000000Z,250.35999,251.17999,0
1974-09-08T23:19:36.000000Z,250.34349,251.19649,0
1974-09-09T00:10:26.000000Z,250.29598,251.16398,0
1974-09-09T02:06:06.000000Z,250.23947,251.14047,0
1974-09-09T04:02:16.000000Z,250.25247,251.18747,0
1974-09-09T05:57:56.000000Z,250.19599,251.16399,0
1974-09-09T07:54:06.000000Z,250.13998,251.13998,0
1974-09-09T09:13:46.000000Z,250.13949,251.16049,0
1974-09-09T09:57:16.000000Z,250.09349,251.12649,0
1974-09-09T10:47:56.000000Z,250.11598,251.16398,0
1974-09-09T11:24:06.000000Z,250.11248,251.16748,0
1974-09-09T12:29:16.000000Z,250.10398,251.17598,0
1974-09-09T13:49:06.000000Z,250.0145,251.1055,0
1974-09-09T15:45:06.000000Z,250.04048,251.15948,0
1974-09-09T17:40:56.000000Z,250.05697,251.20297,0
1974-09-09T19:36:56.000000Z,250.0045,251.1755,0
1974-09-09T21:34:36.000000Z,249.96,251.16,0
1974-09-09T22:52:26.000000Z,249.984,251.196,0
1974-09-10T00:48:26.000000Z,249.90299,251.13699,0
1974-09-10T02:44:16.000000Z,249.9315,251.1885,0
1974-09-10T04:40:16.000000Z,249.88099,251.15899,0
1974-09-10T06:07:06.000000Z,249.90299,251.19699,0
1974-09-10T08:10:16.000000Z,249.89199,251.20799,0
1974-09-10T10:06:26.000000Z,249.81248,251.14748,0
1974-09-10T12:02:06.000000Z,249.80248,251.15748,0
1974-09-10T13:58:16.000000Z,249.79298,251.16698,0
1974-09-10T15:53:56.000000Z,249.78398,251.17598,0
1974-09-10T17:50:06.000000Z,249.77548,251.18448,0
1974-09-10T19:45:46.000000Z,249.75647,251.18347,0
1974-09-10T21:41:56.000000Z,249.71847,251.16147,0
1974-09-10T23:37:36.000000Z,249.69999,251.15999,0
1974-09-11T01:48:56.000000Z,249.66099,251.13899,0
1974-09-11T03:45:06.000000Z,249.623,251.117,0
1974-09-11T05:40:46.000000Z,249.67549,251.18449,0
1974-09-11T07:36:56.000000Z,249.608,251.132,0
1974-09-11T09:32:36.000000Z,249.6005,251.1395,0
1974-09-11T11:28:46.000000Z,249.5935,251.1465,0
1974-09-11T13:24:26.000000Z,249.61649,251.18349,0
1974-09-11T15:20:36.000000Z,249.56949,251.15049,0
1974-09-11T17:16:16.000000Z,249.5725,251.1675,0
1974-09-11T19:12:26.000000Z,249.55549,251.16449,0
1974-09-11T21:08:06.000000Z,249.50948,251.13048,0
1974-09-11T23:04:16.000000Z,249.50248,251.13748,0
1974-09-12T00:59:56.000000Z,249.46648,251.11348,0
1974-09-12T02:56:06.000000Z,249.55948,251.22048,0
1974-09-12T04:51:46.000000Z,249.55348,251.22648,0
1974-09-12T06:47:56.000000Z,249.47748,251.16248,0
1974-09-12T08:43:36.000000Z,249.402,251.098,0
1974-09-12T10:39:46.000000Z,249.46548,251.17448,0
1974-09-12T12:35:26.000000Z,249.42,251.14,0
1974-09-12T14:31:36.000000Z,249.45398,251.18598,0
1974-09-12T16:27:16.000000Z,249.44798,251.19198,0
1974-09-12T18:23:26.000000Z,249.41248,251.16748,0
1974-09-12T20:19:26.000000Z,249.367,251.133,0
1974-09-12T22:15:16.000000Z,249.362,251.138,0
1974-09-13T00:11:16.000000Z,249.386,251.174,0
1974-09-13T02:07:06.000000Z,249.381,251.179,0
1974-09-13T04:03:06.000000Z,249.3755,251.1845,0
1974-09-13T05:58:56.000000Z,249.31047,251.12947,0
1974-09-13T07:54:56.000000Z,249.335,251.165,0
1974-09-13T09:50:46.000000Z,249.31999,251.15999,0
1974-09-13T11:46:46.000000Z,249.31499,251.16499,0
1974-09-13T13:06:26.000000Z,249.28149,251.13849,0
1974-09-13T13:35:26.000000Z,249.28049,251.13949,0
1974-09-13T16:30:16.000000Z,249.27299,251.14699,0
1974-09-13T18:25:56.000000Z,249.23799,251.12199,0
1974-09-13T19:31:16.000000Z,249.26549,251.15449,0
1974-09-13T20:43:36.000000Z,249.26249,251.15749,0
1974-09-13T21:05:26.000000Z,249.25148,251.14848,0
1974-09-13T22:17:46.000000Z,249.25849,251.16149,0
1974-09-14T00:13:56.000000Z,249.21398,251.12598,0
1974-09-14T02:09:36.000000Z,249.20898,251.13098,0
1974-09-14T04:05:46.000000Z,249.24399,251.17599,0
1974-09-14T06:01:26.000000Z,249.16998,251.10998,0
1974-09-14T07:57:36.000000Z,249.18547,251.13447,0
1974-09-14T09:53:16.000000Z,249.26049,251.21949,0
1974-09-14T11:49:26.000000Z,249.17647,251.14347,0
1974-09-14T13:30:46.000000Z,249.17197,251.14797,0
1974-09-14T14:06:56.000000Z,249.15098,251.12898,0
1974-09-14T14:57:46.000000Z,249.13897,251.12097,0
1974-09-14T15:33:46.000000Z,249.16747,251.15247,0
1974-09-14T17:08:06.000000Z,249.16397,251.15597,0
1974-09-14T19:04:06.000000Z,249.13998,251.13998,0
1974-09-14T20:59:56.000000Z,249.15547,251.16447,0
1974-09-14T22:55:56.000000Z,249.15097,251.16897,0
1974-09-15T00:51:46.000000Z,249.12698,251.15298,0
1974-09-15T02:47:46.000000Z,249.14247,251.17747,0
1974-09-15T04:43:46.000000Z,249.13847,251.18147,0
1974-09-15T06:25:06.000000Z,249.13497,251.18497,0
1974-09-15T08:21:06.000000Z,249.10097,251.15897,0
1974-09-15T10:16:56.000000Z,249.09647,251.16347,0
1974-09-15T12:12:56.000000Z,249.053,251.127,0
1974-09-15T14:08:46.000000Z,249.11847,251.20147,0
1974-09-15T16:04:46.000000Z,249.045,251.135,0
1974-09-15T18:00:36.000000Z,249.071,251.169,0
1974-09-15T19:56:36.000000Z,249.037,251.143,0
1974-09-15T21:52:26.000000Z,249.033,251.147,0
1974-09-15T23:48:26.000000Z,248.9995,251.1205,0
1974-09-16T00:02:56.000000Z,249.0585,251.1815,0
1974-09-16T01:58:46.000000Z,249.055,251.185,0
1974-09-16T03:54:46.000000Z,249.021,251.159,0
1974-09-16T05:50:36.000000Z,249.047,251.193,0
1974-09-16T07:46:36.000000Z,248.9835,251.1365,0
1974-09-16T09:42:26.000000Z,248.98,251.14,0
1974-09-16T11:38:26.000000Z,248.976,251.144,0
1974-09-16T13:34:16.000000Z,249.0025,251.1775,0
1974-09-16T16:07:26.000000Z,248.9675,251.1525,0
1974-09-16T18:03:16.000000Z,248.92399,251.11599,0
1974-09-16T19:59:16.000000Z,248.92049,251.11949,0
1974-09-16T21:55:06.000000Z,248.91699,251.12299,0
1974-09-16T23:51:06.000000Z,248.94299,251.15699,0
1974-09-17T01:46:56.000000Z,248.949,251.171,0
1974-09-17T03:42:56.000000Z,248.90599,251.13399,0
1974-09-17T05:38:56.000000Z,248.90249,251.13749,0
1974-09-17T07:34:46.000000Z,248.92849,251.17149,0
1974-09-17T09:30:46.000000Z,248.92499,251.17499,0
1974-09-17T11:26:36.000000Z,248.92149,251.17849,0
1974-09-17T13:22:36.000000Z,248.90798,251.17198,0
1974-09-17T15:18:26.000000Z,248.91449,251.18549,0
1974-09-17T16:52:36.000000Z,248.91199,251.18799,0
1974-09-17T17:43:26.000000Z,248.88049,251.15949,0
1974-09-17T18:33:56.000000Z,248.86898,251.15098,0
1974-09-17T19:03:16.000000Z,248.86848,251.15148,0
1974-09-17T19:53:46.000000Z,248.87649,251.16349,0
1974-09-17T21:49:46.000000Z,248.83348,251.12648,0
1974-09-17T23:45:36.000000Z,248.82998,251.12998,0
1974-09-18T01:41:36.000000Z,248.85648,251.16348,0
1974-09-18T03:37:26.000000Z,248.85298,251.16698,0
1974-09-18T05:33:26.000000Z,248.81998,251.13998,0
1974-09-18T07:29:16.000000Z,248.81648,251.14348,0
1974-09-18T09:25:16.000000Z,248.85299,251.18699,0
1974-09-18T11:21:16.000000Z,248.83948,251.18048,0
1974-09-18T13:17:06.000000Z,248.80648,251.15348,0
1974-09-18T15:13:56.000000Z,248.83298,251.18698,0
1974-09-18T17:09:46.000000Z,248.79998,251.15998,0
1974-09-18T19:05:46.000000Z,248.78647,251.15347,0
1974-09-18T21:01:36.000000Z,248.75347,251.12647,0
1974-09-18T22:57:36.000000Z,248.75047,251.12947,0
1974-09-19T00:53:26.000000Z,248.78698,251.17298,0
1974-09-19T02:49:26.000000Z,248.74347,251.13647,0
1974-09-19T04:45:36.000000Z,248.78048,251.17948,0
1974-09-19T06:41:16.000000Z,248.76697,251.17297,0
1974-09-19T08:37:26.000000Z,248.69399,251.10599,0
1974-09-19T10:33:06.000000Z,248.70097,251.11897,0
1974-09-19T12:29:16.000000Z,248.72747,251.15247,0
1974-09-19T14:24:56.000000Z,248.75447,251.18547,0
1974-09-19T16:21:06.000000Z,248.72147,251.15847,0
1974-09-19T17:47:56.000000Z,248.70899,251.15099,0
1974-09-19T19:43:56.000000Z,248.71597,251.16397,0
1974-09-19T21:39:46.000000Z,248.68247,251.13747,0
1974-09-19T23:35:46.000000Z,248.66949,251.13049,0
1974-09-20T00:04:46.000000Z,248.73847,251.20147,0
1974-09-20T02:00:26.000000Z,248.70547,251.17447,0
1974-09-20T03:56:36.000000Z,248.73197,251.20797,0
1974-09-20T05:52:16.000000Z,248.68949,251.17049,0
