Time,TG12A,TG12B,flags
1973-10-14T14:17:00.000000Z,252.96649,253.33349,0
1973-10-14T16:05:41.000000Z,253.00647,253.37347,0
1973-10-14T16:34:38.000000Z,252.96649,253.33349,0
1973-10-14T17:10:57.000000Z,253.01648,253.38348,0
1973-10-14T18:23:19.000000Z,253.01648,253.38348,0
1973-10-14T19:43:03.000000Z,252.96649,253.33349,0
1973-10-14T21:38:50.000000Z,253.03647,253.40347,0
1973-10-14T23:27:30.000000Z,253.00647,253.37347,0
1973-10-15T01:23:34.000000Z,252.99699,253.36299,0
1973-10-15T03:19:20.000000Z,253.00647,253.37347,0
1973-10-15T05:15:24.000000Z,252.99649,253.36349,0
1973-10-15T07:11:10.000000Z,252.96649,253.33349,0
1973-10-15T09:07:14.000000Z,253.03647,253.40347,0
1973-10-15T11:03:00.000000Z,252.96649,253.33349,0
1973-10-15T12:59:04.000000Z,252.99649,253.36349,0
1973-10-15T15:19:25.000000Z,252.96649,253.33349,0
1973-10-15T16:46:15.000000Z,252.99649,253.36349,0
1973-10-15T18:42:18.000000Z,252.99649,253.36349,0
1973-10-15T20:38:05.000000Z,252.99649,253.36349,0
1973-10-15T22:34:08.000000Z,252.95648,253.32348,0
1973-10-16T00:29:55.000000Z,253.02649,253.39349,0
1973-10-16T02:25:58.000000Z,252.99649,253.36349,0
1973-10-16T04:21:45.000000Z,252.98648,253.35348,0
1973-10-16T06:17:48.000000Z,252.95698,253.32298,0
1973-10-16T07:44:38.000000Z,252.98648,253.35348,0
1973-10-16T09:40:42.000000Z,253.02599,253.39399,0
1973-10-16T11:36:28.000000Z,252.98648,253.35348,0
1973-10-16T13:32:32.000000Z,252.98648,253.35348,0
1973-10-16T15:28:19.000000Z,252.98648,253.35348,0
1973-10-16T17:24:22.000000Z,252.98648,253.35348,0
1973-10-16T18:58:34.000000Z,252.98648,253.35348,0
1973-10-16T20:47:15.000000Z,252.98648,253.35348,0
1973-10-16T22:43:02.000000Z,252.98648,253.35348,0
1973-10-17T00:39:05.000000Z,252.94647,253.31347,0
1973-10-17T02:34:52.000000Z,253.04648,253.41348,0
1973-10-17T04:30:55.000000Z,252.98648,253.35348,0
1973-10-17T06:26:42.000000Z,253.01648,253.38348,0
1973-10-17T08:22:45.000000Z,253.01648,253.38348,0
1973-10-17T10:18:32.000000Z,252.97647,253.34347,0
1973-10-17T12:14:35.000000Z,252.97647,253.34347,0
1973-10-17T14:24:50.000000Z,252.98648,253.35348,0
1973-10-17T16:20:53.000000Z,252.97647,253.34347,0
1973-10-17T18:02:12.000000Z,252.98648,253.35348,0
1973-10-17T19:58:15.000000Z,252.97647,253.34347,0
1973-10-17T20:48:46.000000Z,253.04648,253.41348,0
1973-10-17T22:44:49.000000Z,253.04648,253.41348,0
1973-10-18T00:04:33.000000Z,252.96649,253.33349,0
1973-10-18T00:33:30.000000Z,252.96599,253.33399,0
1973-10-18T01:53:14.000000Z,252.9365,253.3035,0
1973-10-18T03:49:01.000000Z,252.99649,253.36349,0
1973-10-18T05:16:08.000000Z,252.95648,253.32348,0
1973-10-18T06:28:29.000000Z,252.94597,253.31397,0
1973-10-18T08:31:39.000000Z,252.98598,253.35398,0
1973-10-18T10:27:25.000000Z,252.99599,253.36399,0
1973-10-18T12:23:29.000000Z,253.00597,253.37397,0
1973-10-18T14:19:15.000000Z,253.00597,253.37397,0
1973-10-18T16:15:19.000000Z,252.97597,253.34397,0
1973-10-18T17:49:31.000000Z,252.97597,253.34397,0
1973-10-18T19:30:50.000000Z,252.99599,253.36399,0
1973-10-18T21:26:53.000000Z,252.99599,253.36399,0
1973-10-18T23:22:40.000000Z,253.00597,253.37397,0
1973-10-19T01:18:43.000000Z,253.03597,253.40397,0
1973-10-19T03:14:30.000000Z,252.95598,253.32398,0
1973-10-19T05:10:33.000000Z,252.98598,253.35398,0
1973-10-19T07:06:20.000000Z,252.98598,253.35398,0
1973-10-19T09:02:23.000000Z,253.01548,253.38448,0
1973-10-19T10:58:10.000000Z,253.00597,253.37397,0
1973-10-19T12:54:13.000000Z,252.96549,253.33449,0
1973-10-19T14:42:54.000000Z,252.99549,253.36449,0
1973-10-19T16:38:57.000000Z,252.99549,253.36449,0
1973-10-19T18:34:44.000000Z,252.99549,253.36449,0
1973-10-19T20:30:47.000000Z,252.99549,253.36449,0
1973-10-19T22:26:34.000000Z,252.98548,253.35448,0
1973-10-20T00:22:37.000000Z,253.02549,253.39449,0
1973-10-20T02:18:24.000000Z,252.98548,253.35448,0
1973-10-20T04:14:27.000000Z,252.98548,253.35448,0
1973-10-20T06:10:14.000000Z,252.97547,253.34447,0
1973-10-20T08:06:17.000000Z,253.01548,253.38448,0
1973-10-20T10:02:04.000000Z,252.97547,253.34447,0
1973-10-20T11:58:07.000000Z,252.97547,253.34447,0
1973-10-20T13:53:54.000000Z,253.00547,253.37447,0
1973-10-20T15:49:57.000000Z,253.00547,253.37447,0
1973-10-20T17:45:44.000000Z,253.00547,253.37447,0
1973-10-20T18:58:22.000000Z,253.00497,253.37497,0
1973-10-20T20:54:09.000000Z,253.00497,253.37497,0
1973-10-20T22:50:12.000000Z,253.00497,253.37497,0
1973-10-20T23:40:43.000000Z,253.03497,253.40497,0
1973-10-21T00:34:14.000000Z,253.00497,253.37497,0
1973-10-21T01:17:39.000000Z,253.00497,253.37497,0
1973-10-21T02:30:17.000000Z,253.00497,253.37497,0
1973-10-21T04:26:04.000000Z,253.00497,253.37497,0
1973-10-21T06:22:07.000000Z,253.00497,253.37497,0
1973-10-21T08:17:54.000000Z,253.00497,253.37497,0
1973-10-21T10:13:57.000000Z,253.00497,253.37497,0
1973-10-21T12:09:44.000000Z,253.00497,253.37497,0
1973-10-21T14:05:47.000000Z,252.96449,253.33549,0
1973-10-21T16:01:34.000000Z,252.96499,253.33499,0
1973-10-21T17:57:37.000000Z,252.99449,253.36549,0
1973-10-21T20:29:43.000000Z,252.99449,253.36549,0
1973-10-21T22:25:47.000000Z,252.99449,253.36549,0
1973-10-22T00:21:33.000000Z,252.97447,253.34547,0
1973-10-22T02:17:37.000000Z,252.99449,253.36549,0
1973-10-22T04:13:23.000000Z,252.99449,253.36549,0
1973-10-22T06:09:27.000000Z,252.99449,253.36549,0
1973-10-22T08:05:13.000000Z,253.02449,253.39549,0
1973-10-22T10:01:17.000000Z,253.02449,253.39549,0
1973-10-22T11:57:03.000000Z,252.98448,253.35548,0
1973-10-22T13:53:07.000000Z,252.98448,253.35548,0
1973-10-22T15:48:53.000000Z,252.98398,253.35598,0
1973-10-22T17:44:57.000000Z,252.94447,253.31547,0
1973-10-22T19:40:43.000000Z,252.98448,253.35548,0
1973-10-22T21:36:47.000000Z,252.99449,253.36549,0
1973-10-22T23:32:33.000000Z,252.98398,253.35598,0
1973-10-23T01:14:08.000000Z,252.94397,253.31597,0
1973-10-23T01:50:27.000000Z,252.94397,253.31597,0
1973-10-23T02:40:58.000000Z,252.98398,253.35598,0
1973-10-23T03:39:08.000000Z,253.00397,253.37597,0
1973-10-23T04:29:39.000000Z,252.98398,253.35598,0
1973-10-23T05:49:23.000000Z,253.01398,253.38598,0
1973-10-23T07:45:27.000000Z,253.01398,253.38598,0
1973-10-23T09:41:13.000000Z,253.01398,253.38598,0
1973-10-23T11:37:17.000000Z,252.97397,253.34597,0
1973-10-23T13:33:03.000000Z,252.97397,253.34597,0
1973-10-23T15:29:07.000000Z,252.97347,253.34647,0
1973-10-23T17:24:53.000000Z,252.97347,253.34647,0
1973-10-23T19:20:57.000000Z,253.00397,253.37597,0
1973-10-23T21:16:43.000000Z,252.97347,253.34647,0
1973-10-23T23:12:47.000000Z,252.94347,253.31647,0
1973-10-24T01:08:33.000000Z,253.00397,253.37597,0
1973-10-24T03:04:37.000000Z,252.97347,253.34647,0
1973-10-24T04:24:21.000000Z,252.97397,253.34597,0
1973-10-24T06:20:08.000000Z,252.97347,253.34647,0
1973-10-24T08:16:11.000000Z,253.00347,253.37647,0
1973-10-24T10:11:58.000000Z,253.04348,253.41648,0
1973-10-24T12:08:01.000000Z,252.97347,253.34647,0
1973-10-24T14:49:07.000000Z,253.03347,253.40647,0
1973-10-24T16:45:11.000000Z,253.00347,253.37647,0
1973-10-24T18:40:57.000000Z,252.97347,253.34647,0
1973-10-24T18:55:26.000000Z,252.96349,253.33649,0
1973-10-24T20:51:29.000000Z,252.96349,253.33649,0
1973-10-24T22:47:16.000000Z,253.00347,253.37647,0
1973-10-25T00:43:19.000000Z,253.03297,253.40697,0
1973-10-25T02:39:06.000000Z,253.03297,253.40697,0
1973-10-25T04:35:09.000000Z,252.933,253.307,0
1973-10-25T06:31:12.000000Z,253.00297,253.37697,0
1973-10-25T08:26:59.000000Z,252.97297,253.34697,0
1973-10-25T10:23:02.000000Z,253.00297,253.37697,0
1973-10-25T12:18:49.000000Z,252.96299,253.33699,0
1973-10-25T14:14:52.000000Z,253.00297,253.37697,0
1973-10-25T16:10:39.000000Z,252.96299,253.33699,0
1973-10-25T17:52:14.000000Z,253.03297,253.40697,0
1973-10-25T19:48:01.000000Z,252.96249,253.33749,0
1973-10-25T21:44:04.000000Z,252.99299,253.36699,0
1973-10-25T23:39:51.000000Z,252.99249,253.36749,0
1973-10-26T01:43:00.000000Z,252.96249,253.33749,0
1973-10-26T03:39:03.000000Z,252.95248,253.32748,0
1973-10-26T05:34:50.000000Z,252.96299,253.33699,0
1973-10-26T07:30:53.000000Z,252.92299,253.29699,0
1973-10-26T09:26:40.000000Z,252.99249,253.36749,0
1973-10-26T11:22:43.000000Z,253.00247,253.37747,0
1973-10-26T13:18:30.000000Z,252.96249,253.33749,0
1973-10-26T14:45:36.000000Z,252.96249,253.33749,0
1973-10-26T16:46:02.000000Z,252.99249,253.36749,0
1973-10-26T18:41:49.000000Z,252.95248,253.32748,0
1973-10-26T20:37:52.000000Z,252.99249,253.36749,0
1973-10-26T22:04:42.000000Z,253.00247,253.37747,0
1973-10-27T00:00:45.000000Z,252.99249,253.36749,0
1973-10-27T01:56:32.000000Z,253.02249,253.39749,0
1973-10-27T03:52:35.000000Z,252.95248,253.32748,0
1973-10-27T05:48:38.000000Z,252.98248,253.35748,0
1973-10-27T07:44:25.000000Z,252.95248,253.32748,0
1973-10-27T09:04:09.000000Z,252.95198,253.32798,0
1973-10-27T10:59:56.000000Z,252.91198,253.28798,0
1973-10-27T12:55:59.000000Z,253.01248,253.38748,0
1973-10-27T14:51:46.000000Z,252.95198,253.32798,0
1973-10-27T16:47:49.000000Z,252.95198,253.32798,0
1973-10-27T18:43:53.000000Z,252.95198,253.32798,0
1973-10-27T20:39:39.000000Z,252.98198,253.35798,0
1973-10-27T22:35:43.000000Z,252.98198,253.35798,0
1973-10-28T00:31:29.000000Z,252.98198,253.35798,0
1973-10-28T02:27:33.000000Z,252.95198,253.32798,0
1973-10-28T04:23:19.000000Z,252.98148,253.35848,0
1973-10-28T06:19:23.000000Z,253.01198,253.38798,0
1973-10-28T08:15:09.000000Z,253.01148,253.38848,0
1973-10-28T10:11:13.000000Z,252.98198,253.35798,0
1973-10-28T12:06:59.000000Z,252.98148,253.35848,0
1973-10-28T14:03:03.000000Z,253.01148,253.38848,0
1973-10-28T15:37:15.000000Z,252.98148,253.35848,0
1973-10-28T16:49:37.000000Z,252.94147,253.31847,0
1973-10-28T18:52:46.000000Z,252.98148,253.35848,0
1973-10-28T20:48:49.000000Z,253.01148,253.38848,0
1973-10-28T22:15:39.000000Z,252.97147,253.34847,0
1973-10-28T23:42:29.000000Z,252.98148,253.35848,0
1973-10-29T01:38:33.000000Z,252.98098,253.35898,0
1973-10-29T03:34:19.000000Z,253.01148,253.38848,0
1973-10-29T05:30:23.000000Z,252.94097,253.31897,0
1973-10-29T07:26:26.000000Z,252.97147,253.34847,0
1973-10-29T09:22:13.000000Z,253.01098,253.38898,0
1973-10-29T10:34:34.000000Z,252.94097,253.31897,0
1973-10-29T12:30:38.000000Z,253.01098,253.38898,0
1973-10-29T14:26:24.000000Z,253.01148,253.38848,0
1973-10-29T16:26:01.000000Z,252.97097,253.34897,0
1973-10-29T18:22:04.000000Z,252.97097,253.34897,0
1973-10-29T20:03:22.000000Z,252.97097,253.34897,0
1973-10-29T21:59:26.000000Z,252.97097,253.34897,0
1973-10-29T23:55:12.000000Z,252.98098,253.35898,0
1973-10-30T01:51:16.000000Z,252.97097,253.34897,0
1973-10-30T03:47:02.000000Z,252.97097,253.34897,0
1973-10-30T06:12:02.000000Z,252.94047,253.31947,0
1973-10-30T07:24:24.000000Z,252.97047,253.34947,0
1973-10-30T09:20:27.000000Z,252.97047,253.34947,0
1973-10-30T11:16:14.000000Z,253.00047,253.37947,0
1973-10-30T13:12:17.000000Z,252.91098,253.28898,0
1973-10-30T15:08:04.000000Z,252.97047,253.34947,0
1973-10-30T17:04:07.000000Z,252.94047,253.31947,0
1973-10-30T18:59:54.000000Z,252.97047,253.34947,0
1973-10-30T20:55:57.000000Z,252.97047,253.34947,0
1973-10-30T22:52:00.000000Z,252.97047,253.34947,0
1973-10-31T00:47:47.000000Z,252.96997,253.34997,0
1973-10-31T02:43:50.000000Z,252.97047,253.34947,0
1973-10-31T04:39:37.000000Z,253.00047,253.37947,0
1973-10-31T06:35:40.000000Z,252.97047,253.34947,0
1973-10-31T08:31:27.000000Z,252.96997,253.34997,0
1973-10-31T10:27:31.000000Z,252.97047,253.34947,0
1973-10-31T12:30:40.000000Z,252.93997,253.31997,0
1973-10-31T14:26:27.000000Z,252.97047,253.34947,0
1973-10-31T15:39:05.000000Z,252.97047,253.34947,0
1973-10-31T17:34:51.000000Z,252.96997,253.34997,0
1973-10-31T19:30:55.000000Z,252.99997,253.37997,0
1973-10-31T21:26:41.000000Z,252.99997,253.37997,0
1973-10-31T22:53:48.000000Z,252.93,253.31,0
1973-11-01T00:49:35.000000Z,252.93997,253.31997,0
1973-11-01T02:45:38.000000Z,252.96997,253.34997,0
1973-11-01T04:41:25.000000Z,252.96947,253.35047,0
1973-11-01T06:37:28.000000Z,252.99997,253.37997,0
1973-11-01T08:33:15.000000Z,252.96947,253.35047,0
1973-11-01T10:29:18.000000Z,252.99947,253.38047,0
1973-11-01T12:25:05.000000Z,252.93997,253.31997,0
1973-11-01T14:21:08.000000Z,252.99947,253.38047,0
1973-11-01T16:16:55.000000Z,252.96947,253.35047,0
1973-11-01T18:12:58.000000Z,252.96947,253.35047,0
1973-11-01T19:54:17.000000Z,252.96947,253.35047,0
1973-11-01T21:50:20.000000Z,252.96947,253.35047,0
1973-11-01T23:46:07.000000Z,252.99947,253.38047,0
1973-11-02T01:42:10.000000Z,252.99947,253.38047,0
1973-11-02T03:37:57.000000Z,252.96947,253.35047,0
1973-11-02T05:34:00.000000Z,252.99947,253.38047,0
1973-11-02T07:30:03.000000Z,252.96897,253.35097,0
1973-11-02T09:25:50.000000Z,252.99897,253.38097,0
1973-11-02T11:21:53.000000Z,252.96897,253.35097,0
1973-11-02T13:17:40.000000Z,252.96897,253.35097,0
1973-11-02T14:59:15.000000Z,252.96897,253.35097,0
1973-11-02T16:49:34.000000Z,252.96897,253.35097,0
1973-11-02T18:45:37.000000Z,252.96897,253.35097,0
1973-11-02T20:41:24.000000Z,252.99897,253.38097,0
1973-11-02T22:22:59.000000Z,252.99897,253.38097,0
1973-11-03T00:18:45.000000Z,252.96897,253.35097,0
1973-11-03T02:14:49.000000Z,253.00848,253.39148,0
1973-11-03T04:10:35.000000Z,252.94898,253.33098,0
1973-11-03T06:06:39.000000Z,253.00898,253.39098,0
1973-11-03T07:55:19.000000Z,253.02847,253.41147,0
1973-11-03T09:51:06.000000Z,252.96897,253.35097,0
1973-11-03T11:47:10.000000Z,252.99847,253.38147,0
1973-11-03T13:42:56.000000Z,253.00848,253.39148,0
1973-11-03T15:39:00.000000Z,252.97848,253.36148,0
1973-11-03T17:34:46.000000Z,252.97848,253.36148,0
1973-11-03T19:01:53.000000Z,253.00848,253.39148,0
1973-11-03T20:57:40.000000Z,252.97848,253.36148,0
1973-11-03T21:55:49.000000Z,252.97848,253.36148,0
1973-11-03T23:51:36.000000Z,252.97848,253.36148,0
1973-11-04T01:47:39.000000Z,252.94848,253.33148,0
1973-11-04T03:43:26.000000Z,252.97848,253.36148,0
1973-11-04T05:39:29.000000Z,252.97848,253.36148,0
1973-11-04T06:37:23.000000Z,253.01799,253.40199,0
1973-11-04T06:51:51.000000Z,252.94848,253.33148,0
1973-11-04T08:33:10.000000Z,252.97798,253.36198,0
1973-11-04T09:31:19.000000Z,252.98799,253.37199,0
1973-11-04T10:29:13.000000Z,252.94848,253.33148,0
1973-11-04T12:25:00.000000Z,252.97798,253.36198,0
1973-11-04T14:21:03.000000Z,252.94798,253.33198,0
1973-11-04T15:17:02.000000Z,253.00848,253.39148,0
1973-11-04T16:44:08.000000Z,252.97798,253.36198,0
1973-11-04T18:10:58.000000Z,252.97798,253.36198,0
1973-11-04T19:38:05.000000Z,252.97798,253.36198,0
1973-11-04T21:33:52.000000Z,253.00798,253.39198,0
1973-11-04T22:53:36.000000Z,252.97798,253.36198,0
1973-11-05T00:05:57.000000Z,253.00848,253.39148,0
1973-11-05T02:02:01.000000Z,252.97798,253.36198,0
1973-11-05T03:57:47.000000Z,252.97848,253.36148,0
1973-11-05T05:53:51.000000Z,252.97798,253.36198,0
1973-11-05T07:48:48.000000Z,252.97798,253.36198,0
1973-11-05T09:30:07.000000Z,252.97798,253.36198,0
1973-11-05T11:26:10.000000Z,252.97798,253.36198,0
1973-11-05T13:29:19.000000Z,252.97848,253.36148,0
1973-11-05T15:25:06.000000Z,252.97848,253.36148,0
1973-11-05T17:21:09.000000Z,252.94848,253.33148,0
1973-11-05T18:55:22.000000Z,252.97798,253.36198,0
1973-11-05T23:52:27.000000Z,252.97848,253.36148,0
1973-11-06T01:48:14.000000Z,252.97848,253.36148,0
1973-11-06T03:44:17.000000Z,253.01799,253.40199,0
1973-11-06T05:04:02.000000Z,252.94798,253.33198,0
1973-11-06T06:59:48.000000Z,252.94798,253.33198,0
1973-11-06T08:55:52.000000Z,252.94798,253.33198,0
1973-11-06T10:51:38.000000Z,252.98799,253.37199,0
1973-11-06T12:47:42.000000Z,252.94798,253.33198,0
1973-11-06T14:43:28.000000Z,253.01799,253.40199,0
1973-11-06T16:39:32.000000Z,252.98799,253.37199,0
1973-11-06T18:35:18.000000Z,253.058,253.442,0
1973-11-06T19:33:12.000000Z,252.98799,253.37199,0
1973-11-06T20:38:28.000000Z,253.02797,253.41197,0
1973-11-06T22:12:40.000000Z,252.95849,253.34149,0
1973-11-07T00:08:43.000000Z,252.95849,253.34149,0
1973-11-07T02:04:30.000000Z,252.99797,253.38197,0
1973-11-07T04:00:33.000000Z,253.02847,253.41147,0
1973-11-07T05:56:20.000000Z,252.99797,253.38197,0
1973-11-07T07:52:23.000000Z,252.95799,253.34199,0
1973-11-07T09:48:10.000000Z,252.95799,253.34199,0
1973-11-07T11:07:54.000000Z,252.99797,253.38197,0
1973-11-07T12:20:16.000000Z,252.99797,253.38197,0
1973-11-07T14:16:19.000000Z,252.95799,253.34199,0
1973-11-07T16:08:33.000000Z,252.98849,253.37149,0
1973-11-07T17:13:49.000000Z,252.99847,253.38147,0
1973-11-07T19:09:36.000000Z,253.00798,253.39198,0
1973-11-07T21:05:39.000000Z,253.00798,253.39198,0
1973-11-07T23:01:26.000000Z,253.00798,253.39198,0
1973-11-08T00:57:29.000000Z,252.95799,253.34199,0
1973-11-08T02:53:16.000000Z,252.96847,253.35147,0
1973-11-08T04:49:19.000000Z,252.95799,253.34199,0
1973-11-08T06:45:06.000000Z,252.99797,253.38197,0
1973-11-08T08:41:09.000000Z,252.99847,253.38147,0
1973-11-08T10:36:56.000000Z,252.96797,253.35197,0
1973-11-08T12:32:59.000000Z,252.99797,253.38197,0
1973-11-08T14:28:46.000000Z,252.99847,253.38147,0
1973-11-08T16:24:49.000000Z,252.99847,253.38147,0
1973-11-08T18:20:36.000000Z,252.96847,253.35147,0
1973-11-08T20:16:39.000000Z,252.96797,253.35197,0
1973-11-08T21:07:10.000000Z,252.99847,253.38147,0
1973-11-08T23:03:13.000000Z,252.99797,253.38197,0
1973-11-09T00:59:00.000000Z,252.99797,253.38197,0
1973-11-09T02:55:03.000000Z,252.99797,253.38197,0
1973-11-09T04:36:22.000000Z,252.96847,253.35147,0
1973-11-09T05:41:37.000000Z,252.99847,253.38147,0
1973-11-09T07:44:47.000000Z,252.99797,253.38197,0
1973-11-09T09:04:31.000000Z,252.99847,253.38147,0
1973-11-09T11:00:34.000000Z,252.99797,253.38197,0
1973-11-09T12:56:21.000000Z,252.99847,253.38147,0
1973-11-09T14:52:24.000000Z,253.03798,253.42198,0
1973-11-09T17:02:39.000000Z,252.96847,253.35147,0
1973-11-09T18:15:01.000000Z,252.96847,253.35147,0
1973-11-09T18:58:42.000000Z,252.99847,253.38147,0
1973-11-09T19:49:13.000000Z,252.99847,253.38147,0
1973-11-09T21:37:54.000000Z,252.99847,253.38147,0
1973-11-09T23:33:57.000000Z,252.99847,253.38147,0
1973-11-10T01:29:44.000000Z,252.99847,253.38147,0
1973-11-10T02:42:22.000000Z,252.96847,253.35147,0
1973-11-10T02:49:28.000000Z,252.96847,253.35147,0
1973-11-10T04:45:32.000000Z,253.00848,253.39148,0
1973-11-10T06:41:18.000000Z,252.96847,253.35147,0
1973-11-10T08:37:22.000000Z,252.99847,253.38147,0
1973-11-10T10:33:08.000000Z,252.99847,253.38147,0
1973-11-10T12:29:12.000000Z,252.95849,253.34149,0
1973-11-10T14:10:30.000000Z,252.99847,253.38147,0
1973-11-10T15:23:08.000000Z,252.96897,253.35097,0
1973-11-10T16:35:30.000000Z,252.99847,253.38147,0
1973-11-10T17:40:46.000000Z,252.96847,253.35147,0
1973-11-10T18:31:17.000000Z,252.99847,253.38147,0
1973-11-10T21:03:23.000000Z,252.99847,253.38147,0
1973-11-10T22:30:29.000000Z,252.99847,253.38147,0
1973-11-10T23:50:13.000000Z,253.00898,253.39098,0
1973-11-11T01:46:00.000000Z,252.95849,253.34149,0
1973-11-11T03:42:03.000000Z,253.00898,253.39098,0
1973-11-11T05:37:50.000000Z,252.96897,253.35097,0
1973-11-11T07:33:53.000000Z,252.96847,253.35147,0
1973-11-11T09:29:40.000000Z,252.96847,253.35147,0
1973-11-11T11:25:43.000000Z,252.96897,253.35097,0
1973-11-11T13:21:30.000000Z,252.96847,253.35147,0
1973-11-11T15:17:33.000000Z,252.96847,253.35147,0
1973-11-11T17:13:20.000000Z,252.96897,253.35097,0
1973-11-11T19:09:23.000000Z,253.03848,253.42148,0
1973-11-11T21:05:10.000000Z,252.96897,253.35097,0
1973-11-11T21:34:07.000000Z,253.00848,253.39148,0
1973-11-11T22:03:20.000000Z,252.99847,253.38147,0
1973-11-11T22:32:17.000000Z,252.96847,253.35147,0
1973-11-11T23:15:42.000000Z,253.03898,253.42098,0
1973-11-11T23:44:38.000000Z,252.96847,253.35147,0
1973-11-12T01:40:25.000000Z,252.96897,253.35097,0
1973-11-12T03:36:28.000000Z,252.99847,253.38147,0
1973-11-12T05:32:15.000000Z,252.96847,253.35147,0
1973-11-12T07:28:19.000000Z,252.96847,253.35147,0
1973-11-12T09:24:05.000000Z,253.00848,253.39148,0
1973-11-12T11:20:09.000000Z,252.96847,253.35147,0
1973-11-12T13:15:55.000000Z,253.00898,253.39098,0
1973-11-12T15:11:59.000000Z,252.93897,253.32097,0
1973-11-12T16:09:52.000000Z,253.00898,253.39098,0
1973-11-12T17:10:29.000000Z,252.96847,253.35147,0
1973-11-12T19:06:32.000000Z,252.97848,253.36148,0
1973-11-12T21:02:19.000000Z,253.00848,253.39148,0
1973-11-12T22:58:22.000000Z,253.03848,253.42148,0
1973-11-13T00:54:09.000000Z,252.99847,253.38147,0
1973-11-13T02:50:12.000000Z,252.96897,253.35097,0
1973-11-13T04:45:59.000000Z,253.03848,253.42148,0
1973-11-13T06:42:02.000000Z,252.96847,253.35147,0
1973-11-13T08:01:47.000000Z,252.99847,253.38147,0
1973-11-13T09:57:33.000000Z,252.99897,253.38097,0
1973-11-13T11:53:37.000000Z,252.96897,253.35097,0
1973-11-13T13:05:58.000000Z,252.99847,253.38147,0
1973-11-13T15:02:02.000000Z,252.99847,253.38147,0
1973-11-13T16:57:48.000000Z,252.99847,253.38147,0
1973-11-13T18:53:52.000000Z,252.929,253.311,0
1973-11-13T20:49:38.000000Z,253.02847,253.41147,0
1973-11-13T22:45:42.000000Z,252.98899,253.37099,0
1973-11-14T00:27:00.000000Z,252.99897,253.38097,0
1973-11-14T01:39:22.000000Z,252.95899,253.34099,0
1973-11-14T02:59:06.000000Z,252.95899,253.34099,0
1973-11-14T04:55:09.000000Z,252.98849,253.37149,0
1973-11-14T06:50:56.000000Z,252.95899,253.34099,0
1973-11-14T08:46:59.000000Z,252.98849,253.37149,0
1973-11-14T10:42:46.000000Z,253.02897,253.41097,0
1973-11-14T12:38:49.000000Z,252.98899,253.37099,0
1973-11-14T15:26:13.000000Z,253.02897,253.41097,0
1973-11-14T17:22:16.000000Z,252.98899,253.37099,0
1973-11-14T19:18:03.000000Z,252.94898,253.33098,0
1973-11-14T21:14:06.000000Z,252.94848,253.33148,0
1973-11-14T22:35:45.000000Z,253.01799,253.40199,0
1973-11-14T22:55:24.000000Z,253.01899,253.40099,0
1973-11-15T00:51:27.000000Z,252.97898,253.36098,0
1973-11-15T02:47:14.000000Z,253.01849,253.40149,0
1973-11-15T04:35:55.000000Z,253.01899,253.40099,0
1973-11-15T06:31:58.000000Z,252.97898,253.36098,0
1973-11-15T07:58:48.000000Z,252.97898,253.36098,0
1973-11-15T09:54:52.000000Z,253.00848,253.39148,0
1973-11-15T11:50:38.000000Z,253.03848,253.42148,0
1973-11-15T13:46:42.000000Z,252.97848,253.36148,0
1973-11-15T15:42:28.000000Z,252.97848,253.36148,0
1973-11-15T17:38:32.000000Z,253.00848,253.39148,0
1973-11-15T19:34:18.000000Z,253.00848,253.39148,0
