Time,TG12A,TG12B,flags
1973-12-30T02:59:24.000000Z,255.93494,256.44494,0
1973-12-30T03:57:18.000000Z,255.94545,256.45445,0
1973-12-30T04:40:51.000000Z,255.91548,256.42448,0
1973-12-30T04:55:19.000000Z,255.91548,256.42448,0
1973-12-30T05:53:13.000000Z,255.94545,256.45445,0
1973-12-30T06:51:14.000000Z,255.95546,256.46446,0
1973-12-30T07:49:08.000000Z,255.91548,256.42448,0
1973-12-30T08:47:09.000000Z,255.94545,256.45445,0
1973-12-30T09:52:25.000000Z,255.94545,256.45445,0
1973-12-30T10:50:19.000000Z,255.94545,256.45445,0
1973-12-30T11:48:20.000000Z,255.94545,256.45445,0
1973-12-30T12:46:14.000000Z,255.98549,256.49449,0
1973-12-30T13:44:15.000000Z,255.94545,256.45445,0
1973-12-30T14:42:09.000000Z,255.94545,256.45445,0
1973-12-30T15:40:10.000000Z,255.94545,256.45445,0
1973-12-30T16:38:04.000000Z,255.91548,256.42448,0
1973-12-30T17:36:05.000000Z,256.02547,256.53447,0
1973-12-30T18:33:59.000000Z,255.91548,256.42448,0
1973-12-30T19:32:00.000000Z,255.995,256.505,0
1973-12-30T20:29:54.000000Z,255.91548,256.42448,0
1973-12-30T21:27:55.000000Z,255.91548,256.42448,0
1973-12-30T22:25:49.000000Z,255.98549,256.49449,0
1973-12-30T22:40:25.000000Z,255.9955,256.5045,0
1973-12-30T23:38:19.000000Z,255.91548,256.42448,0
1973-12-31T00:36:20.000000Z,255.91548,256.42448,0
1973-12-31T00:50:48.000000Z,255.95546,256.46446,0
1973-12-31T01:48:42.000000Z,255.95546,256.46446,0
1973-12-31T02:17:47.000000Z,255.91548,256.42448,0
1973-12-31T02:39:29.000000Z,255.95546,256.46446,0
1973-12-31T02:53:58.000000Z,255.95546,256.46446,0
1973-12-31T03:51:51.000000Z,255.95546,256.46446,0
1973-12-31T04:49:53.000000Z,255.95546,256.46446,0
1973-12-31T05:47:46.000000Z,255.95546,256.46446,0
1973-12-31T06:45:48.000000Z,255.92549,256.43449,0
1973-12-31T07:43:41.000000Z,255.95546,256.46446,0
1973-12-31T08:41:43.000000Z,255.92549,256.43449,0
1973-12-31T09:39:44.000000Z,255.92549,256.43449,0
1973-12-31T10:37:38.000000Z,255.96547,256.47447,0
1973-12-31T11:35:39.000000Z,255.95546,256.46446,0
1973-12-31T12:33:33.000000Z,255.92549,256.43449,0
1973-12-31T13:31:34.000000Z,255.95546,256.46446,0
1973-12-31T14:29:28.000000Z,255.96547,256.47447,0
1973-12-31T15:27:29.000000Z,255.92549,256.43449,0
1973-12-31T16:18:09.000000Z,255.92549,256.43449,0
1973-12-31T17:38:50.000000Z,255.95596,256.46396,0
1973-12-31T18:36:43.000000Z,255.95546,256.46446,0
1973-12-31T19:34:45.000000Z,255.92549,256.43449,0
1973-12-31T20:32:38.000000Z,255.91548,256.42448,0
1973-12-31T21:30:40.000000Z,255.95546,256.46446,0
1973-12-31T22:28:33.000000Z,255.95546,256.46446,0
1973-12-31T23:26:35.000000Z,255.95546,256.46446,0
1974-01-01T00:02:45.000000Z,255.95546,256.46446,0
1974-01-01T01:00:38.000000Z,255.92549,256.43449,0
1974-01-01T01:58:40.000000Z,255.95546,256.46446,0
1974-01-01T02:56:33.000000Z,255.95546,256.46446,0
1974-01-01T03:54:35.000000Z,255.92549,256.43449,0
1974-01-01T04:09:03.000000Z,255.95546,256.46446,0
1974-01-01T05:06:57.000000Z,255.95546,256.46446,0
1974-01-01T06:04:58.000000Z,255.95546,256.46446,0
1974-01-01T07:02:52.000000Z,255.92549,256.43449,0
1974-01-01T08:00:53.000000Z,255.98549,256.49449,0
1974-01-01T08:58:47.000000Z,255.88595,256.39395,0
1974-01-01T09:56:48.000000Z,255.95546,256.46446,0
1974-01-01T10:54:42.000000Z,255.91548,256.42448,0
1974-01-01T11:52:43.000000Z,255.91548,256.42448,0
1974-01-01T12:50:37.000000Z,255.95546,256.46446,0
1974-01-01T13:48:38.000000Z,255.95546,256.46446,0
1974-01-01T14:46:40.000000Z,255.94595,256.45395,0
1974-01-01T15:44:33.000000Z,255.91598,256.42398,0
1974-01-01T16:42:35.000000Z,255.92599,256.43399,0
1974-01-01T17:40:28.000000Z,255.95596,256.46396,0
1974-01-01T18:38:30.000000Z,255.91548,256.42448,0
1974-01-01T19:36:23.000000Z,255.95546,256.46446,0
1974-01-01T20:34:25.000000Z,255.91598,256.42398,0
1974-01-01T21:32:18.000000Z,255.95596,256.46396,0
1974-01-01T22:30:20.000000Z,255.91598,256.42398,0
1974-01-01T23:28:13.000000Z,255.91598,256.42398,0
1974-01-02T00:26:15.000000Z,255.95546,256.46446,0
1974-01-02T01:24:08.000000Z,255.95546,256.46446,0
1974-01-02T02:22:10.000000Z,255.91598,256.42398,0
1974-01-02T03:20:03.000000Z,255.91598,256.42398,0
1974-01-02T03:49:08.000000Z,255.996,256.504,0
1974-01-02T04:03:37.000000Z,255.95596,256.46396,0
1974-01-02T05:01:30.000000Z,255.91548,256.42448,0
1974-01-02T05:59:32.000000Z,255.95596,256.46396,0
1974-01-02T06:57:25.000000Z,255.95546,256.46446,0
1974-01-02T07:55:27.000000Z,255.95546,256.46446,0
1974-01-02T08:53:20.000000Z,255.91548,256.42448,0
1974-01-02T09:51:22.000000Z,255.91598,256.42398,0
1974-01-02T10:49:23.000000Z,255.95596,256.46396,0
1974-01-02T11:47:17.000000Z,255.95596,256.46396,0
1974-01-02T12:52:32.000000Z,255.95596,256.46396,0
1974-01-02T13:21:29.000000Z,255.95596,256.46396,0
1974-01-02T13:50:26.000000Z,255.95546,256.46446,0
1974-01-02T13:57:40.000000Z,255.95596,256.46396,0
1974-01-02T14:55:42.000000Z,255.95546,256.46446,0
1974-01-02T16:25:16.000000Z,255.95596,256.46396,0
1974-01-02T17:23:17.000000Z,255.95596,256.46396,0
1974-01-02T18:21:19.000000Z,255.95596,256.46396,0
1974-01-02T19:19:12.000000Z,255.95546,256.46446,0
1974-01-02T20:17:14.000000Z,255.95596,256.46396,0
1974-01-02T21:15:07.000000Z,255.95546,256.46446,0
1974-01-02T22:13:09.000000Z,255.9955,256.5045,0
1974-01-02T23:11:02.000000Z,255.95546,256.46446,0
1974-01-03T00:09:04.000000Z,255.95596,256.46396,0
1974-01-03T01:06:57.000000Z,255.95596,256.46396,0
1974-01-03T02:04:59.000000Z,255.95596,256.46396,0
1974-01-03T03:02:52.000000Z,255.91598,256.42398,0
1974-01-03T04:00:54.000000Z,255.95596,256.46396,0
1974-01-03T04:58:47.000000Z,255.91598,256.42398,0
1974-01-03T05:56:49.000000Z,255.91598,256.42398,0
1974-01-03T06:54:50.000000Z,255.91548,256.42448,0
1974-01-03T07:52:44.000000Z,255.95596,256.46396,0
1974-01-03T08:50:45.000000Z,255.95596,256.46396,0
1974-01-03T09:48:39.000000Z,255.91598,256.42398,0
1974-01-03T10:46:40.000000Z,255.91598,256.42398,0
1974-01-03T11:30:06.000000Z,255.91598,256.42398,0
1974-01-03T12:28:07.000000Z,255.91648,256.42348,0
1974-01-03T13:26:01.000000Z,255.95596,256.46396,0
1974-01-03T14:24:02.000000Z,255.91598,256.42398,0
1974-01-03T15:21:56.000000Z,255.91598,256.42398,0
1974-01-03T16:19:57.000000Z,255.95596,256.46396,0
1974-01-03T17:17:51.000000Z,255.95546,256.46446,0
1974-01-03T18:15:52.000000Z,255.94595,256.45395,0
1974-01-03T19:13:46.000000Z,255.98599,256.49399,0
1974-01-03T20:11:47.000000Z,255.91598,256.42398,0
1974-01-03T21:09:41.000000Z,255.98599,256.49399,0
1974-01-03T22:07:42.000000Z,255.91598,256.42398,0
1974-01-03T23:05:36.000000Z,255.94595,256.45395,0
1974-01-04T00:03:37.000000Z,255.91648,256.42348,0
1974-01-04T01:01:39.000000Z,255.91598,256.42398,0
1974-01-04T01:59:32.000000Z,255.91598,256.42398,0
1974-01-04T04:02:41.000000Z,255.95646,256.46346,0
1974-01-04T05:00:43.000000Z,255.91598,256.42398,0
1974-01-04T05:58:36.000000Z,255.94595,256.45395,0
1974-01-04T06:56:38.000000Z,255.98599,256.49399,0
1974-01-04T07:54:31.000000Z,255.98599,256.49399,0
1974-01-04T08:52:33.000000Z,255.98599,256.49399,0
1974-01-04T09:50:26.000000Z,255.98599,256.49399,0
1974-01-04T10:48:28.000000Z,255.98649,256.49349,0
1974-01-04T11:53:44.000000Z,255.95596,256.46396,0
1974-01-04T12:51:37.000000Z,255.98599,256.49399,0
1974-01-04T13:49:39.000000Z,255.94595,256.45395,0
1974-01-04T15:15:40.000000Z,255.98599,256.49399,0
1974-01-04T16:13:33.000000Z,255.98599,256.49399,0
1974-01-04T17:11:35.000000Z,255.98599,256.49399,0
1974-01-04T18:09:28.000000Z,255.98599,256.49399,0
1974-01-04T19:07:30.000000Z,255.98599,256.49399,0
1974-01-04T20:05:23.000000Z,255.95596,256.46396,0
1974-01-04T21:03:25.000000Z,255.98599,256.49399,0
1974-01-04T22:01:26.000000Z,255.95596,256.46396,0
1974-01-04T22:59:20.000000Z,255.98599,256.49399,0
1974-01-04T23:57:21.000000Z,255.94595,256.45395,0
1974-01-05T00:55:15.000000Z,255.98649,256.49349,0
1974-01-05T01:53:16.000000Z,255.98599,256.49399,0
1974-01-05T02:51:10.000000Z,255.98599,256.49399,0
1974-01-05T03:49:11.000000Z,255.95646,256.46346,0
1974-01-05T04:47:05.000000Z,255.98599,256.49399,0
1974-01-05T05:45:06.000000Z,255.98599,256.49399,0
1974-01-05T06:43:00.000000Z,255.95646,256.46346,0
1974-01-05T07:41:01.000000Z,255.94595,256.45395,0
1974-01-05T08:38:55.000000Z,255.95596,256.46396,0
1974-01-05T09:36:56.000000Z,255.94595,256.45395,0
1974-01-05T10:34:58.000000Z,255.98599,256.49399,0
1974-01-05T11:32:51.000000Z,255.91598,256.42398,0
1974-01-05T12:30:53.000000Z,255.98599,256.49399,0
1974-01-05T13:28:46.000000Z,255.95646,256.46346,0
1974-01-05T14:26:48.000000Z,255.98649,256.49349,0
1974-01-05T14:41:16.000000Z,255.95646,256.46346,0
1974-01-05T15:39:10.000000Z,256.02597,256.53397,0
1974-01-05T16:37:11.000000Z,255.95596,256.46396,0
1974-01-05T17:27:51.000000Z,255.95646,256.46346,0
1974-01-05T18:18:38.000000Z,256.02597,256.53397,0
1974-01-05T19:09:17.000000Z,255.94595,256.45395,0
1974-01-05T19:23:46.000000Z,255.94595,256.45395,0
1974-01-05T20:21:47.000000Z,255.94595,256.45395,0
1974-01-05T20:36:16.000000Z,255.94645,256.45345,0
1974-01-05T21:34:17.000000Z,255.98599,256.49399,0
1974-01-05T22:32:11.000000Z,255.94645,256.45345,0
1974-01-05T23:30:12.000000Z,255.94645,256.45345,0
1974-01-06T00:28:06.000000Z,255.98649,256.49349,0
1974-01-06T01:26:07.000000Z,255.98599,256.49399,0
1974-01-06T02:24:01.000000Z,255.94595,256.45395,0
1974-01-06T03:22:02.000000Z,255.94595,256.45395,0
1974-01-06T04:19:56.000000Z,255.98599,256.49399,0
1974-01-06T05:17:57.000000Z,255.98649,256.49349,0
1974-01-06T06:15:51.000000Z,255.94645,256.45345,0
1974-01-06T07:13:52.000000Z,255.98599,256.49399,0
1974-01-06T08:11:54.000000Z,255.94645,256.45345,0
1974-01-06T09:09:47.000000Z,255.91648,256.42348,0
1974-01-06T10:07:49.000000Z,255.94645,256.45345,0
1974-01-06T10:36:46.000000Z,255.98599,256.49399,0
1974-01-06T11:05:42.000000Z,255.98649,256.49349,0
1974-01-06T12:03:44.000000Z,256.01596,256.52396,0
1974-01-06T13:01:37.000000Z,255.98599,256.49399,0
1974-01-06T13:59:39.000000Z,255.98649,256.49349,0
1974-01-06T14:57:32.000000Z,255.98649,256.49349,0
1974-01-06T15:55:34.000000Z,255.95646,256.46346,0
1974-01-06T16:53:27.000000Z,255.94645,256.45345,0
1974-01-06T17:51:29.000000Z,256.01646,256.52346,0
1974-01-06T18:49:22.000000Z,255.98649,256.49349,0
1974-01-06T19:18:27.000000Z,255.98599,256.49399,0
1974-01-06T20:16:21.000000Z,255.97598,256.48398,0
1974-01-06T21:14:22.000000Z,255.95646,256.46346,0
1974-01-06T22:12:16.000000Z,255.95646,256.46346,0
1974-01-06T23:10:17.000000Z,255.98599,256.49399,0
1974-01-07T00:08:11.000000Z,255.95646,256.46346,0
1974-01-07T01:06:12.000000Z,255.92649,256.43349,0
1974-01-07T01:49:37.000000Z,255.98649,256.49349,0
1974-01-07T02:47:39.000000Z,255.94595,256.45395,0
1974-01-07T03:45:32.000000Z,255.98649,256.49349,0
1974-01-07T04:43:34.000000Z,255.91648,256.42348,0
1974-01-07T05:05:16.000000Z,255.91648,256.42348,0
1974-01-07T06:03:18.000000Z,255.94645,256.45345,0
1974-01-07T07:01:11.000000Z,255.94645,256.45345,0
1974-01-07T07:59:13.000000Z,255.98599,256.49399,0
1974-01-07T08:57:06.000000Z,255.98649,256.49349,0
1974-01-07T09:55:08.000000Z,255.98649,256.49349,0
1974-01-07T10:53:01.000000Z,255.98649,256.49349,0
1974-01-07T11:51:03.000000Z,255.94645,256.45345,0
1974-01-07T12:48:56.000000Z,255.98649,256.49349,0
1974-01-07T13:46:58.000000Z,255.94645,256.45345,0
1974-01-07T14:58:31.000000Z,255.94695,256.45295,0
1974-01-07T15:56:32.000000Z,255.95646,256.46346,0
1974-01-07T16:54:26.000000Z,255.98649,256.49349,0
1974-01-07T17:52:27.000000Z,255.98649,256.49349,0
1974-01-07T18:50:21.000000Z,255.98649,256.49349,0
1974-01-07T19:48:22.000000Z,255.98649,256.49349,0
1974-01-07T20:46:16.000000Z,255.94595,256.45395,0
1974-01-07T21:44:17.000000Z,255.98649,256.49349,0
1974-01-07T22:42:11.000000Z,255.98649,256.49349,0
1974-01-07T23:40:12.000000Z,255.98649,256.49349,0
1974-01-08T00:38:06.000000Z,255.98649,256.49349,0
1974-01-08T01:36:07.000000Z,255.94645,256.45345,0
1974-01-08T02:34:01.000000Z,255.98599,256.49399,0
1974-01-08T03:03:06.000000Z,255.98649,256.49349,0
1974-01-08T04:00:59.000000Z,255.95646,256.46346,0
1974-01-08T04:59:01.000000Z,255.95696,256.46296,0
1974-01-08T05:56:54.000000Z,255.98599,256.49399,0
1974-01-08T06:54:56.000000Z,255.95646,256.46346,0
1974-01-08T07:52:49.000000Z,255.98649,256.49349,0
1974-01-08T08:50:51.000000Z,255.95646,256.46346,0
1974-01-08T09:48:44.000000Z,255.95646,256.46346,0
1974-01-08T10:46:46.000000Z,255.94645,256.45345,0
1974-01-08T11:44:47.000000Z,255.95646,256.46346,0
1974-01-08T12:42:41.000000Z,255.95696,256.46296,0
1974-01-08T13:40:42.000000Z,255.95646,256.46346,0
1974-01-08T14:38:36.000000Z,255.95696,256.46296,0
1974-01-08T15:36:37.000000Z,255.91648,256.42348,0
1974-01-08T16:34:31.000000Z,255.91698,256.42298,0
1974-01-08T17:32:32.000000Z,255.91648,256.42348,0
1974-01-08T18:30:26.000000Z,255.98649,256.49349,0
1974-01-08T19:28:27.000000Z,255.98649,256.49349,0
1974-01-08T20:26:21.000000Z,255.95646,256.46346,0
1974-01-08T21:24:22.000000Z,255.98699,256.49299,0
1974-01-08T22:00:33.000000Z,255.95696,256.46296,0
1974-01-08T22:58:35.000000Z,255.95646,256.46346,0
1974-01-08T23:56:28.000000Z,255.95646,256.46346,0
1974-01-09T00:54:30.000000Z,255.91698,256.42298,0
1974-01-09T01:52:23.000000Z,255.94695,256.45295,0
1974-01-09T02:50:25.000000Z,255.95696,256.46296,0
1974-01-09T03:48:18.000000Z,255.91698,256.42298,0
1974-01-09T04:46:20.000000Z,255.98649,256.49349,0
1974-01-09T05:44:21.000000Z,255.98649,256.49349,0
1974-01-09T06:42:15.000000Z,255.98649,256.49349,0
1974-01-09T07:40:16.000000Z,255.94645,256.45345,0
1974-01-09T08:38:10.000000Z,255.94695,256.45295,0
1974-01-09T09:43:26.000000Z,255.98649,256.49349,0
1974-01-09T09:50:40.000000Z,255.91698,256.42298,0
1974-01-09T10:12:22.000000Z,255.94695,256.45295,0
1974-01-09T11:10:24.000000Z,255.95696,256.46296,0
1974-01-09T12:08:17.000000Z,255.94695,256.45295,0
1974-01-09T13:06:19.000000Z,255.91698,256.42298,0
1974-01-09T14:53:05.000000Z,255.95646,256.46346,0
1974-01-09T15:14:56.000000Z,255.91698,256.42298,0
1974-01-09T15:22:10.000000Z,255.91698,256.42298,0
1974-01-09T16:20:03.000000Z,255.91648,256.42348,0
1974-01-09T17:18:05.000000Z,255.94695,256.45295,0
1974-01-09T18:15:58.000000Z,255.94695,256.45295,0
1974-01-09T19:14:00.000000Z,255.94645,256.45345,0
1974-01-09T20:11:53.000000Z,255.98699,256.49299,0
1974-01-09T21:09:55.000000Z,255.91698,256.42298,0
1974-01-09T22:07:48.000000Z,255.91698,256.42298,0
1974-01-09T23:05:50.000000Z,255.94645,256.45345,0
1974-01-10T00:03:43.000000Z,255.91698,256.42298,0
1974-01-10T01:01:45.000000Z,255.91648,256.42348,0
1974-01-10T01:59:38.000000Z,255.98649,256.49349,0
1974-01-10T02:57:40.000000Z,255.91698,256.42298,0
1974-01-10T03:55:42.000000Z,255.95696,256.46296,0
1974-01-10T04:53:35.000000Z,255.98699,256.49299,0
1974-01-10T05:51:37.000000Z,255.94695,256.45295,0
1974-01-10T06:49:30.000000Z,255.94695,256.45295,0
1974-01-10T07:47:32.000000Z,255.98699,256.49299,0
1974-01-10T08:09:14.000000Z,255.91698,256.42298,0
1974-01-10T09:07:07.000000Z,255.91698,256.42298,0
1974-01-10T10:05:09.000000Z,255.95696,256.46296,0
1974-01-10T11:03:02.000000Z,255.98699,256.49299,0
1974-01-10T12:01:04.000000Z,255.98699,256.49299,0
1974-01-10T12:59:06.000000Z,255.98649,256.49349,0
1974-01-10T13:56:59.000000Z,255.95696,256.46296,0
1974-01-10T14:55:01.000000Z,255.95696,256.46296,0
1974-01-10T15:52:54.000000Z,255.98699,256.49299,0
1974-01-10T16:50:56.000000Z,255.95646,256.46346,0
1974-01-10T17:48:49.000000Z,255.95696,256.46296,0
1974-01-10T18:46:51.000000Z,255.95646,256.46346,0
1974-01-10T19:44:44.000000Z,255.95646,256.46346,0
1974-01-10T20:42:46.000000Z,255.95646,256.46346,0
1974-01-10T21:40:39.000000Z,255.95646,256.46346,0
1974-01-10T22:38:41.000000Z,255.997,256.503,0
1974-01-10T23:36:34.000000Z,255.95646,256.46346,0
1974-01-11T00:34:36.000000Z,255.91698,256.42298,0
1974-01-11T01:32:29.000000Z,255.95696,256.46296,0
1974-01-11T02:30:31.000000Z,255.95696,256.46296,0
1974-01-11T03:28:24.000000Z,255.95696,256.46296,0
1974-01-11T04:26:26.000000Z,255.95696,256.46296,0
1974-01-11T05:24:27.000000Z,255.95696,256.46296,0
1974-01-11T06:22:21.000000Z,255.95696,256.46296,0
1974-01-11T07:20:22.000000Z,255.95696,256.46296,0
1974-01-11T08:18:16.000000Z,255.91698,256.42298,0
1974-01-11T09:16:17.000000Z,255.95696,256.46296,0
1974-01-11T10:14:11.000000Z,255.91698,256.42298,0
1974-01-11T11:12:12.000000Z,255.91698,256.42298,0
1974-01-11T12:10:06.000000Z,255.94645,256.45345,0
1974-01-11T12:24:34.000000Z,255.94695,256.45295,0
1974-01-11T13:22:36.000000Z,255.94695,256.45295,0
1974-01-11T14:20:29.000000Z,255.95696,256.46296,0
1974-01-11T15:18:31.000000Z,255.94695,256.45295,0
1974-01-11T16:16:24.000000Z,255.94695,256.45295,0
1974-01-11T17:14:26.000000Z,255.94695,256.45295,0
1974-01-11T18:12:19.000000Z,255.94695,256.45295,0
1974-01-11T19:10:21.000000Z,255.91748,256.42248,0
1974-01-11T20:08:22.000000Z,255.94695,256.45295,0
1974-01-11T21:06:16.000000Z,255.94695,256.45295,0
1974-01-11T22:04:17.000000Z,255.98699,256.49299,0
1974-01-11T23:09:25.000000Z,255.94695,256.45295,0
1974-01-12T00:17:25.000000Z,255.91698,256.42298,0
1974-01-12T01:28:57.000000Z,255.91698,256.42298,0
1974-01-12T02:26:51.000000Z,255.94695,256.45295,0
1974-01-12T03:03:10.000000Z,255.95696,256.46296,0
1974-01-12T03:10:24.000000Z,255.94695,256.45295,0
1974-01-12T04:08:17.000000Z,255.98699,256.49299,0
1974-01-12T05:06:19.000000Z,255.94695,256.45295,0
1974-01-12T05:42:30.000000Z,255.94695,256.45295,0
1974-01-12T05:49:44.000000Z,255.91698,256.42298,0
1974-01-12T06:47:45.000000Z,255.94695,256.45295,0
1974-01-12T07:45:39.000000Z,255.93694,256.44294,0
1974-01-12T08:43:40.000000Z,255.93694,256.44294,0
1974-01-12T09:41:34.000000Z,255.93744,256.44244,0
1974-01-12T10:39:35.000000Z,255.93694,256.44294,0
1974-01-12T11:37:29.000000Z,255.96697,256.47297,0
1974-01-12T12:06:26.000000Z,255.93744,256.44244,0
1974-01-12T13:04:27.000000Z,255.92699,256.43299,0
1974-01-12T14:02:29.000000Z,255.96697,256.47297,0
1974-01-12T15:00:22.000000Z,255.92699,256.43299,0
1974-01-12T15:58:24.000000Z,255.92699,256.43299,0
1974-01-12T16:56:17.000000Z,255.92699,256.43299,0
1974-01-12T17:54:19.000000Z,255.95696,256.46296,0
1974-01-12T19:13:55.000000Z,255.92699,256.43299,0
1974-01-12T20:11:56.000000Z,255.92699,256.43299,0
1974-01-12T21:09:50.000000Z,255.98699,256.49299,0
1974-01-12T21:24:26.000000Z,255.95696,256.46296,0
1974-01-12T22:22:20.000000Z,255.98699,256.49299,0
1974-01-12T23:20:21.000000Z,255.94745,256.45245,0
1974-01-13T00:18:15.000000Z,255.91698,256.42298,0
1974-01-13T01:16:16.000000Z,256.00695,256.51295,0
1974-01-13T01:37:59.000000Z,255.93694,256.44294,0
1974-01-13T02:35:52.000000Z,255.97698,256.48298,0
1974-01-13T03:33:54.000000Z,255.95696,256.46296,0
1974-01-13T04:39:10.000000Z,255.97748,256.48248,0
1974-01-13T05:08:06.000000Z,255.96697,256.47297,0
1974-01-13T05:29:49.000000Z,255.97698,256.48298,0
1974-01-13T06:06:00.000000Z,255.92699,256.43299,0
1974-01-13T06:42:19.000000Z,255.94745,256.45245,0
1974-01-13T07:32:58.000000Z,255.92749,256.43249,0
1974-01-13T07:54:41.000000Z,255.94745,256.45245,0
1974-01-13T08:09:09.000000Z,255.91698,256.42298,0
1974-01-13T08:23:45.000000Z,255.98699,256.49299,0
1974-01-13T09:21:39.000000Z,255.97698,256.48298,0
1974-01-13T10:12:26.000000Z,255.93744,256.44244,0
1974-01-13T11:10:20.000000Z,255.96697,256.47297,0
1974-01-13T12:15:35.000000Z,255.95696,256.46296,0
1974-01-13T12:30:04.000000Z,255.95746,256.46246,0
1974-01-13T13:20:43.000000Z,255.98699,256.49299,0
1974-01-13T14:18:45.000000Z,255.94695,256.45295,0
1974-01-13T15:16:38.000000Z,255.97698,256.48298,0
1974-01-13T16:14:40.000000Z,255.94745,256.45245,0
1974-01-13T17:12:33.000000Z,255.93744,256.44244,0
1974-01-13T18:10:35.000000Z,255.97698,256.48298,0
1974-01-13T19:08:28.000000Z,255.90747,256.41247,0
1974-01-13T20:06:30.000000Z,255.93744,256.44244,0
1974-01-13T21:04:23.000000Z,255.96747,256.47247,0
1974-01-13T22:02:25.000000Z,255.96697,256.47297,0
1974-01-13T23:00:26.000000Z,255.96697,256.47297,0
1974-01-13T23:58:20.000000Z,255.96697,256.47297,0
1974-01-14T00:56:21.000000Z,255.92699,256.43299,0
1974-01-14T01:54:15.000000Z,255.96697,256.47297,0
1974-01-14T02:52:16.000000Z,255.92749,256.43249,0
1974-01-14T03:50:10.000000Z,255.95746,256.46246,0
1974-01-14T04:48:11.000000Z,255.95696,256.46296,0
1974-01-14T05:46:05.000000Z,255.95746,256.46246,0
1974-01-14T06:00:33.000000Z,255.96747,256.47247,0
1974-01-14T06:22:24.000000Z,255.92749,256.43249,0
1974-01-14T07:20:17.000000Z,255.96747,256.47247,0
1974-01-14T08:18:19.000000Z,255.95746,256.46246,0
1974-01-14T09:16:12.000000Z,255.95746,256.46246,0
1974-01-14T10:14:14.000000Z,255.9975,256.5025,0
1974-01-14T10:35:56.000000Z,255.95746,256.46246,0
1974-01-14T11:41:04.000000Z,255.98749,256.49249,0
1974-01-14T11:48:18.000000Z,255.95746,256.46246,0
1974-01-14T12:46:20.000000Z,255.95746,256.46246,0
1974-01-14T14:23:16.000000Z,255.95746,256.46246,0
1974-01-14T15:21:09.000000Z,255.95746,256.46246,0
1974-01-14T16:19:11.000000Z,255.98699,256.49299,0
1974-01-14T17:17:04.000000Z,255.95746,256.46246,0
1974-01-14T18:15:06.000000Z,255.94745,256.45245,0
1974-01-14T19:12:59.000000Z,255.94745,256.45245,0
1974-01-14T20:11:01.000000Z,255.94745,256.45245,0
1974-01-14T21:08:54.000000Z,255.93744,256.44244,0
