Time,TREF,TC11,TC12,TC13,TC14,flags
1974-03-10T20:11:33.000000Z,309.79999,340.29999,276.09998,256.39996,257.19995,0
1974-03-10T21:09:26.000000Z,309.39996,339.29999,275.29999,256.69995,257.0,0
1974-03-10T22:07:20.000000Z,309.09998,339.0,275.19995,256.59998,257.0,0
1974-03-10T23:05:29.000000Z,308.69995,338.59998,275.19995,257.29999,256.79999,0
1974-03-11T00:03:23.000000Z,308.29999,337.39996,275.59998,256.89996,257.39996,0
1974-03-11T01:01:16.000000Z,308.0,336.69995,275.39996,256.69995,257.09998,0
1974-03-11T01:59:26.000000Z,307.59998,335.89996,274.79999,256.09998,256.89996,0
1974-03-11T02:57:19.000000Z,307.19995,335.09998,275.29999,256.69995,257.09998,0
1974-03-11T03:18:54.000000Z,307.09998,334.79999,275.0,256.29999,257.0,0
1974-03-11T04:17:04.000000Z,306.69995,333.79999,274.79999,256.59998,257.29999,0
1974-03-11T05:14:57.000000Z,306.29999,333.39996,275.09998,258.09998,257.5,0
1974-03-11T06:12:50.000000Z,305.89996,332.09998,274.79999,256.69995,257.19995,0
1974-03-11T06:56:15.000000Z,305.59998,331.69995,275.09998,257.19995,257.59998,0
1974-03-11T07:54:25.000000Z,305.19995,330.89996,274.5,257.5,257.5,0
1974-03-11T08:59:25.000000Z,304.79999,329.69995,274.59998,257.0,257.39996,0
1974-03-11T09:14:09.000000Z,304.69995,329.19995,273.69995,255.5,256.79999,0
1974-03-11T10:12:03.000000Z,304.19995,328.5,274.39996,256.5,257.09998,0
1974-03-11T11:02:50.000000Z,303.89996,327.29999,273.69995,255.79999,256.69995,0
1974-03-11T11:38:53.000000Z,303.59998,327.29999,274.5,256.59998,257.39996,0
1974-03-11T12:36:46.000000Z,303.09998,326.29999,273.79999,256.19995,256.89996,0
1974-03-11T13:34:56.000000Z,302.69995,322.69995,272.5,255.0,255.69998,0
1974-03-11T14:32:49.000000Z,302.19995,325.29999,273.89996,256.5,257.29999,0
1974-03-11T15:52:34.000000Z,301.89996,323.39996,273.89996,256.89996,257.59998,0
1974-03-11T16:50:27.000000Z,301.39996,322.19995,273.19995,256.69995,257.0,0
1974-03-11T17:48:20.000000Z,300.79999,321.19995,273.59998,256.89996,257.29999,0
1974-03-11T18:46:30.000000Z,300.29999,320.0,273.39996,256.89996,257.19995,0
1974-03-11T19:44:24.000000Z,299.69995,319.69995,273.59998,257.0,257.29999,0
1974-03-11T20:42:17.000000Z,299.19995,318.39996,273.29999,257.39996,257.5,0
1974-03-11T21:40:10.000000Z,298.69995,317.19995,272.59998,256.69995,257.0,0
1974-03-11T22:38:20.000000Z,300.19995,316.89996,274.0,257.19995,257.19995,0
1974-03-11T23:36:14.000000Z,299.29999,315.89996,273.09998,257.19995,257.5,0
1974-03-12T00:34:07.000000Z,299.19995,314.5,273.39996,257.19995,257.5,0
1974-03-12T01:32:00.000000Z,300.09998,313.5,272.39996,256.79999,257.09998,0
1974-03-12T02:15:42.000000Z,299.09998,312.59998,272.69995,256.69995,257.39996,0
1974-03-12T02:44:39.000000Z,298.89996,312.0,272.39996,256.59998,257.29999,0
1974-03-12T03:42:32.000000Z,299.89996,311.39996,273.0,257.0,257.59998,0
1974-03-12T04:40:25.000000Z,299.29999,310.59998,272.5,256.69995,257.5,0
1974-03-12T05:38:35.000000Z,299.09998,309.19995,271.89996,256.5,257.39996,0
1974-03-12T06:36:29.000000Z,299.79999,308.09998,272.0,256.59998,257.5,0
1974-03-12T07:34:22.000000Z,300.09998,307.09998,271.69995,256.69995,257.09998,0
1974-03-12T08:32:15.000000Z,300.19995,305.69995,271.5,256.79999,257.29999,0
1974-03-12T09:30:25.000000Z,300.09998,305.39996,271.69995,256.89996,257.5,0
1974-03-12T10:28:19.000000Z,300.0,304.29999,272.0,256.69995,257.59998,0
1974-03-12T11:26:12.000000Z,299.69995,303.19995,271.19995,256.69995,257.5,0
1974-03-12T12:24:05.000000Z,299.39996,301.79999,271.5,256.89996,257.59998,0
1974-03-12T13:22:15.000000Z,298.89996,300.29999,271.0,256.5,257.29999,0
1974-03-12T14:20:09.000000Z,298.5,299.5,271.39996,256.89996,257.39996,0
1974-03-12T15:18:02.000000Z,298.0,297.79999,270.89996,256.79999,257.39996,0
1974-03-12T16:15:55.000000Z,297.39996,297.5,271.09998,257.09998,257.69995,0
1974-03-12T17:14:05.000000Z,296.89996,295.89996,270.59998,256.69995,257.29999,0
1974-03-12T18:11:59.000000Z,296.29999,295.09998,270.89996,257.0,257.79999,0
1974-03-12T19:09:52.000000Z,295.69995,293.79999,270.79999,257.29999,257.89996,0
1974-03-12T20:08:02.000000Z,295.09998,292.19995,270.5,256.79999,257.59998,0
1974-03-12T21:05:55.000000Z,294.5,291.0,270.09998,256.89996,257.69995,0
1974-03-12T22:03:49.000000Z,293.79999,289.0,269.5,257.0,257.29999,0
1974-03-12T23:01:42.000000Z,293.0,288.39996,270.09998,257.19995,257.69995,0
1974-03-12T23:59:52.000000Z,292.19995,286.69995,269.89996,256.79999,257.59998,0
1974-03-13T00:57:45.000000Z,291.5,285.5,269.5,256.89996,257.39996,0
1974-03-13T01:55:39.000000Z,291.09998,283.89996,269.59998,257.09998,257.69995,0
1974-03-13T03:00:54.000000Z,290.89996,282.5,269.39996,256.89996,257.39996,0
1974-03-13T03:58:48.000000Z,290.59998,280.69995,269.39996,257.19995,257.59998,0
1974-03-13T04:56:41.000000Z,290.5,280.0,269.19995,257.09998,257.79999,0
1974-03-13T05:54:51.000000Z,290.29999,278.09998,268.79999,257.09998,257.79999,0
1974-03-13T06:52:44.000000Z,290.09998,276.19995,268.89996,257.29999,257.89996,0
1974-03-13T07:50:38.000000Z,289.89996,273.69995,268.5,256.69995,257.5,0
1974-03-13T08:48:31.000000Z,289.29999,249.79999,268.89996,257.29999,257.89996,0
1974-03-13T09:46:41.000000Z,287.09998,157.09998,267.89996,256.89996,257.59998,0
1974-03-13T10:44:35.000000Z,285.59998,135.5,265.69995,256.79999,257.39996,0
1974-03-13T11:42:28.000000Z,284.89996,127.79999,264.79999,257.19995,257.79999,0
1974-03-13T12:40:38.000000Z,284.59998,122.59999,263.0,257.09998,257.5,0
1974-03-13T13:38:31.000000Z,285.79999,118.89999,261.79999,257.0,257.39996,0
1974-03-13T14:07:28.000000Z,286.5,118.09999,261.5,256.89996,257.59998,0
1974-03-13T15:49:52.000000Z,288.0,113.5,259.69995,256.89996,257.39996,0
1974-03-13T16:47:45.000000Z,287.79999,111.89999,258.69995,256.89996,257.5,0
1974-03-13T17:45:39.000000Z,288.0,110.39999,258.29999,256.79999,257.5,0
1974-03-13T18:43:32.000000Z,288.39996,109.7,257.39996,257.09998,257.69995,0
1974-03-13T19:41:42.000000Z,288.59998,109.0,256.89996,256.89996,257.39996,0
1974-03-13T20:10:39.000000Z,288.19995,108.5,256.59998,256.69995,257.29999,0
1974-03-13T21:08:32.000000Z,288.69995,108.2,256.29999,257.29999,257.79999,0
1974-03-13T22:06:25.000000Z,288.59998,107.59999,255.89999,257.09998,257.59998,0
1974-03-13T23:04:35.000000Z,288.09998,107.89999,255.5,257.29999,257.79999,0
1974-03-14T00:02:29.000000Z,288.09998,106.89999,254.5,257.0,257.5,0
1974-03-14T01:00:22.000000Z,287.89996,106.2,254.19998,256.89996,257.39996,0
1974-03-14T01:58:15.000000Z,288.09998,105.29999,253.79999,256.89996,257.29999,0
1974-03-14T02:56:25.000000Z,288.0,106.0,253.69998,257.19995,257.59998,0
1974-03-14T03:54:19.000000Z,287.89996,105.09999,253.19998,256.89996,257.5,0
1974-03-14T04:52:12.000000Z,287.69995,104.79999,253.39999,257.29999,257.79999,0
1974-03-14T05:50:22.000000Z,287.5,104.59999,252.79999,256.79999,257.5,0
1974-03-14T06:48:15.000000Z,287.29999,103.39999,252.39999,256.39996,257.19995,0
1974-03-14T07:46:09.000000Z,286.89996,103.39999,252.09998,256.69995,257.19995,0
1974-03-14T08:44:02.000000Z,286.89996,103.79999,252.0,256.59998,257.39996,0
1974-03-14T09:42:12.000000Z,286.79999,103.2,251.69998,256.59998,257.39996,0
1974-03-14T10:40:05.000000Z,287.09998,103.09999,251.39999,257.0,257.59998,0
1974-03-14T11:37:59.000000Z,287.0,103.0,251.19998,256.79999,257.29999,0
1974-03-14T12:35:52.000000Z,287.19995,102.2,250.79999,256.39996,257.19995,0
1974-03-14T13:34:02.000000Z,287.19995,102.09999,250.79999,257.0,257.5,0
1974-03-14T14:31:55.000000Z,286.89996,102.2,250.59998,256.89996,257.39996,0
1974-03-14T15:29:49.000000Z,287.0,101.59999,250.39999,256.89996,257.29999,0
1974-03-14T16:27:42.000000Z,287.09998,102.0,250.09998,256.89996,257.39996,0
1974-03-14T17:25:52.000000Z,287.29999,101.09999,249.89999,256.69995,257.29999,0
1974-03-14T18:23:45.000000Z,286.89996,101.0,249.69998,256.69995,257.19995,0
1974-03-14T19:21:39.000000Z,287.09998,101.59999,249.79999,257.0,257.5,0
1974-03-14T20:19:32.000000Z,286.89996,100.59999,249.29999,256.69995,257.29999,0
1974-03-14T21:17:42.000000Z,287.0,100.5,249.19998,256.79999,257.39996,0
1974-03-14T22:15:35.000000Z,287.19995,100.39999,249.0,256.79999,257.29999,0
1974-03-14T23:13:29.000000Z,286.89996,100.79999,248.89999,256.89996,257.5,0
1974-03-15T00:11:22.000000Z,286.89996,100.09999,248.69998,256.79999,257.39996,0
1974-03-15T01:09:32.000000Z,287.0,99.89999,248.5,256.69995,257.29999,0
1974-03-15T02:07:25.000000Z,287.09998,99.7,248.29999,256.59998,257.19995,0
1974-03-15T03:05:19.000000Z,287.29999,100.2,248.0,256.79999,257.69995,0
1974-03-15T04:03:28.000000Z,286.89996,99.39999,248.19998,256.89996,257.39996,0
1974-03-15T05:01:22.000000Z,286.89996,99.29999,248.09998,256.59998,257.39996,0
1974-03-15T05:22:56.000000Z,287.09998,99.09999,247.89999,256.79999,257.19995,0
1974-03-15T06:21:06.000000Z,287.09998,98.59999,247.59998,256.59998,257.19995,0
1974-03-15T07:18:59.000000Z,286.89996,99.89999,247.79999,257.09998,257.59998,0
1974-03-15T08:16:53.000000Z,286.89996,98.39999,247.39999,256.79999,257.19995,0
1974-03-15T09:14:46.000000Z,287.0,98.5,247.29999,256.69995,257.29999,0
1974-03-15T10:12:56.000000Z,287.09998,99.09999,247.39999,257.09998,257.5,0
1974-03-15T11:10:49.000000Z,287.19995,99.29999,247.59998,256.79999,257.69995,0
1974-03-15T12:08:43.000000Z,286.79999,98.7,247.19998,256.69995,257.29999,0
1974-03-15T13:06:36.000000Z,286.89996,98.2,247.09998,256.89996,257.39996,0
1974-03-15T14:04:46.000000Z,286.89996,97.79999,246.89999,256.59998,257.29999,0
1974-03-15T15:02:39.000000Z,287.09998,99.7,247.09998,257.19995,257.89996,0
1974-03-15T16:00:33.000000Z,287.09998,98.2,246.89999,256.89996,257.5,0
1974-03-15T16:58:43.000000Z,286.79999,97.79999,246.19998,256.69995,257.29999,0
1974-03-15T17:56:36.000000Z,286.89996,98.5,246.59998,257.0,257.59998,0
1974-03-15T18:54:29.000000Z,287.0,97.2,246.09998,256.5,257.09998,0
1974-03-15T19:52:23.000000Z,287.09998,97.29999,246.09998,256.79999,257.29999,0
1974-03-15T20:50:33.000000Z,287.0,98.0,246.5,257.19995,257.69995,0
1974-03-15T21:48:26.000000Z,286.79999,98.09999,246.19998,256.69995,257.5,0
1974-03-15T22:46:19.000000Z,286.5,97.89999,246.0,257.09998,257.59998,0
1974-03-15T23:44:13.000000Z,286.5,97.7,245.89999,257.0,257.5,0
1974-03-16T00:42:23.000000Z,286.89996,97.0,245.5,256.5,257.29999,0
1974-03-16T01:40:16.000000Z,286.69995,96.7,245.59998,256.69995,257.29999,0
1974-03-16T02:38:09.000000Z,286.59998,97.0,245.39999,256.89996,257.5,0
1974-03-16T03:36:03.000000Z,286.89996,96.89999,245.39999,256.89996,257.39996,0
1974-03-16T04:34:13.000000Z,286.69995,96.7,245.39999,256.89996,257.39996,0
1974-03-16T05:32:06.000000Z,286.59998,96.79999,245.0,256.79999,257.19995,0
1974-03-16T06:29:59.000000Z,286.89996,96.89999,245.09998,256.79999,257.5,0
1974-03-16T07:27:53.000000Z,286.69995,96.89999,245.09998,257.0,257.5,0
1974-03-16T08:26:03.000000Z,286.59998,96.5,245.19998,256.89996,257.59998,0
1974-03-16T09:23:56.000000Z,286.89996,96.2,244.69998,256.79999,257.29999,0
1974-03-16T10:00:15.000000Z,286.89996,97.0,244.89999,257.0,257.59998,0
1974-03-16T10:21:50.000000Z,286.59998,95.7,244.79999,256.79999,257.29999,0
1974-03-16T10:36:18.000000Z,286.89996,96.09999,244.59998,256.79999,257.29999,0
1974-03-16T11:34:28.000000Z,286.59998,96.39999,244.89999,256.79999,257.5,0
1974-03-16T12:32:21.000000Z,286.89996,96.79999,244.89999,257.19995,257.79999,0
1974-03-16T13:30:14.000000Z,286.69995,95.89999,244.09998,256.39996,257.19995,0
1974-03-16T14:28:08.000000Z,286.69995,96.5,244.59998,257.19995,257.69995,0
1974-03-16T15:26:18.000000Z,286.79999,96.39999,244.5,257.0,257.59998,0
1974-03-16T15:55:14.000000Z,286.59998,96.09999,244.29999,256.79999,257.39996,0
1974-03-16T16:53:08.000000Z,286.89996,96.2,243.89999,256.69995,257.39996,0
1974-03-16T17:51:01.000000Z,286.69995,95.5,244.39999,256.79999,257.39996,0
1974-03-16T18:49:11.000000Z,286.79999,95.7,244.39999,256.89996,257.59998,0
1974-03-16T19:47:04.000000Z,286.79999,94.89999,243.69998,256.69995,257.19995,0
1974-03-16T20:44:58.000000Z,286.59998,95.5,243.89999,256.5,257.29999,0
1974-03-16T21:42:51.000000Z,286.89996,96.09999,244.0,257.0,257.89996,0
1974-03-16T22:41:01.000000Z,286.89996,96.0,244.0,256.89996,257.89996,0
1974-03-16T23:38:54.000000Z,286.5,95.39999,243.79999,256.69995,257.39996,0
1974-03-17T00:36:48.000000Z,286.5,95.39999,243.59998,256.69995,257.39996,0
1974-03-17T01:34:41.000000Z,286.5,95.0,243.69998,257.0,257.39996,0
1974-03-17T02:32:51.000000Z,286.79999,95.5,243.69998,257.09998,257.89996,0
1974-03-17T02:53:36.000000Z,286.69995,94.5,243.19998,256.79999,257.29999,0
1974-03-17T03:01:48.000000Z,286.79999,94.5,243.69998,257.09998,257.59998,0
1974-03-17T03:23:22.000000Z,286.59998,94.29999,243.39999,256.59998,257.29999,0
1974-03-17T04:21:32.000000Z,286.5,94.89999,243.19998,256.79999,257.5,0
1974-03-17T05:19:25.000000Z,286.5,95.0,243.39999,256.69995,257.59998,0
1974-03-17T06:17:19.000000Z,286.79999,95.09999,243.19998,257.0,257.59998,0
1974-03-17T07:15:12.000000Z,286.59998,95.09999,243.19998,256.89996,257.5,0
1974-03-17T08:13:22.000000Z,286.5,94.79999,243.0,256.79999,257.39996,0
1974-03-17T09:11:15.000000Z,286.89996,94.39999,242.59998,256.69995,257.29999,0
1974-03-17T09:33:06.000000Z,286.69995,94.29999,242.79999,256.59998,257.39996,0
1974-03-17T10:30:59.000000Z,286.5,94.59999,242.79999,256.69995,257.39996,0
1974-03-17T11:28:04.000000Z,286.59998,94.79999,243.0,257.19995,257.69995,0
1974-03-17T11:36:15.000000Z,286.5,94.5,243.09998,257.09998,257.59998,0
1974-03-17T12:34:09.000000Z,286.59998,95.0,243.0,256.79999,257.5,0
1974-03-17T13:32:02.000000Z,286.5,94.09999,242.29999,256.59998,257.19995,0
1974-03-17T14:29:55.000000Z,286.39996,94.29999,242.59998,257.0,257.5,0
1974-03-17T15:28:05.000000Z,286.39996,94.2,242.79999,256.79999,257.59998,0
1974-03-17T16:25:59.000000Z,286.79999,93.79999,242.29999,256.59998,257.29999,0
1974-03-17T17:23:52.000000Z,286.69995,93.5,242.0,256.59998,257.29999,0
1974-03-17T18:21:45.000000Z,286.59998,94.29999,242.19998,256.89996,257.5,0
1974-03-17T19:19:55.000000Z,286.5,94.2,242.19998,256.89996,257.5,0
1974-03-17T20:17:49.000000Z,286.5,93.5,242.19998,256.79999,257.39996,0
1974-03-17T21:15:42.000000Z,286.59998,93.89999,242.09998,256.69995,257.39996,0
1974-03-17T22:13:35.000000Z,286.29999,93.29999,242.0,256.59998,257.19995,0
1974-03-17T23:11:45.000000Z,286.39996,93.79999,242.19998,256.79999,257.5,0
1974-03-18T00:09:39.000000Z,286.39996,93.89999,241.69998,256.69995,257.29999,0
1974-03-18T01:07:32.000000Z,286.39996,93.5,242.0,256.59998,257.39996,0
1974-03-18T02:12:48.000000Z,286.5,92.79999,241.39999,256.59998,257.19995,0
1974-03-18T03:10:41.000000Z,286.5,93.39999,241.69998,256.39996,257.29999,0
1974-03-18T04:08:51.000000Z,286.59998,93.39999,241.5,256.59998,257.29999,0
1974-03-18T05:06:44.000000Z,286.69995,92.89999,241.69998,256.89996,257.39996,0
1974-03-18T06:04:38.000000Z,286.59998,94.0,241.79999,257.09998,257.59998,0
1974-03-18T07:02:31.000000Z,286.39996,93.39999,241.39999,256.79999,257.39996,0
1974-03-18T08:00:41.000000Z,286.29999,92.5,241.29999,256.39996,257.19995,0
1974-03-18T08:58:34.000000Z,286.39996,92.7,241.39999,256.5,257.29999,0
1974-03-18T09:56:28.000000Z,286.5,92.79999,241.5,256.59998,257.39996,0
1974-03-18T10:54:21.000000Z,286.5,92.59999,241.0,256.69995,257.29999,0
1974-03-18T11:52:31.000000Z,286.69995,93.29999,241.39999,256.69995,257.39996,0
1974-03-18T12:50:24.000000Z,286.69995,92.5,240.89999,256.5,257.29999,0
1974-03-18T13:48:18.000000Z,286.5,92.79999,241.09998,256.89996,257.39996,0
1974-03-18T15:30:42.000000Z,286.59998,92.7,241.0,256.69995,257.39996,0
1974-03-18T16:28:35.000000Z,286.39996,92.7,241.0,256.59998,257.29999,0
1974-03-18T16:57:32.000000Z,286.5,93.39999,240.89999,257.0,257.59998,0
1974-03-18T17:55:42.000000Z,286.59998,92.09999,241.09998,256.09998,257.39996,0
1974-03-18T18:53:35.000000Z,286.39996,93.0,240.89999,256.79999,257.39996,0
1974-03-18T19:51:29.000000Z,286.39996,93.0,240.89999,256.69995,257.59998,0
1974-03-18T20:49:22.000000Z,286.29999,92.7,240.59998,256.5,257.29999,0
1974-03-18T21:47:32.000000Z,286.29999,92.29999,240.79999,256.59998,257.5,0
1974-03-18T22:45:25.000000Z,286.29999,92.09999,240.59998,256.59998,257.29999,0
1974-03-18T23:43:19.000000Z,286.29999,92.39999,240.69998,256.59998,257.5,0
1974-03-19T00:41:12.000000Z,286.39996,92.7,240.5,256.59998,257.29999,0
1974-03-19T01:39:22.000000Z,286.5,92.79999,240.59998,256.59998,257.39996,0
1974-03-19T02:37:15.000000Z,286.59998,91.7,240.09998,256.19995,257.09998,0
1974-03-19T03:35:09.000000Z,286.19995,92.09999,240.19998,256.5,257.29999,0
1974-03-19T04:33:18.000000Z,286.39996,92.5,240.29999,256.89996,257.5,0
1974-03-19T05:31:12.000000Z,286.5,92.09999,239.79999,256.79999,257.39996,0
1974-03-19T06:29:05.000000Z,286.29999,92.09999,240.09998,256.69995,257.5,0
1974-03-19T07:26:59.000000Z,286.29999,92.09999,239.89999,256.59998,257.29999,0
1974-03-19T08:25:08.000000Z,286.5,91.89999,239.79999,256.39996,257.19995,0
1974-03-19T09:23:02.000000Z,286.19995,91.89999,240.0,256.5,257.39996,0
1974-03-19T10:20:55.000000Z,286.39996,92.09999,239.89999,256.5,257.29999,0
1974-03-19T11:26:11.000000Z,286.29999,91.7,239.79999,256.59998,257.29999,0
1974-03-19T11:48:02.000000Z,286.19995,92.0,239.79999,256.5,257.29999,0
1974-03-19T12:16:58.000000Z,286.29999,92.2,239.79999,256.89996,257.5,0
1974-03-19T13:14:52.000000Z,286.5,91.5,239.5,256.29999,257.19995,0
1974-03-19T14:12:45.000000Z,286.19995,91.5,239.59998,256.69995,257.29999,0
1974-03-19T15:10:39.000000Z,286.39996,92.0,239.69998,256.5,257.39996,0
1974-03-19T16:08:48.000000Z,286.09998,91.29999,239.5,256.69995,257.29999,0
1974-03-19T17:06:42.000000Z,286.39996,91.39999,239.59998,256.5,257.29999,0
1974-03-19T18:04:35.000000Z,286.09998,91.7,239.19998,256.69995,257.39996,0
1974-03-19T18:33:32.000000Z,286.29999,91.7,239.5,256.39996,257.29999,0
1974-03-19T18:40:54.000000Z,286.39996,92.29999,239.59998,257.29999,257.79999,0
1974-03-19T19:38:48.000000Z,286.09998,91.89999,239.59998,256.59998,257.5,0
1974-03-19T20:36:41.000000Z,286.39996,91.89999,239.39999,256.89996,257.59998,0
1974-03-19T21:34:51.000000Z,286.19995,92.0,239.39999,256.79999,257.5,0
1974-03-19T22:32:44.000000Z,286.39996,91.89999,239.39999,256.89996,257.5,0
1974-03-19T23:30:38.000000Z,286.19995,91.09999,239.19998,256.39996,257.29999,0
1974-03-20T00:14:03.000000Z,286.39996,91.59999,239.39999,256.79999,257.5,0
1974-03-20T01:12:13.000000Z,286.19995,91.0,238.79999,256.69995,257.19995,0
1974-03-20T02:10:06.000000Z,286.39996,91.2,238.79999,256.69995,257.29999,0
1974-03-20T03:07:59.000000Z,286.29999,92.2,239.5,256.89996,257.69995,0
1974-03-20T04:05:53.000000Z,286.19995,91.09999,239.0,256.5,257.29999,0
1974-03-20T05:04:03.000000Z,286.39996,91.2,239.0,256.79999,257.5,0
1974-03-20T06:01:56.000000Z,286.19995,91.89999,239.19998,256.69995,257.69995,0
1974-03-20T06:59:49.000000Z,286.29999,91.29999,239.0,256.59998,257.5,0
1974-03-20T07:57:43.000000Z,286.09998,91.79999,239.09998,256.69995,257.59998,0
1974-03-20T08:55:53.000000Z,286.0,91.5,238.89999,256.69995,257.39996,0
1974-03-20T09:53:46.000000Z,286.29999,92.0,238.59998,257.0,257.59998,0
1974-03-20T10:51:39.000000Z,286.19995,91.0,238.59998,256.59998,257.29999,0
1974-03-20T11:49:49.000000Z,286.0,91.89999,238.79999,257.09998,257.59998,0
1974-03-20T12:47:43.000000Z,286.19995,91.0,238.59998,256.89996,257.39996,0
1974-03-20T13:45:36.000000Z,286.0,90.89999,238.79999,256.79999,257.39996,0
1974-03-20T14:43:29.000000Z,286.19995,91.0,238.29999,256.79999,257.29999,0
1974-03-20T15:42:28.000000Z,286.09998,90.89999,238.19998,256.29999,257.19995,0
1974-03-20T16:40:22.000000Z,286.09998,91.0,238.69998,256.79999,257.5,0
1974-03-20T17:38:15.000000Z,286.0,90.29999,238.09998,256.29999,257.19995,0
1974-03-20T18:36:25.000000Z,286.0,90.5,238.29999,256.5,257.19995,0
1974-03-20T19:34:18.000000Z,285.89996,90.39999,238.29999,256.5,257.29999,0
1974-03-20T20:32:12.000000Z,286.29999,90.7,238.79999,257.09998,257.69995,0
1974-03-20T21:30:05.000000Z,286.19995,90.5,238.0,256.5,257.29999,0
1974-03-20T22:28:15.000000Z,286.09998,91.2,238.5,256.69995,257.5,0
1974-03-20T23:26:08.000000Z,286.09998,90.5,238.19998,256.69995,257.29999,0
1974-03-21T00:24:02.000000Z,286.09998,91.09999,238.39999,257.0,257.5,0
1974-03-21T01:22:12.000000Z,286.09998,90.2,238.19998,256.69995,257.39996,0
1974-03-21T02:20:05.000000Z,286.09998,90.2,238.09998,256.59998,257.39996,0
1974-03-21T02:55:19.000000Z,286.0,90.2,237.89999,256.39996,257.19995,0
1974-03-21T03:03:30.000000Z,286.19995,90.89999,238.29999,257.09998,257.79999,0
1974-03-21T04:01:24.000000Z,286.09998,90.7,238.0,256.69995,257.5,0
1974-03-21T04:59:17.000000Z,286.0,90.09999,237.69998,256.5,257.19995,0
1974-03-21T05:57:27.000000Z,286.0,90.2,237.89999,256.5,257.39996,0
1974-03-21T06:55:20.000000Z,285.89996,90.5,238.0,256.79999,257.5,0
1974-03-21T07:53:14.000000Z,286.0,90.2,237.79999,256.69995,257.39996,0
