Time,TG22A,TG22B,flags
1973-09-09T20:50:06.000000Z,256.52795,256.87195,0
1973-09-09T21:47:59.000000Z,256.53796,256.88196,0
1973-09-09T22:46:01.000000Z,256.45794,256.80194,0
1973-09-09T23:22:12.000000Z,256.53796,256.88196,0
1973-09-10T00:20:13.000000Z,256.49798,256.84198,0
1973-09-10T01:18:07.000000Z,256.56799,256.91199,0
1973-09-10T01:54:26.000000Z,256.52795,256.87195,0
1973-09-10T02:59:34.000000Z,256.49798,256.84198,0
1973-09-10T03:35:53.000000Z,256.53796,256.88196,0
1973-09-10T04:33:46.000000Z,256.53796,256.88196,0
1973-09-10T05:31:48.000000Z,256.49848,256.84148,0
1973-09-10T06:29:41.000000Z,256.49798,256.84198,0
1973-09-10T07:27:43.000000Z,256.53796,256.88196,0
1973-09-10T08:25:36.000000Z,256.49848,256.84148,0
1973-09-10T09:23:38.000000Z,256.53796,256.88196,0
1973-09-10T10:21:31.000000Z,256.53796,256.88196,0
1973-09-10T11:19:33.000000Z,256.53796,256.88196,0
1973-09-10T12:17:26.000000Z,256.53846,256.88146,0
1973-09-10T13:15:28.000000Z,256.53796,256.88196,0
1973-09-10T14:45:10.000000Z,256.53796,256.88196,0
1973-09-10T14:59:38.000000Z,256.45844,256.80144,0
1973-09-10T15:57:32.000000Z,256.50849,256.85149,0
1973-09-10T16:55:33.000000Z,256.49848,256.84148,0
1973-09-10T17:38:58.000000Z,256.49848,256.84148,0
1973-09-10T18:37:00.000000Z,256.49798,256.84198,0
1973-09-10T19:34:53.000000Z,256.53796,256.88196,0
1973-09-10T20:32:55.000000Z,256.53846,256.88146,0
1973-09-10T21:30:48.000000Z,256.49848,256.84148,0
1973-09-10T22:28:50.000000Z,256.53846,256.88146,0
1973-09-10T23:26:43.000000Z,256.49848,256.84148,0
1973-09-11T00:24:45.000000Z,256.53846,256.88146,0
1973-09-11T01:22:46.000000Z,256.49848,256.84148,0
1973-09-11T02:20:40.000000Z,256.53796,256.88196,0
1973-09-11T03:18:41.000000Z,256.53846,256.88146,0
1973-09-11T04:16:35.000000Z,256.49798,256.84198,0
1973-09-11T05:14:36.000000Z,256.46845,256.81145,0
1973-09-11T06:12:30.000000Z,256.49848,256.84148,0
1973-09-11T06:41:35.000000Z,256.52795,256.87195,0
1973-09-11T07:39:28.000000Z,256.49848,256.84148,0
1973-09-11T08:37:30.000000Z,256.49848,256.84148,0
1973-09-11T09:35:23.000000Z,256.49848,256.84148,0
1973-09-11T10:33:25.000000Z,256.49848,256.84148,0
1973-09-11T11:31:18.000000Z,256.49848,256.84148,0
1973-09-11T12:29:20.000000Z,256.49848,256.84148,0
1973-09-11T13:27:13.000000Z,256.50849,256.85149,0
1973-09-11T14:25:15.000000Z,256.46845,256.81145,0
1973-09-11T15:44:51.000000Z,256.49848,256.84148,0
1973-09-11T16:13:47.000000Z,256.49848,256.84148,0
1973-09-11T17:04:27.000000Z,256.49848,256.84148,0
1973-09-11T18:02:28.000000Z,256.49848,256.84148,0
1973-09-11T19:00:30.000000Z,256.49848,256.84148,0
1973-09-11T19:58:31.000000Z,256.46845,256.81145,0
1973-09-11T20:56:25.000000Z,256.49848,256.84148,0
1973-09-11T21:54:10.000000Z,256.49848,256.84148,0
1973-09-11T22:51:47.000000Z,256.49848,256.84148,0
1973-09-11T23:49:32.000000Z,256.49848,256.84148,0
1973-09-12T00:47:09.000000Z,256.50849,256.85149,0
1973-09-12T01:44:55.000000Z,256.52845,256.87145,0
1973-09-12T02:42:40.000000Z,256.46845,256.81145,0
1973-09-12T02:49:46.000000Z,256.53796,256.88196,0
1973-09-12T02:58:46.000000Z,256.53796,256.88196,0
1973-09-12T04:03:54.000000Z,256.49848,256.84148,0
1973-09-12T05:01:56.000000Z,256.45844,256.80144,0
1973-09-12T05:59:49.000000Z,256.53796,256.88196,0
1973-09-12T06:57:51.000000Z,256.49848,256.84148,0
1973-09-12T07:55:52.000000Z,256.49848,256.84148,0
1973-09-12T08:53:46.000000Z,256.53796,256.88196,0
1973-09-12T09:51:47.000000Z,256.49848,256.84148,0
1973-09-12T10:49:41.000000Z,256.56799,256.91199,0
1973-09-12T11:47:42.000000Z,256.49848,256.84148,0
1973-09-12T12:45:36.000000Z,256.56849,256.91149,0
1973-09-12T13:43:37.000000Z,256.53796,256.88196,0
1973-09-12T14:05:20.000000Z,256.49848,256.84148,0
1973-09-12T14:58:43.000000Z,256.52845,256.87145,0
1973-09-12T15:56:44.000000Z,256.53846,256.88146,0
1973-09-12T16:54:38.000000Z,256.45844,256.80144,0
1973-09-12T17:52:39.000000Z,256.49848,256.84148,0
1973-09-12T18:50:33.000000Z,256.45844,256.80144,0
1973-09-12T19:48:34.000000Z,256.49848,256.84148,0
1973-09-12T20:46:28.000000Z,256.56849,256.91149,0
1973-09-12T21:44:29.000000Z,256.49848,256.84148,0
1973-09-12T22:42:31.000000Z,256.52845,256.87145,0
1973-09-12T23:40:24.000000Z,256.52845,256.87145,0
1973-09-13T00:38:26.000000Z,256.49848,256.84148,0
1973-09-13T01:36:20.000000Z,256.52845,256.87145,0
1973-09-13T02:34:21.000000Z,256.52845,256.87145,0
1973-09-13T03:32:15.000000Z,256.52795,256.87195,0
1973-09-13T04:30:16.000000Z,256.52845,256.87145,0
1973-09-13T05:28:10.000000Z,256.52845,256.87145,0
1973-09-13T06:26:11.000000Z,256.52795,256.87195,0
1973-09-13T07:24:05.000000Z,256.52845,256.87145,0
1973-09-13T08:22:06.000000Z,256.48797,256.83197,0
1973-09-13T09:20:00.000000Z,256.52795,256.87195,0
1973-09-13T10:18:01.000000Z,256.49798,256.84198,0
1973-09-13T11:15:55.000000Z,256.52795,256.87195,0
1973-09-13T12:13:56.000000Z,256.52795,256.87195,0
1973-09-13T13:11:58.000000Z,256.52795,256.87195,0
1973-09-13T14:09:51.000000Z,256.52795,256.87195,0
1973-09-13T15:07:53.000000Z,256.52795,256.87195,0
1973-09-13T16:05:46.000000Z,256.49798,256.84198,0
1973-09-13T17:03:48.000000Z,256.49798,256.84198,0
1973-09-13T18:01:41.000000Z,256.52795,256.87195,0
1973-09-13T18:59:43.000000Z,256.52795,256.87195,0
1973-09-13T19:57:36.000000Z,256.52795,256.87195,0
1973-09-13T20:55:38.000000Z,256.52795,256.87195,0
1973-09-13T21:53:31.000000Z,256.49798,256.84198,0
1973-09-13T22:51:33.000000Z,256.52795,256.87195,0
1973-09-13T23:49:26.000000Z,256.45794,256.80194,0
1973-09-14T00:32:59.000000Z,256.49798,256.84198,0
1973-09-14T01:30:53.000000Z,256.49798,256.84198,0
1973-09-14T02:28:54.000000Z,256.52795,256.87195,0
1973-09-14T02:57:51.000000Z,256.49798,256.84198,0
1973-09-14T03:55:53.000000Z,256.49798,256.84198,0
1973-09-14T04:53:46.000000Z,256.52795,256.87195,0
1973-09-14T05:51:48.000000Z,256.52795,256.87195,0
1973-09-14T06:49:41.000000Z,256.49798,256.84198,0
1973-09-14T07:47:43.000000Z,256.49798,256.84198,0
1973-09-14T08:45:36.000000Z,256.49798,256.84198,0
1973-09-14T09:43:38.000000Z,256.52795,256.87195,0
1973-09-14T10:41:31.000000Z,256.45794,256.80194,0
1973-09-14T11:39:33.000000Z,256.52795,256.87195,0
1973-09-14T12:37:26.000000Z,256.45794,256.80194,0
1973-09-14T13:50:53.000000Z,256.45794,256.80194,0
1973-09-14T14:48:47.000000Z,256.45794,256.80194,0
1973-09-14T16:01:17.000000Z,256.45794,256.80194,0
1973-09-14T16:59:10.000000Z,256.45794,256.80194,0
1973-09-14T17:57:12.000000Z,256.53796,256.88196,0
1973-09-14T18:55:13.000000Z,256.45794,256.80194,0
1973-09-14T19:53:07.000000Z,256.49798,256.84198,0
1973-09-14T20:51:08.000000Z,256.48797,256.83197,0
1973-09-14T21:49:02.000000Z,256.45794,256.80194,0
1973-09-14T22:47:03.000000Z,256.52795,256.87195,0
1973-09-14T23:44:57.000000Z,256.49798,256.84198,0
1973-09-14T23:59:25.000000Z,256.48797,256.83197,0
1973-09-15T00:57:27.000000Z,256.52795,256.87195,0
1973-09-15T01:55:20.000000Z,256.45794,256.80194,0
1973-09-15T02:53:22.000000Z,256.45794,256.80194,0
1973-09-15T03:51:15.000000Z,256.49798,256.84198,0
1973-09-15T04:49:17.000000Z,256.45794,256.80194,0
1973-09-15T05:47:10.000000Z,256.45794,256.80194,0
1973-09-15T06:45:12.000000Z,256.48797,256.83197,0
1973-09-15T07:43:13.000000Z,256.45794,256.80194,0
1973-09-15T08:41:07.000000Z,256.45794,256.80194,0
1973-09-15T09:39:08.000000Z,256.45794,256.80194,0
1973-09-15T10:37:02.000000Z,256.49798,256.84198,0
1973-09-15T11:35:03.000000Z,256.45794,256.80194,0
1973-09-15T12:32:57.000000Z,256.48797,256.83197,0
1973-09-15T13:30:58.000000Z,256.45794,256.80194,0
1973-09-15T14:28:52.000000Z,256.48797,256.83197,0
1973-09-15T15:26:53.000000Z,256.48797,256.83197,0
1973-09-15T16:24:47.000000Z,256.45794,256.80194,0
1973-09-15T17:22:48.000000Z,256.48797,256.83197,0
1973-09-15T18:20:42.000000Z,256.45794,256.80194,0
1973-09-15T19:18:44.000000Z,256.48797,256.83197,0
1973-09-15T20:16:37.000000Z,256.48797,256.83197,0
1973-09-15T21:14:39.000000Z,256.48797,256.83197,0
1973-09-15T22:12:32.000000Z,256.48797,256.83197,0
1973-09-15T23:10:34.000000Z,256.51794,256.86194,0
1973-09-16T00:08:27.000000Z,256.47796,256.82196,0
1973-09-16T01:06:29.000000Z,256.51794,256.86194,0
1973-09-16T02:04:30.000000Z,256.51794,256.86194,0
1973-09-16T03:02:24.000000Z,256.48797,256.83197,0
1973-09-16T04:00:25.000000Z,256.48797,256.83197,0
1973-09-16T04:58:19.000000Z,256.448,256.792,0
1973-09-16T05:56:20.000000Z,256.47796,256.82196,0
1973-09-16T06:54:14.000000Z,256.43799,256.78199,0
1973-09-16T07:52:15.000000Z,256.47796,256.82196,0
1973-09-16T08:50:09.000000Z,256.47796,256.82196,0
1973-09-16T09:48:10.000000Z,256.47796,256.82196,0
1973-09-16T10:46:04.000000Z,256.47796,256.82196,0
1973-09-16T11:44:05.000000Z,256.47796,256.82196,0
1973-09-16T12:41:59.000000Z,256.50799,256.85199,0
1973-09-16T13:40:00.000000Z,256.50799,256.85199,0
1973-09-16T14:37:54.000000Z,256.50799,256.85199,0
1973-09-16T15:35:55.000000Z,256.47796,256.82196,0
1973-09-16T16:33:49.000000Z,256.49798,256.84198,0
1973-09-16T17:31:50.000000Z,256.46795,256.81195,0
1973-09-16T18:29:44.000000Z,256.51794,256.86194,0
1973-09-16T19:27:45.000000Z,256.50799,256.85199,0
1973-09-16T20:25:47.000000Z,256.52795,256.87195,0
1973-09-16T21:23:40.000000Z,256.47846,256.82146,0
1973-09-16T22:21:42.000000Z,256.49848,256.84148,0
1973-09-16T23:19:35.000000Z,256.47846,256.82146,0
1973-09-17T00:17:37.000000Z,256.49848,256.84148,0
1973-09-17T01:15:30.000000Z,256.51844,256.86144,0
1973-09-17T02:13:32.000000Z,256.51794,256.86194,0
1973-09-17T03:11:25.000000Z,256.448,256.792,0
1973-09-17T04:09:27.000000Z,256.47796,256.82196,0
1973-09-17T05:07:20.000000Z,256.50849,256.85149,0
1973-09-17T06:05:22.000000Z,256.50849,256.85149,0
1973-09-17T07:03:15.000000Z,256.50849,256.85149,0
1973-09-17T08:01:17.000000Z,256.50799,256.85199,0
1973-09-17T08:59:10.000000Z,256.49798,256.84198,0
1973-09-17T09:57:12.000000Z,256.49798,256.84198,0
1973-09-17T10:55:05.000000Z,256.52795,256.87195,0
1973-09-17T11:53:07.000000Z,256.49848,256.84148,0
1973-09-17T12:51:00.000000Z,256.48847,256.83147,0
1973-09-17T13:49:02.000000Z,256.45844,256.80144,0
1973-09-17T14:36:08.000000Z,256.48847,256.83147,0
1973-09-17T14:57:51.000000Z,256.48847,256.83147,0
1973-09-17T15:55:52.000000Z,256.48847,256.83147,0
1973-09-17T16:53:46.000000Z,256.48847,256.83147,0
1973-09-17T17:51:47.000000Z,256.51794,256.86194,0
1973-09-17T18:49:41.000000Z,256.48847,256.83147,0
1973-09-17T19:47:42.000000Z,256.47796,256.82196,0
1973-09-17T20:45:36.000000Z,256.51794,256.86194,0
1973-09-17T21:43:37.000000Z,256.48847,256.83147,0
1973-09-17T22:41:31.000000Z,256.47796,256.82196,0
1973-09-17T23:39:32.000000Z,256.47846,256.82146,0
1973-09-18T00:37:26.000000Z,256.50799,256.85199,0
1973-09-18T01:35:27.000000Z,256.47846,256.82146,0
1973-09-18T02:33:21.000000Z,256.50799,256.85199,0
1973-09-18T02:55:11.000000Z,256.47846,256.82146,0
1973-09-18T03:53:05.000000Z,256.47796,256.82196,0
1973-09-18T04:51:06.000000Z,256.47846,256.82146,0
1973-09-18T05:49:00.000000Z,256.47796,256.82196,0
1973-09-18T06:47:01.000000Z,256.50849,256.85149,0
1973-09-18T07:44:55.000000Z,256.47796,256.82196,0
1973-09-18T08:42:56.000000Z,256.47846,256.82146,0
1973-09-18T09:40:50.000000Z,256.50849,256.85149,0
1973-09-18T10:38:51.000000Z,256.50849,256.85149,0
1973-09-18T11:36:45.000000Z,256.47846,256.82146,0
1973-09-18T12:27:32.000000Z,256.50799,256.85199,0
1973-09-18T12:42:01.000000Z,256.49798,256.84198,0
1973-09-18T13:39:54.000000Z,256.50799,256.85199,0
1973-09-18T14:37:56.000000Z,256.50849,256.85149,0
1973-09-18T15:35:49.000000Z,256.46845,256.81145,0
1973-09-18T16:33:51.000000Z,256.49848,256.84148,0
1973-09-18T17:31:52.000000Z,256.42798,256.77198,0
1973-09-18T18:29:46.000000Z,256.53796,256.88196,0
1973-09-18T19:27:47.000000Z,256.42848,256.77148,0
1973-09-18T20:25:41.000000Z,256.49798,256.84198,0
1973-09-18T21:23:42.000000Z,256.49848,256.84148,0
1973-09-18T22:21:36.000000Z,256.49848,256.84148,0
1973-09-18T23:19:37.000000Z,256.45794,256.80194,0
1973-09-19T00:17:31.000000Z,256.45794,256.80194,0
1973-09-19T01:15:32.000000Z,256.45794,256.80194,0
1973-09-19T02:13:26.000000Z,256.48797,256.83197,0
1973-09-19T03:11:27.000000Z,256.48797,256.83197,0
1973-09-19T04:09:21.000000Z,256.48847,256.83147,0
1973-09-19T04:52:54.000000Z,256.48847,256.83147,0
1973-09-19T05:07:22.000000Z,256.51794,256.86194,0
1973-09-19T06:05:16.000000Z,256.51794,256.86194,0
1973-09-19T07:03:17.000000Z,256.48847,256.83147,0
1973-09-19T08:01:11.000000Z,256.48797,256.83197,0
1973-09-19T08:59:12.000000Z,256.48847,256.83147,0
1973-09-19T09:57:06.000000Z,256.48797,256.83197,0
1973-09-19T10:55:07.000000Z,256.47846,256.82146,0
1973-09-19T11:53:01.000000Z,256.48847,256.83147,0
1973-09-19T12:51:02.000000Z,256.51844,256.86144,0
1973-09-19T14:08:52.000000Z,256.48847,256.83147,0
1973-09-19T15:21:22.000000Z,256.51794,256.86194,0
1973-09-19T16:19:23.000000Z,256.48797,256.83197,0
1973-09-19T17:17:17.000000Z,256.48797,256.83197,0
1973-09-19T18:15:18.000000Z,256.51794,256.86194,0
1973-09-19T19:13:12.000000Z,256.51844,256.86144,0
1973-09-19T20:11:13.000000Z,256.51844,256.86144,0
1973-09-19T21:09:07.000000Z,256.51844,256.86144,0
1973-09-19T22:07:08.000000Z,256.47846,256.82146,0
1973-09-19T23:05:02.000000Z,256.47796,256.82196,0
1973-09-20T00:03:03.000000Z,256.51844,256.86144,0
1973-09-20T01:00:57.000000Z,256.43849,256.78149,0
1973-09-20T01:58:58.000000Z,256.43849,256.78149,0
1973-09-20T02:56:52.000000Z,256.51794,256.86194,0
1973-09-20T03:54:53.000000Z,256.47846,256.82146,0
1973-09-20T04:52:47.000000Z,256.46845,256.81145,0
1973-09-20T05:50:48.000000Z,256.54797,256.89197,0
1973-09-20T06:48:42.000000Z,256.51794,256.86194,0
1973-09-20T07:46:43.000000Z,256.50849,256.85149,0
1973-09-20T08:44:45.000000Z,256.43849,256.78149,0
1973-09-20T09:42:38.000000Z,256.578,256.922,0
1973-09-20T10:40:40.000000Z,256.46795,256.81195,0
1973-09-20T11:38:33.000000Z,256.50799,256.85199,0
1973-09-20T12:36:35.000000Z,256.49848,256.84148,0
1973-09-20T13:41:43.000000Z,256.46845,256.81145,0
1973-09-20T14:39:44.000000Z,256.46845,256.81145,0
1973-09-20T14:54:13.000000Z,256.49798,256.84198,0
1973-09-20T15:52:06.000000Z,256.46845,256.81145,0
1973-09-20T16:50:08.000000Z,256.49848,256.84148,0
1973-09-20T17:48:01.000000Z,256.49798,256.84198,0
1973-09-20T18:46:03.000000Z,256.50799,256.85199,0
1973-09-20T19:43:56.000000Z,256.46845,256.81145,0
1973-09-20T20:41:58.000000Z,256.50849,256.85149,0
1973-09-20T21:39:59.000000Z,256.46845,256.81145,0
1973-09-20T22:37:53.000000Z,256.49848,256.84148,0
1973-09-20T23:35:54.000000Z,256.49848,256.84148,0
1973-09-21T00:33:48.000000Z,256.53846,256.88146,0
1973-09-21T01:31:49.000000Z,256.50849,256.85149,0
1973-09-21T02:29:43.000000Z,256.49848,256.84148,0
1973-09-21T03:27:44.000000Z,256.46845,256.81145,0
1973-09-21T04:25:38.000000Z,256.46845,256.81145,0
1973-09-21T08:53:47.000000Z,256.50849,256.85149,0
1973-09-21T09:51:40.000000Z,256.46845,256.81145,0
1973-09-21T10:49:42.000000Z,256.50849,256.85149,0
1973-09-21T11:47:35.000000Z,256.46845,256.81145,0
1973-09-21T12:37:25.000000Z,256.49848,256.84148,0
1973-09-21T13:35:27.000000Z,256.49848,256.84148,0
1973-09-21T14:33:20.000000Z,256.46845,256.81145,0
1973-09-21T15:31:22.000000Z,256.49848,256.84148,0
1973-09-21T16:29:15.000000Z,256.49848,256.84148,0
1973-09-21T17:34:31.000000Z,256.46845,256.81145,0
1973-09-21T18:32:24.000000Z,256.45844,256.80144,0
1973-09-21T19:30:26.000000Z,256.52845,256.87145,0
1973-09-21T20:28:19.000000Z,256.49848,256.84148,0
1973-09-21T21:26:21.000000Z,256.49848,256.84148,0
1973-09-21T22:24:14.000000Z,256.49848,256.84148,0
1973-09-21T23:22:16.000000Z,256.49848,256.84148,0
1973-09-22T00:20:09.000000Z,256.52795,256.87195,0
1973-09-22T01:18:11.000000Z,256.45844,256.80144,0
1973-09-22T02:59:38.000000Z,256.49848,256.84148,0
1973-09-22T03:57:31.000000Z,256.48847,256.83147,0
1973-09-22T04:55:33.000000Z,256.48847,256.83147,0
1973-09-22T05:53:26.000000Z,256.48847,256.83147,0
1973-09-22T06:51:28.000000Z,256.48847,256.83147,0
1973-09-22T07:49:21.000000Z,256.48847,256.83147,0
1973-09-22T08:32:54.000000Z,256.52845,256.87145,0
1973-09-22T09:01:51.000000Z,256.48847,256.83147,0
1973-09-22T09:23:34.000000Z,256.51844,256.86144,0
1973-09-22T09:30:48.000000Z,256.45844,256.80144,0
1973-09-22T09:45:16.000000Z,256.52845,256.87145,0
1973-09-22T10:43:18.000000Z,256.49848,256.84148,0
1973-09-22T11:26:43.000000Z,256.48847,256.83147,0
1973-09-22T12:24:44.000000Z,256.49848,256.84148,0
1973-09-22T13:22:38.000000Z,256.48847,256.83147,0
1973-09-22T14:06:11.000000Z,256.45844,256.80144,0
1973-09-22T15:04:04.000000Z,256.48847,256.83147,0
1973-09-22T16:02:06.000000Z,256.51844,256.86144,0
1973-09-22T16:59:59.000000Z,256.45844,256.80144,0
1973-09-22T17:58:01.000000Z,256.48847,256.83147,0
1973-09-22T18:55:54.000000Z,256.48847,256.83147,0
1973-09-22T19:53:56.000000Z,256.49848,256.84148,0
1973-09-22T20:51:49.000000Z,256.52845,256.87145,0
1973-09-22T21:49:51.000000Z,256.48847,256.83147,0
1973-09-22T22:47:53.000000Z,256.48847,256.83147,0
1973-09-22T23:45:46.000000Z,256.48847,256.83147,0
1973-09-23T00:07:29.000000Z,256.48847,256.83147,0
1973-09-23T01:05:30.000000Z,256.48847,256.83147,0
1973-09-23T02:03:24.000000Z,256.48847,256.83147,0
1973-09-23T03:01:25.000000Z,256.52845,256.87145,0
1973-09-23T03:59:19.000000Z,256.48847,256.83147,0
1973-09-23T04:57:20.000000Z,256.48847,256.83147,0
1973-09-23T05:55:14.000000Z,256.48847,256.83147,0
1973-09-23T06:53:15.000000Z,256.48847,256.83147,0
1973-09-23T07:51:09.000000Z,256.48847,256.83147,0
1973-09-23T08:49:10.000000Z,256.49848,256.84148,0
1973-09-23T09:47:04.000000Z,256.48847,256.83147,0
1973-09-23T10:45:05.000000Z,256.48847,256.83147,0
1973-09-23T11:43:07.000000Z,256.48847,256.83147,0
1973-09-23T12:41:00.000000Z,256.48847,256.83147,0
1973-09-23T13:39:02.000000Z,256.51844,256.86144,0
1973-09-23T14:36:55.000000Z,256.51844,256.86144,0
1973-09-23T15:34:57.000000Z,256.51844,256.86144,0
1973-09-23T16:32:50.000000Z,256.48847,256.83147,0
1973-09-23T17:30:52.000000Z,256.48847,256.83147,0
1973-09-23T18:28:45.000000Z,256.48847,256.83147,0
1973-09-23T19:19:33.000000Z,256.48847,256.83147,0
1973-09-23T20:17:26.000000Z,256.52845,256.87145,0
1973-09-23T21:15:28.000000Z,256.48847,256.83147,0
1973-09-23T22:13:21.000000Z,256.48847,256.83147,0
1973-09-23T23:11:23.000000Z,256.48847,256.83147,0
1973-09-23T23:33:05.000000Z,256.48847,256.83147,0
1973-09-24T00:02:02.000000Z,256.48847,256.83147,0
1973-09-24T01:00:04.000000Z,256.48847,256.83147,0
1973-09-24T01:50:43.000000Z,256.45844,256.80144,0
1973-09-24T02:48:44.000000Z,256.48847,256.83147,0
1973-09-24T03:46:38.000000Z,256.45844,256.80144,0
1973-09-24T04:44:39.000000Z,256.48847,256.83147,0
1973-09-24T05:42:33.000000Z,256.48847,256.83147,0
1973-09-24T06:04:15.000000Z,256.48847,256.83147,0
1973-09-24T07:02:17.000000Z,256.48847,256.83147,0
1973-09-24T08:00:18.000000Z,256.48847,256.83147,0
1973-09-24T08:58:12.000000Z,256.51844,256.86144,0
1973-09-24T09:56:13.000000Z,256.48847,256.83147,0
1973-09-24T10:54:07.000000Z,256.48847,256.83147,0
1973-09-24T11:52:08.000000Z,256.48847,256.83147,0
1973-09-24T12:50:02.000000Z,256.48847,256.83147,0
1973-09-24T13:26:13.000000Z,256.48847,256.83147,0
1973-09-24T14:17:58.000000Z,256.47846,256.82146,0
1973-09-24T15:15:51.000000Z,256.45844,256.80144,0
1973-09-24T15:37:33.000000Z,256.45844,256.80144,0
1973-09-24T16:35:35.000000Z,256.48847,256.83147,0
1973-09-24T17:33:28.000000Z,256.51844,256.86144,0
1973-09-24T18:31:30.000000Z,256.45844,256.80144,0
1973-09-24T19:29:24.000000Z,256.45844,256.80144,0
1973-09-24T20:27:25.000000Z,256.45844,256.80144,0
1973-09-24T21:25:19.000000Z,256.51844,256.86144,0
1973-09-24T22:23:20.000000Z,256.45844,256.80144,0
1973-09-24T23:21:14.000000Z,256.48847,256.83147,0
1973-09-25T00:19:15.000000Z,256.45844,256.80144,0
1973-09-25T01:31:45.000000Z,256.48847,256.83147,0
1973-09-25T02:29:38.000000Z,256.51844,256.86144,0
1973-09-25T02:51:21.000000Z,256.4485,256.7915,0
1973-09-25T03:49:23.000000Z,256.51844,256.86144,0
1973-09-25T04:47:16.000000Z,256.4485,256.7915,0
1973-09-25T05:45:18.000000Z,256.51844,256.86144,0
1973-09-25T06:43:11.000000Z,256.51844,256.86144,0
1973-09-25T06:57:48.000000Z,256.45844,256.80144,0
1973-09-25T07:55:41.000000Z,256.45844,256.80144,0
1973-09-25T08:53:43.000000Z,256.48847,256.83147,0
1973-09-25T09:51:36.000000Z,256.51844,256.86144,0
1973-09-25T10:56:52.000000Z,256.51844,256.86144,0
1973-09-25T11:54:45.000000Z,256.48847,256.83147,0
1973-09-25T12:52:47.000000Z,256.51844,256.86144,0
1973-09-25T13:50:40.000000Z,256.47846,256.82146,0
1973-09-25T14:48:42.000000Z,256.48847,256.83147,0
1973-09-25T15:46:35.000000Z,256.48847,256.83147,0
1973-09-25T16:44:37.000000Z,256.51844,256.86144,0
1973-09-25T17:42:30.000000Z,256.54847,256.89147,0
1973-09-25T18:40:32.000000Z,256.48847,256.83147,0
1973-09-25T19:38:25.000000Z,256.50849,256.85149,0
1973-09-25T20:36:27.000000Z,256.48847,256.83147,0
1973-09-25T21:34:28.000000Z,256.48847,256.83147,0
1973-09-25T21:56:11.000000Z,256.51844,256.86144,0
1973-09-25T22:54:04.000000Z,256.54847,256.89147,0
1973-09-25T23:52:06.000000Z,256.51844,256.86144,0
1973-09-26T00:49:59.000000Z,256.51844,256.86144,0
1973-09-26T01:48:01.000000Z,256.48847,256.83147,0
1973-09-26T02:45:54.000000Z,256.47846,256.82146,0
