Time,TREF,TC21,TC22,TC23,TC24,flags
1974-01-28T01:41:14.000000Z,287.19995,88.5,240.29999,256.39996,258.59998,0
1974-01-28T03:00:59.000000Z,286.89996,91.0,240.09998,256.59998,258.59998,0
1974-01-28T03:58:52.000000Z,287.0,93.79999,240.09998,256.19995,258.39996,0
1974-01-28T05:04:08.000000Z,287.29999,98.5,239.69998,256.39996,258.5,0
1974-01-28T05:25:50.000000Z,286.89996,101.2,240.0,256.69995,258.69995,0
1974-01-28T05:32:07.000000Z,286.89996,101.89999,240.29999,256.5,258.69995,0
1974-01-28T05:40:19.000000Z,287.0,102.09999,240.39999,256.59998,258.79999,0
1974-01-28T05:54:47.000000Z,287.09998,102.59999,240.09998,256.5,258.5,0
1974-01-28T06:31:06.000000Z,286.69995,104.89999,240.0,256.5,258.39996,0
1974-01-28T07:28:59.000000Z,286.69995,108.89999,240.0,256.09998,258.29999,0
1974-01-28T08:27:01.000000Z,286.5,112.5,240.09998,256.5,258.59998,0
1974-01-28T09:24:54.000000Z,286.79999,114.89999,240.29999,256.29999,258.5,0
1974-01-28T10:22:56.000000Z,286.89996,116.89999,240.0,256.09998,258.29999,0
1974-01-28T11:20:49.000000Z,286.69995,118.59999,239.79999,256.0,258.59998,0
1974-01-28T11:35:18.000000Z,287.09998,119.89999,240.19998,256.5,259.09998,0
1974-01-28T11:42:32.000000Z,286.69995,119.0,240.0,256.09998,258.39996,0
1974-01-28T12:40:34.000000Z,287.0,119.29999,240.09998,256.09998,258.39996,0
1974-01-28T13:38:27.000000Z,286.79999,122.09999,240.59998,256.59998,258.59998,0
1974-01-28T14:36:29.000000Z,287.59998,298.09998,240.29999,256.5,258.39996,0
1974-01-28T15:34:22.000000Z,288.79999,308.0,241.19998,255.69998,258.0,0
1974-01-28T16:32:24.000000Z,289.5,309.5,242.59998,256.0,257.89996,0
1974-01-28T17:30:17.000000Z,289.89996,311.0,244.39999,256.5,258.39996,0
1974-01-28T18:28:19.000000Z,290.09998,311.89996,245.09998,255.69998,258.0,0
1974-01-28T19:26:20.000000Z,290.19995,312.69995,245.59998,255.89999,257.89996,0
1974-01-28T19:55:17.000000Z,290.39996,312.89996,245.29999,255.89999,257.79999,0
1974-01-28T20:53:10.000000Z,290.59998,314.0,246.0,255.89999,257.79999,0
1974-01-28T21:51:12.000000Z,290.5,315.19995,247.29999,256.29999,258.19995,0
1974-01-28T22:49:05.000000Z,290.79999,316.19995,247.39999,256.09998,258.09998,0
1974-01-28T23:32:39.000000Z,290.79999,317.09998,248.39999,255.79999,258.19995,0
1974-01-29T00:30:32.000000Z,291.0,318.0,248.59998,256.29999,258.29999,0
1974-01-29T01:28:34.000000Z,291.09998,318.5,248.09998,255.89999,257.89996,0
1974-01-29T02:26:27.000000Z,291.19995,318.89996,248.69998,256.09998,257.69995,0
1974-01-29T03:24:29.000000Z,291.29999,320.0,249.5,256.0,258.0,0
1974-01-29T04:22:22.000000Z,291.39996,320.69995,250.0,255.69998,257.69995,0
1974-01-29T05:20:24.000000Z,291.39996,321.59998,250.69998,255.89999,257.89996,0
1974-01-29T06:18:17.000000Z,291.29999,322.69995,251.19998,255.89999,258.0,0
1974-01-29T07:16:19.000000Z,291.5,323.69995,250.79999,255.79999,257.89996,0
1974-01-29T08:14:20.000000Z,291.39996,324.39996,251.29999,256.29999,257.89996,0
1974-01-29T09:12:14.000000Z,291.69995,325.19995,252.19998,256.5,258.0,0
1974-01-29T10:10:15.000000Z,292.09998,326.19995,252.09998,255.79999,257.5,0
1974-01-29T10:31:58.000000Z,292.29999,325.59998,252.59998,255.79999,258.0,0
1974-01-29T11:29:51.000000Z,292.89996,327.5,253.5,256.19995,258.29999,0
1974-01-29T12:27:53.000000Z,293.5,327.09998,252.39999,255.89999,257.59998,0
1974-01-29T13:25:46.000000Z,294.19995,328.09998,253.39999,255.59998,257.59998,0
1974-01-29T13:40:15.000000Z,294.39996,327.89996,253.39999,255.29999,257.5,0
1974-01-29T14:23:48.000000Z,295.0,329.19995,253.69998,256.0,257.89996,0
1974-01-29T15:12:41.000000Z,295.89996,329.5,254.09998,255.39999,257.5,0
1974-01-29T16:17:56.000000Z,296.69995,330.39996,254.59998,256.19995,257.59998,0
1974-01-29T17:15:50.000000Z,297.5,331.0,254.59998,255.5,257.39996,0
1974-01-29T18:13:51.000000Z,298.29999,331.59998,254.5,255.39999,257.5,0
1974-01-29T19:11:45.000000Z,299.0,333.29999,255.59998,256.29999,258.09998,0
1974-01-29T20:09:46.000000Z,299.79999,333.0,255.89999,255.0,257.5,0
1974-01-29T21:07:40.000000Z,300.0,334.5,256.29999,255.89999,258.0,0
1974-01-29T22:05:41.000000Z,298.89996,334.69995,256.39996,255.69998,257.79999,0
1974-01-29T23:03:35.000000Z,300.09998,335.59998,257.09998,256.09998,257.89996,0
1974-01-30T00:01:36.000000Z,299.39996,335.89996,257.29999,255.5,257.59998,0
1974-01-30T00:59:30.000000Z,299.0,336.5,257.69995,255.89999,257.59998,0
1974-01-30T01:57:31.000000Z,300.09998,337.29999,257.59998,255.89999,257.39996,0
1974-01-30T02:55:25.000000Z,299.59998,338.09998,258.0,255.19998,257.39996,0
1974-01-30T03:53:26.000000Z,299.19995,339.0,258.39996,256.0,257.59998,0
1974-01-30T04:51:20.000000Z,299.19995,339.39996,258.69995,255.69998,257.29999,0
1974-01-30T05:49:21.000000Z,299.29999,340.09998,258.79999,255.59998,257.5,0
1974-01-30T06:47:23.000000Z,299.5,340.89996,260.0,256.29999,257.89996,0
1974-01-30T07:45:16.000000Z,299.89996,341.19995,260.29999,255.79999,257.5,0
1974-01-30T08:43:18.000000Z,300.29999,341.89996,260.39996,256.19995,257.69995,0
1974-01-30T09:41:11.000000Z,300.69995,342.59998,260.69995,255.69998,257.69995,0
1974-01-30T10:39:13.000000Z,301.19995,343.29999,261.19995,255.59998,257.69995,0
1974-01-30T11:37:06.000000Z,301.69995,343.69995,260.89996,256.09998,257.5,0
1974-01-30T12:35:08.000000Z,302.19995,344.69995,261.69995,255.89999,257.69995,0
1974-01-30T13:33:01.000000Z,302.69995,344.69995,261.5,255.69998,257.29999,0
1974-01-30T14:16:35.000000Z,303.5,345.19995,262.39996,255.39999,257.29999,0
1974-01-30T15:14:28.000000Z,303.89996,345.39996,262.69995,255.39999,257.59998,0
1974-01-30T16:12:30.000000Z,304.29999,345.5,262.29999,255.69998,257.19995,0
1974-01-30T17:10:23.000000Z,304.79999,346.5,262.39996,255.0,257.19995,0
1974-01-30T18:08:25.000000Z,305.19995,348.19995,264.0,255.89999,258.0,0
1974-01-30T19:06:18.000000Z,305.69995,347.29999,263.69995,255.5,256.89996,0
1974-01-30T20:04:20.000000Z,306.19995,348.0,263.5,256.0,257.5,0
1974-01-30T21:02:13.000000Z,306.59998,348.09998,263.19995,255.29999,256.59998,0
1974-01-30T22:00:15.000000Z,307.09998,349.0,264.5,255.59998,257.5,0
1974-01-30T22:58:08.000000Z,307.5,349.19995,265.0,256.09998,257.59998,0
1974-01-30T23:56:10.000000Z,307.89996,350.5,265.29999,256.59998,258.0,0
1974-01-31T00:54:03.000000Z,308.39996,350.19995,264.59998,254.79999,256.39996,0
1974-01-31T01:52:05.000000Z,308.79999,352.09998,267.09998,254.79999,256.29999,0
1974-01-31T02:49:58.000000Z,309.19995,352.09998,264.79999,257.69995,258.09998,0
1974-01-31T03:48:00.000000Z,309.59998,351.69995,266.19995,256.29999,257.79999,0
1974-01-31T04:46:01.000000Z,310.0,353.59998,266.5,256.69995,258.39996,0
1974-01-31T05:43:55.000000Z,310.39996,354.0,264.89996,255.69998,258.09998,0
1974-01-31T06:41:56.000000Z,310.79999,354.0,265.29999,255.89999,257.5,0
1974-01-31T07:39:50.000000Z,311.19995,351.79999,263.39996,254.29999,255.89999,0
1974-01-31T08:37:51.000000Z,311.59998,353.89996,265.19995,255.09998,257.0,0
1974-01-31T09:35:45.000000Z,312.0,355.19995,266.5,255.69998,257.19995,0
1974-01-31T10:33:46.000000Z,312.29999,355.59998,264.29999,256.79999,257.29999,0
1974-01-31T11:31:40.000000Z,312.69995,356.89996,266.79999,257.29999,258.19995,0
1974-01-31T12:07:59.000000Z,312.89996,355.29999,267.39996,257.19995,258.09998,0
1974-01-31T13:05:52.000000Z,313.29999,356.59998,267.69995,255.89999,258.09998,0
1974-01-31T14:03:54.000000Z,313.59998,361.39996,270.89996,258.79999,260.29999,0
1974-01-31T14:18:22.000000Z,313.69995,358.09998,266.39996,255.69998,257.09998,0
1974-01-31T15:16:16.000000Z,314.0,356.5,266.69995,254.89999,256.59998,0
1974-01-31T16:14:17.000000Z,314.39996,357.29999,266.19995,257.0,258.19995,0
1974-01-31T17:12:11.000000Z,314.69995,358.0,266.5,252.59998,257.0,0
1974-01-31T18:10:12.000000Z,315.0,358.19995,267.79999,248.5,257.09998,0
1974-01-31T19:08:06.000000Z,315.29999,359.0,268.29999,253.09998,257.5,0
1974-01-31T20:06:07.000000Z,315.69995,360.79999,268.5,256.79999,258.39996,0
1974-01-31T21:04:01.000000Z,316.0,360.29999,268.5,256.19995,257.59998,0
1974-01-31T22:02:02.000000Z,316.29999,361.0,269.09998,255.39999,257.69995,0
1974-01-31T22:59:56.000000Z,316.59998,360.79999,267.69995,255.69998,257.29999,0
1974-01-31T23:57:57.000000Z,316.89996,360.89996,268.29999,255.39999,256.89996,0
1974-02-01T00:55:59.000000Z,317.19995,361.19995,269.29999,255.59998,257.19995,0
1974-02-01T01:53:52.000000Z,317.39996,361.39996,269.59998,256.59998,256.89996,0
1974-02-01T02:51:54.000000Z,317.69995,361.69995,268.79999,253.59998,256.59998,0
1974-02-01T02:58:02.000000Z,317.79999,362.69995,268.5,255.69998,257.19995,0
1974-02-01T03:06:22.000000Z,317.79999,362.39996,268.59998,255.79999,257.29999,0
1974-02-01T04:04:16.000000Z,318.0,361.69995,269.79999,256.5,257.89996,0
1974-02-01T05:02:17.000000Z,318.29999,362.59998,269.09998,255.89999,257.19995,0
1974-02-01T06:00:11.000000Z,318.59998,363.59998,270.79999,255.19998,257.5,0
1974-02-01T06:58:12.000000Z,318.79999,364.69995,270.0,256.59998,258.29999,0
1974-02-01T07:56:06.000000Z,319.09998,363.39996,270.09998,256.09998,256.59998,0
1974-02-01T08:54:07.000000Z,319.29999,363.59998,268.59998,255.0,256.5,0
1974-02-01T09:52:01.000000Z,319.59998,365.09998,269.39996,254.79999,257.09998,0
1974-02-01T10:50:02.000000Z,319.79999,365.0,269.0,255.5,256.89996,0
1974-02-01T11:48:04.000000Z,320.09998,364.89996,269.59998,255.0,257.19995,0
1974-02-01T12:45:57.000000Z,320.29999,365.69995,271.0,252.19998,258.0,0
1974-02-01T13:43:59.000000Z,320.5,367.0,268.59998,256.5,257.59998,0
1974-02-01T14:41:52.000000Z,320.79999,366.39996,270.19995,256.29999,257.89996,0
1974-02-01T15:39:54.000000Z,321.0,366.79999,270.09998,255.5,257.39996,0
1974-02-01T16:37:47.000000Z,321.19995,367.69995,270.79999,256.29999,257.5,0
1974-02-01T17:35:49.000000Z,321.39996,367.79999,270.69995,256.39996,258.0,0
1974-02-01T18:33:42.000000Z,321.59998,369.59998,272.29999,257.79999,259.5,0
1974-02-01T19:31:44.000000Z,321.79999,368.19995,270.69995,255.79999,257.19995,0
1974-02-01T20:29:37.000000Z,322.09998,368.39996,270.89996,256.69995,257.59998,0
1974-02-01T21:27:39.000000Z,322.29999,368.39996,270.79999,255.79999,257.59998,0
1974-02-01T22:25:32.000000Z,322.5,367.59998,270.69995,254.39999,257.29999,0
1974-02-01T23:23:34.000000Z,322.69995,370.19995,271.89996,255.89999,258.59998,0
1974-02-02T00:21:27.000000Z,322.89996,367.69995,269.5,253.19998,256.0,0
1974-02-02T00:34:58.000000Z,323.0,371.39996,275.09998,254.5,258.89996,0
1974-02-02T00:43:18.000000Z,323.0,371.0,272.29999,254.89999,257.89996,0
1974-02-02T01:26:43.000000Z,323.09998,370.69995,271.5,256.69995,258.09998,0
1974-02-02T02:22:50.000000Z,323.69995,367.29999,269.89996,255.29999,256.19995,0
1974-02-02T02:58:03.000000Z,323.69995,369.29999,269.89996,254.89999,256.59998,0
1974-02-02T03:06:23.000000Z,323.79999,366.79999,278.29999,251.89999,261.79999,0
1974-02-02T05:02:18.000000Z,324.0,371.69995,272.79999,257.39996,257.89996,0
1974-02-02T06:00:12.000000Z,324.19995,370.5,266.79999,255.5,255.69998,0
1974-02-02T06:58:13.000000Z,324.29999,371.09998,272.09998,254.89999,257.29999,0
1974-02-02T07:56:07.000000Z,324.5,371.0,274.39996,256.19995,259.89996,0
1974-02-02T08:54:08.000000Z,324.69995,371.19995,270.79999,256.79999,257.39996,0
1974-02-02T09:52:02.000000Z,324.79999,371.79999,267.39996,260.19995,257.39996,0
1974-02-02T10:50:03.000000Z,325.0,372.09998,271.59998,254.79999,257.09998,0
1974-02-02T11:48:05.000000Z,325.19995,371.69995,272.69995,256.5,258.0,0
1974-02-02T12:45:58.000000Z,325.39996,373.09998,274.39996,255.29999,258.29999,0
1974-02-02T13:44:00.000000Z,325.59998,370.69995,270.09998,253.89999,255.59998,0
1974-02-02T14:41:53.000000Z,325.79999,373.5,273.29999,258.39996,258.5,0
1974-02-02T15:39:55.000000Z,325.89996,373.0,271.79999,256.5,258.09998,0
1974-02-02T16:37:48.000000Z,326.09998,373.09998,271.0,257.09998,257.19995,0
1974-02-02T17:35:50.000000Z,326.29999,373.19995,271.89996,255.29999,257.0,0
1974-02-02T18:33:43.000000Z,326.39996,374.5,273.29999,256.69995,258.19995,0
1974-02-02T19:31:45.000000Z,326.59998,367.09998,270.39996,253.09998,255.29999,0
1974-02-02T20:29:38.000000Z,326.69995,373.29999,271.89996,256.19995,257.0,0
1974-02-02T21:27:40.000000Z,326.89996,373.79999,273.19995,255.09998,257.29999,0
1974-02-02T22:25:33.000000Z,327.09998,374.5,274.0,256.29999,257.89996,0
1974-02-02T23:23:35.000000Z,327.19995,375.29999,273.79999,255.09998,258.09998,0
1974-02-03T00:21:36.000000Z,327.29999,374.89996,272.29999,256.39996,257.69995,0
1974-02-03T01:19:30.000000Z,327.5,373.19995,271.09998,251.89999,256.29999,0
1974-02-03T03:15:25.000000Z,327.69995,366.89996,268.29999,249.69998,252.0,0
1974-02-03T04:13:26.000000Z,327.79999,376.29999,275.89996,257.29999,259.69995,0
1974-02-03T05:11:20.000000Z,327.89996,374.59998,274.5,257.39996,258.19995,0
1974-02-03T06:09:21.000000Z,328.0,373.29999,274.29999,247.69998,252.59998,0
1974-02-03T07:07:15.000000Z,328.09998,377.59998,272.39996,252.5,256.89996,0
1974-02-03T09:03:10.000000Z,328.29999,372.79999,271.39996,252.0,256.5,0
1974-02-03T10:01:11.000000Z,328.39996,375.09998,271.09998,255.0,254.89999,0
1974-02-03T10:59:05.000000Z,328.5,377.69995,274.39996,253.0,258.09998,0
1974-02-03T11:35:24.000000Z,328.5,375.89996,273.59998,255.89999,257.29999,0
1974-02-03T12:33:17.000000Z,328.59998,377.39996,272.59998,257.39996,257.5,0
1974-02-03T13:31:19.000000Z,328.69995,377.19995,272.59998,251.19998,257.5,0
1974-02-03T14:29:12.000000Z,328.79999,376.09998,277.5,258.79999,258.69995,0
1974-02-03T15:27:14.000000Z,328.79999,377.29999,274.0,258.09998,260.69995,0
1974-02-03T16:25:07.000000Z,328.89996,376.79999,273.0,254.19998,256.69995,0
1974-02-03T17:23:09.000000Z,328.89996,377.79999,277.39996,257.29999,258.69995,0
1974-02-03T18:21:02.000000Z,329.0,377.79999,270.59998,253.5,256.29999,0
1974-02-03T19:19:04.000000Z,329.09998,375.79999,274.19995,257.29999,258.09998,0
1974-02-03T20:17:06.000000Z,329.09998,376.69995,272.5,253.59998,256.69995,0
1974-02-03T21:14:59.000000Z,329.19995,376.69995,273.19995,254.0,256.89996,0
1974-02-03T22:13:01.000000Z,329.19995,376.5,273.09998,256.29999,257.39996,0
1974-02-03T23:10:54.000000Z,329.19995,375.5,271.0,256.0,256.19995,0
1974-02-04T00:08:56.000000Z,329.29999,379.19995,276.29999,259.39996,259.69995,0
1974-02-04T01:06:49.000000Z,329.29999,378.29999,273.89996,256.29999,258.39996,0
1974-02-04T02:04:51.000000Z,329.29999,380.29999,278.29999,251.29999,256.39996,0
1974-02-04T03:02:44.000000Z,329.29999,379.0,274.89996,260.19995,258.19995,0
1974-02-04T04:00:46.000000Z,329.39996,376.89996,275.5,257.5,259.69995,0
1974-02-04T04:58:39.000000Z,329.29999,374.0,271.89996,255.19998,256.19995,0
1974-02-04T05:56:41.000000Z,329.39996,373.89996,265.89996,255.09998,255.69998,0
1974-02-04T06:54:34.000000Z,329.39996,378.19995,275.19995,258.29999,258.09998,0
1974-02-04T07:52:36.000000Z,329.39996,377.09998,273.29999,256.29999,257.0,0
1974-02-04T08:50:37.000000Z,329.29999,377.59998,273.69995,255.29999,257.0,0
1974-02-04T09:48:31.000000Z,329.39996,377.69995,271.0,261.0,260.29999,0
1974-02-04T10:46:32.000000Z,329.29999,377.0,271.0,255.29999,257.5,0
1974-02-04T11:44:26.000000Z,329.39996,378.19995,273.19995,255.09998,257.29999,0
1974-02-04T12:42:27.000000Z,329.39996,377.79999,273.19995,256.19995,257.69995,0
1974-02-04T14:38:22.000000Z,329.59998,378.09998,273.5,256.19995,257.89996,0
1974-02-04T15:36:16.000000Z,329.5,377.0,273.29999,255.69998,257.09998,0
1974-02-04T16:27:03.000000Z,329.89996,377.0,273.69995,255.89999,257.19995,0
1974-02-04T17:24:57.000000Z,329.79999,376.59998,273.39996,255.59998,257.5,0
1974-02-04T18:22:58.000000Z,329.69995,377.0,273.79999,254.89999,257.09998,0
1974-02-04T19:20:52.000000Z,329.59998,377.39996,273.79999,256.19995,257.69995,0
1974-02-04T20:18:53.000000Z,329.59998,376.89996,273.79999,255.79999,257.0,0
1974-02-04T21:16:47.000000Z,329.5,376.29999,274.0,257.0,257.79999,0
1974-02-04T21:59:22.000000Z,329.5,376.29999,269.29999,259.5,258.5,0
1974-02-04T23:05:27.000000Z,329.5,376.89996,274.79999,253.0,255.79999,0
1974-02-05T00:03:29.000000Z,329.5,377.19995,274.59998,256.09998,257.59998,0
1974-02-05T01:01:31.000000Z,329.5,376.89996,274.79999,255.69998,257.0,0
1974-02-05T01:59:24.000000Z,329.5,376.39996,274.19995,256.59998,257.19995,0
1974-02-05T02:56:20.000000Z,329.39996,376.29999,274.19995,255.59998,257.09998,0
1974-02-05T03:04:40.000000Z,329.39996,376.5,273.89996,256.19995,257.29999,0
1974-02-05T04:02:33.000000Z,329.39996,376.39996,274.09998,255.89999,257.29999,0
1974-02-05T05:00:35.000000Z,329.39996,376.5,275.19995,255.79999,257.5,0
1974-02-05T05:58:28.000000Z,329.29999,376.29999,274.89996,255.5,257.09998,0
1974-02-05T06:56:30.000000Z,329.29999,377.29999,275.5,256.29999,257.89996,0
1974-02-05T07:54:23.000000Z,329.29999,377.0,275.29999,255.69998,257.89996,0
1974-02-05T08:52:25.000000Z,329.19995,376.89996,275.19995,256.5,257.79999,0
1974-02-05T09:50:18.000000Z,329.19995,376.39996,274.79999,256.09998,257.5,0
1974-02-05T10:48:20.000000Z,329.09998,376.69995,275.5,256.79999,258.0,0
1974-02-05T11:46:21.000000Z,329.09998,376.5,275.39996,255.89999,257.89996,0
1974-02-05T12:44:15.000000Z,329.09998,375.69995,275.0,255.5,257.19995,0
1974-02-05T13:42:16.000000Z,329.0,375.69995,274.69995,255.79999,257.09998,0
1974-02-05T14:40:10.000000Z,328.89996,376.39996,275.59998,256.39996,257.89996,0
1974-02-05T15:38:11.000000Z,328.89996,375.89996,275.09998,256.29999,257.5,0
1974-02-05T16:36:05.000000Z,328.79999,375.39996,275.39996,256.09998,257.59998,0
1974-02-05T17:18:33.000000Z,328.69995,375.29999,274.89996,255.39999,257.5,0
1974-02-05T17:26:52.000000Z,328.69995,375.39996,275.39996,256.09998,257.59998,0
1974-02-05T17:48:35.000000Z,328.69995,375.39996,275.29999,255.89999,257.39996,0
1974-02-05T18:03:03.000000Z,328.69995,375.29999,275.19995,256.29999,257.59998,0
1974-02-05T18:09:20.000000Z,328.69995,375.29999,275.19995,256.29999,257.59998,0
1974-02-05T18:17:31.000000Z,328.69995,375.39996,275.5,256.09998,257.69995,0
1974-02-05T19:15:33.000000Z,328.59998,375.5,276.39996,256.59998,258.0,0
1974-02-05T20:13:26.000000Z,328.5,374.59998,275.5,255.09998,257.19995,0
1974-02-05T21:11:28.000000Z,328.39996,375.29999,276.0,255.79999,257.79999,0
1974-02-05T22:09:21.000000Z,328.29999,374.69995,275.19995,255.89999,257.19995,0
1974-02-05T23:07:23.000000Z,328.19995,374.59998,275.19995,256.39996,257.59998,0
1974-02-06T00:05:16.000000Z,328.09998,374.09998,275.09998,255.79999,257.09998,0
1974-02-06T01:03:18.000000Z,328.0,374.19995,275.29999,256.0,257.29999,0
1974-02-06T02:01:11.000000Z,327.89996,374.29999,275.69995,255.79999,257.29999,0
1974-02-06T02:59:13.000000Z,327.79999,374.19995,276.59998,255.89999,257.89996,0
1974-02-06T03:57:07.000000Z,327.69995,374.19995,276.69995,256.59998,258.0,0
1974-02-06T04:55:08.000000Z,327.59998,373.89996,276.5,255.69998,257.79999,0
1974-02-06T05:53:10.000000Z,327.5,373.0,276.19995,255.5,257.59998,0
1974-02-06T06:51:03.000000Z,327.39996,373.39996,276.09998,256.19995,257.69995,0
1974-02-06T07:49:05.000000Z,327.29999,372.39996,275.89996,255.79999,257.09998,0
1974-02-06T08:46:58.000000Z,327.09998,373.19995,276.29999,255.59998,257.59998,0
1974-02-06T09:45:00.000000Z,327.0,373.19995,275.89996,256.29999,257.5,0
1974-02-06T10:06:42.000000Z,326.89996,372.59998,276.09998,255.19998,257.09998,0
1974-02-06T10:28:25.000000Z,326.89996,372.89996,276.19995,255.39999,257.5,0
1974-02-06T11:26:26.000000Z,326.79999,372.69995,276.39996,256.79999,258.09998,0
1974-02-06T12:24:20.000000Z,326.59998,372.59998,276.0,256.39996,257.69995,0
1974-02-06T13:29:36.000000Z,326.5,372.09998,276.09998,256.0,257.59998,0
1974-02-06T14:27:21.000000Z,326.29999,371.5,275.79999,256.29999,257.5,0
1974-02-06T15:27:01.000000Z,326.5,371.5,276.0,256.09998,257.59998,0
1974-02-06T16:24:46.000000Z,326.29999,372.19995,276.5,256.89996,258.19995,0
1974-02-06T17:22:39.000000Z,326.0,371.89996,277.0,256.69995,258.0,0
1974-02-06T18:20:25.000000Z,325.79999,371.29999,276.39996,255.5,257.5,0
1974-02-06T19:04:39.000000Z,325.69995,370.79999,276.69995,256.0,257.59998,0
1974-02-06T19:55:26.000000Z,325.5,371.19995,276.79999,256.09998,257.69995,0
1974-02-06T20:53:20.000000Z,325.29999,371.09998,277.09998,256.5,258.0,0
1974-02-06T21:51:21.000000Z,325.19995,370.39996,275.79999,256.0,257.29999,0
1974-02-06T22:49:15.000000Z,325.0,369.69995,276.29999,255.59998,257.19995,0
1974-02-06T23:47:16.000000Z,324.79999,369.59998,275.69995,255.69998,257.09998,0
1974-02-07T00:45:10.000000Z,324.59998,369.59998,276.09998,255.79999,257.69995,0
1974-02-07T01:43:11.000000Z,324.39996,369.09998,275.5,255.79999,257.39996,0
1974-02-07T02:41:05.000000Z,324.19995,369.0,276.5,255.59998,257.59998,0
1974-02-07T03:39:06.000000Z,324.09998,369.0,276.19995,256.39996,257.69995,0
1974-02-07T04:37:00.000000Z,323.89996,368.5,276.19995,255.39999,257.39996,0
1974-02-07T05:35:01.000000Z,323.69995,368.29999,276.89996,256.0,258.0,0
1974-02-07T06:32:55.000000Z,323.5,368.09998,276.29999,256.39996,257.79999,0
1974-02-07T07:30:56.000000Z,323.29999,367.69995,275.89996,256.29999,257.5,0
1974-02-07T08:14:21.000000Z,323.19995,367.29999,275.79999,255.79999,257.29999,0
1974-02-07T08:21:44.000000Z,323.09998,367.29999,276.09998,255.39999,257.29999,0
1974-02-07T09:19:37.000000Z,322.89996,367.39996,276.5,256.19995,258.09998,0
1974-02-07T10:17:39.000000Z,322.69995,366.79999,276.09998,255.29999,257.19995,0
1974-02-07T11:15:32.000000Z,322.5,367.09998,276.69995,256.0,257.89996,0
1974-02-07T11:44:29.000000Z,322.39996,366.89996,276.19995,255.39999,257.29999,0
1974-02-07T12:42:30.000000Z,322.19995,366.69995,276.19995,255.89999,257.69995,0
1974-02-07T13:40:24.000000Z,322.0,365.69995,275.79999,255.89999,257.39996,0
1974-02-07T14:38:25.000000Z,321.79999,366.29999,276.29999,256.0,258.0,0
1974-02-07T15:36:27.000000Z,321.59998,365.69995,275.89996,256.29999,257.5,0
