Time,TG21A,TG21B,flags
1973-06-06T08:25:48.000000Z,173.47849,192.94149,0
1973-06-06T08:40:17.000000Z,173.47849,192.94149,0
1973-06-06T08:54:45.000000Z,173.47849,192.94149,0
1973-06-06T09:52:55.000000Z,173.47849,192.94149,0
1973-06-06T10:50:48.000000Z,173.47849,192.94149,0
1973-06-06T11:48:42.000000Z,173.47849,192.94149,0
1973-06-06T12:46:35.000000Z,173.47849,192.94149,0
1973-06-06T13:44:45.000000Z,173.43848,192.90148,0
1973-06-06T14:42:38.000000Z,173.45847,192.92147,0
1973-06-06T15:47:54.000000Z,173.43848,192.90148,0
1973-06-06T16:45:47.000000Z,173.43848,192.90148,0
1973-06-06T17:43:41.000000Z,173.43848,192.90148,0
1973-06-06T18:41:51.000000Z,173.43848,192.90148,0
1973-06-06T19:03:25.000000Z,173.41849,192.88149,0
1973-06-06T20:01:18.000000Z,173.43848,192.90148,0
1973-06-06T20:59:28.000000Z,173.41849,192.88149,0
1973-06-06T21:57:22.000000Z,173.43848,192.90148,0
1973-06-06T22:55:15.000000Z,173.43848,192.90148,0
1973-06-06T23:53:08.000000Z,173.41849,192.88149,0
1973-06-07T00:51:18.000000Z,173.41849,192.88149,0
1973-06-07T01:34:43.000000Z,173.3885,192.8515,0
1973-06-07T01:49:12.000000Z,173.41849,192.88149,0
1973-06-07T02:03:40.000000Z,173.41849,192.88149,0
1973-06-07T02:25:31.000000Z,173.3885,192.8515,0
1973-06-07T02:47:05.000000Z,173.3885,192.8515,0
1973-06-07T03:23:24.000000Z,173.41849,192.88149,0
1973-06-07T03:59:43.000000Z,173.3885,192.8515,0
1973-06-07T04:06:49.000000Z,173.3885,192.8515,0
1973-06-07T05:04:43.000000Z,173.3885,192.8515,0
1973-06-07T06:02:52.000000Z,173.3885,192.8515,0
1973-06-07T07:00:46.000000Z,173.3885,192.8515,0
1973-06-07T07:58:39.000000Z,173.36898,192.83098,0
1973-06-07T08:56:33.000000Z,173.36898,192.83098,0
1973-06-07T09:18:23.000000Z,173.3885,192.8515,0
1973-06-07T10:16:17.000000Z,173.36898,192.83098,0
1973-06-07T10:38:07.000000Z,173.3885,192.8515,0
1973-06-07T11:36:01.000000Z,173.34899,192.81099,0
1973-06-07T12:26:48.000000Z,173.36898,192.83098,0
1973-06-07T15:20:45.000000Z,173.36898,192.83098,0
1973-06-07T16:18:38.000000Z,173.34899,192.81099,0
1973-06-07T17:16:32.000000Z,173.34899,192.81099,0
1973-06-07T18:14:25.000000Z,173.34899,192.81099,0
1973-06-07T18:58:07.000000Z,173.36898,192.83098,0
1973-06-07T19:56:00.000000Z,173.329,192.791,0
1973-06-07T20:53:53.000000Z,173.34899,192.81099,0
1973-06-07T21:51:47.000000Z,173.329,192.791,0
1973-06-07T22:49:57.000000Z,173.36898,192.83098,0
1973-06-07T23:47:50.000000Z,173.329,192.791,0
1973-06-08T00:09:41.000000Z,173.30898,192.77098,0
1973-06-08T00:45:43.000000Z,173.329,192.791,0
1973-06-08T01:22:02.000000Z,173.329,192.791,0
1973-06-08T02:19:56.000000Z,173.30898,192.77098,0
1973-06-08T02:48:53.000000Z,173.30898,192.77098,0
1973-06-08T03:17:49.000000Z,173.329,192.791,0
1973-06-08T04:15:59.000000Z,173.30898,192.77098,0
1973-06-08T04:30:27.000000Z,173.30898,192.77098,0
1973-06-08T04:52:02.000000Z,173.30898,192.77098,0
1973-06-08T05:50:12.000000Z,173.30898,192.77098,0
1973-06-08T06:48:05.000000Z,173.30898,192.77098,0
1973-06-08T07:45:58.000000Z,173.30898,192.77098,0
1973-06-08T08:43:52.000000Z,173.30898,192.77098,0
1973-06-08T09:42:02.000000Z,173.329,192.791,0
1973-06-08T10:03:36.000000Z,173.329,192.791,0
1973-06-08T11:01:46.000000Z,173.30898,192.77098,0
1973-06-08T11:59:39.000000Z,173.329,192.791,0
1973-06-08T12:57:32.000000Z,173.329,192.791,0
1973-06-08T13:55:26.000000Z,173.36898,192.83098,0
1973-06-08T14:53:36.000000Z,173.3885,192.8515,0
1973-06-08T15:51:29.000000Z,173.45847,192.92147,0
1973-06-08T16:49:23.000000Z,173.52798,192.99198,0
1973-06-08T17:47:16.000000Z,173.58798,193.05198,0
1973-06-08T18:45:26.000000Z,173.67747,193.14247,0
1973-06-08T19:44:08.000000Z,174.89348,194.68648,0
1973-06-08T20:40:07.000000Z,265.49497,235.44497,0
1973-06-08T21:03:52.000000Z,278.52946,251.01046,0
1973-06-08T22:01:46.000000Z,290.28747,261.65247,-24576
1973-06-08T22:59:56.000000Z,292.35795,263.54195,0
1973-06-08T23:57:49.000000Z,293.09897,264.22097,0
1973-06-09T00:55:42.000000Z,293.5735,264.6665,0
1973-06-09T01:53:36.000000Z,294.04796,265.11196,0
1973-06-09T02:51:46.000000Z,294.52748,265.55248,0
1973-06-09T03:49:39.000000Z,294.92148,265.91848,0
1973-06-09T04:47:32.000000Z,295.31599,266.28399,0
1973-06-09T05:45:26.000000Z,295.71049,266.64949,0
1973-06-09T06:43:36.000000Z,296.06696,266.97296,0
1973-06-09T07:41:29.000000Z,296.42099,267.29899,0
1973-06-09T08:39:22.000000Z,296.85547,267.70447,0
1973-06-09T09:37:16.000000Z,297.13198,267.94798,0
1973-06-09T10:35:26.000000Z,297.4815,268.2585,0
1973-06-09T11:25:57.000000Z,297.79048,268.54948,0
1973-06-09T12:24:06.000000Z,298.14245,268.87745,0
1973-06-09T12:53:03.000000Z,298.28595,268.99395,0
1973-06-09T13:50:57.000000Z,298.60745,269.29245,0
1973-06-09T14:27:16.000000Z,298.81346,269.48646,0
1973-06-09T15:25:09.000000Z,299.00996,269.64996,0
1973-06-09T16:23:02.000000Z,299.32894,269.93094,0
1973-06-09T16:51:59.000000Z,299.53997,270.13997,0
1973-06-09T17:50:09.000000Z,299.7795,270.3405,0
1973-06-09T18:48:02.000000Z,300.04045,270.59945,0
1973-06-09T19:45:56.000000Z,300.3545,270.8855,0
1973-06-09T20:29:21.000000Z,300.46046,270.95946,0
1973-06-09T20:58:18.000000Z,300.6185,271.1215,0
1973-06-09T21:41:59.000000Z,300.86548,271.33448,0
1973-06-09T22:03:33.000000Z,300.95294,271.42694,0
1973-06-09T23:01:27.000000Z,301.22995,271.66995,0
1973-06-10T00:14:05.000000Z,301.51447,271.92547,0
1973-06-10T01:11:58.000000Z,301.77096,272.14896,0
1973-06-10T02:09:52.000000Z,302.05499,272.42499,0
1973-06-10T03:08:01.000000Z,302.23347,272.58647,0
1973-06-10T04:05:55.000000Z,302.463,272.777,0
1973-06-10T05:03:48.000000Z,302.72944,273.03044,0
1973-06-10T06:01:42.000000Z,302.93345,273.20645,0
1973-06-10T06:59:51.000000Z,303.18695,273.45295,0
1973-06-10T07:57:45.000000Z,303.42398,273.65598,0
1973-06-10T08:55:38.000000Z,303.57994,273.79994,0
1973-06-10T09:53:32.000000Z,303.79896,274.00096,0
1973-06-10T10:51:42.000000Z,304.07047,274.24947,0
1973-06-10T11:49:35.000000Z,304.292,274.448,0
1973-06-10T12:47:28.000000Z,304.428,274.572,0
1973-06-10T13:45:22.000000Z,304.63945,274.76045,0
1973-06-10T14:43:32.000000Z,304.77846,274.88146,0
1973-06-10T15:48:31.000000Z,305.06749,275.15249,0
1973-06-10T16:46:41.000000Z,305.20349,275.27649,0
1973-06-10T17:44:34.000000Z,305.41695,275.48295,0
1973-06-10T18:42:28.000000Z,305.62596,275.67396,0
1973-06-10T19:11:24.000000Z,305.70898,275.75098,0
1973-06-10T20:09:18.000000Z,305.84199,275.87799,0
1973-06-10T21:00:05.000000Z,306.02798,276.05198,0
1973-06-10T22:05:21.000000Z,306.21447,276.22547,0
1973-06-11T00:01:08.000000Z,306.49349,276.48649,0
1973-06-11T00:59:17.000000Z,306.72997,276.70997,0
1973-06-11T01:20:52.000000Z,306.73247,276.70747,0
1973-06-11T01:35:20.000000Z,306.83045,276.80945,0
1973-06-11T02:33:30.000000Z,306.99648,276.96348,0
1973-06-11T03:31:23.000000Z,307.10496,277.05496,0
1973-06-11T04:29:17.000000Z,307.2785,277.2215,0
1973-06-11T05:27:10.000000Z,307.404,277.336,0
1973-06-11T06:25:20.000000Z,307.56497,277.49497,0
1973-06-11T07:23:13.000000Z,307.71098,277.62898,0
1973-06-11T08:21:07.000000Z,307.84699,277.75299,0
1973-06-11T09:15:27.000000Z,307.94446,277.85546,0
1973-06-11T10:13:21.000000Z,308.08047,277.97947,0
1973-06-11T11:11:30.000000Z,308.21647,278.10347,0
1973-06-11T11:47:33.000000Z,308.31695,278.20295,0
1973-06-11T12:45:43.000000Z,308.41999,278.29999,0
1973-06-11T13:50:42.000000Z,308.563,278.437,0
1973-06-11T14:55:58.000000Z,308.69894,278.56094,0
1973-06-11T15:53:51.000000Z,308.74949,278.61049,0
1973-06-11T16:52:01.000000Z,308.9485,278.7915,0
1973-06-11T17:35:26.000000Z,309.00849,278.85149,0
1973-06-11T17:42:32.000000Z,309.02845,278.87145,0
1973-06-11T18:40:42.000000Z,309.21494,279.04494,0
1973-06-11T19:38:35.000000Z,309.22044,279.03944,0
1973-06-11T20:36:29.000000Z,309.32098,279.13898,0
1973-06-11T21:34:22.000000Z,309.41395,279.22595,0
1973-06-11T22:32:32.000000Z,309.54995,279.34995,0
1973-06-11T23:15:57.000000Z,309.64749,279.45249,0
1973-06-11T23:37:31.000000Z,309.65299,279.44699,0
1973-06-11T23:59:22.000000Z,309.76347,279.55647,0
1973-06-12T01:04:38.000000Z,309.79644,279.58344,0
1973-06-12T01:33:35.000000Z,309.84649,279.63349,0
1973-06-12T02:02:31.000000Z,309.89948,279.68048,0
1973-06-12T02:17:00.000000Z,309.94947,279.73047,0
1973-06-12T03:29:21.000000Z,310.02247,279.79747,0
1973-06-12T03:43:50.000000Z,310.03248,279.80748,0
1973-06-12T04:27:31.000000Z,310.06996,279.84996,0
1973-06-12T04:49:06.000000Z,310.12295,279.89695,0
1973-06-12T05:25:25.000000Z,310.20597,279.97397,0
1973-06-12T05:32:31.000000Z,310.22599,279.99399,0
1973-06-12T06:30:40.000000Z,310.27897,280.04097,0
1973-06-12T07:28:34.000000Z,310.372,280.128,0
1973-06-12T08:26:27.000000Z,310.42249,280.17749,0
1973-06-12T09:24:21.000000Z,310.52296,280.27696,0
1973-06-12T10:22:30.000000Z,310.55549,280.30449,0
1973-06-12T11:20:24.000000Z,310.65597,280.40397,0
1973-06-12T12:11:11.000000Z,310.69595,280.44395,0
1973-06-12T12:40:08.000000Z,310.749,280.491,0
1973-06-12T13:38:01.000000Z,310.8795,280.6205,0
1973-06-12T14:14:20.000000Z,310.885,280.615,0
1973-06-12T15:12:14.000000Z,310.93249,280.66749,0
1973-06-12T15:34:05.000000Z,310.93249,280.66749,0
1973-06-12T16:03:01.000000Z,310.98298,280.71698,0
1973-06-12T17:00:55.000000Z,311.07844,280.80144,0
1973-06-12T17:58:48.000000Z,311.09596,280.82396,0
1973-06-12T19:04:04.000000Z,311.21646,280.94346,0
1973-06-12T20:01:57.000000Z,311.27494,280.98494,0
1973-06-12T20:59:51.000000Z,311.32249,281.03749,0
1973-06-12T21:58:01.000000Z,311.34996,281.06996,0
1973-06-12T23:10:22.000000Z,311.35246,281.06746,0
1973-06-13T00:08:16.000000Z,311.4555,281.1645,0
1973-06-13T01:05:53.000000Z,311.50299,281.21699,0
1973-06-13T02:03:46.000000Z,311.56898,281.27098,0
1973-06-13T03:01:40.000000Z,311.56598,281.27398,0
1973-06-13T03:30:36.000000Z,311.61897,281.32097,0
1973-06-13T03:38:31.000000Z,311.652,281.348,0
1973-06-13T04:36:25.000000Z,311.73647,281.44347,0
1973-06-13T05:34:18.000000Z,311.78945,281.49045,0
1973-06-13T06:32:12.000000Z,311.75248,281.44748,0
1973-06-13T07:30:21.000000Z,311.84244,281.53744,0
1973-06-13T08:06:24.000000Z,311.84244,281.53744,0
1973-06-13T08:35:21.000000Z,311.84244,281.53744,0
1973-06-13T09:40:37.000000Z,311.88999,281.58999,0
1973-06-13T09:55:05.000000Z,311.88999,281.58999,0
1973-06-13T10:53:15.000000Z,311.94298,281.63698,0
1973-06-13T11:43:46.000000Z,311.99047,281.68947,0
1973-06-13T12:20:05.000000Z,311.75498,281.44498,0
1973-06-13T12:41:56.000000Z,311.97295,281.66695,0
1973-06-13T16:33:46.000000Z,312.214,281.906,0
1973-06-13T17:31:39.000000Z,312.18397,281.87597,0
1973-06-13T18:29:32.000000Z,312.23696,281.92296,0
1973-06-13T19:27:26.000000Z,312.30696,281.99296,0
1973-06-13T20:11:07.000000Z,312.26449,281.95549,0
1973-06-13T21:09:01.000000Z,312.30446,281.99546,0
1973-06-13T22:06:54.000000Z,312.32148,282.01848,0
1973-06-13T23:04:47.000000Z,312.32748,282.01248,0
1973-06-13T23:48:12.000000Z,312.38297,282.05697,0
1973-06-14T00:39:00.000000Z,312.42746,282.11246,0
1973-06-14T00:46:06.000000Z,312.42746,282.11246,0
1973-06-14T01:00:51.000000Z,312.42746,282.11246,0
1973-06-14T01:22:25.000000Z,312.4075,282.0925,0
1973-06-14T01:36:53.000000Z,312.42746,282.11246,0
1973-06-14T02:13:12.000000Z,312.46049,282.13949,0
1973-06-14T02:20:35.000000Z,312.4075,282.0925,0
1973-06-14T03:11:06.000000Z,312.49797,282.18197,0
1973-06-14T03:25:34.000000Z,312.45499,282.14499,0
1973-06-14T03:32:57.000000Z,312.50798,282.19198,0
1973-06-14T04:38:12.000000Z,312.46049,282.13949,0
1973-06-14T05:07:09.000000Z,312.50498,282.19498,0
1973-06-14T06:05:02.000000Z,312.54545,282.23445,0
1973-06-14T07:02:56.000000Z,312.51048,282.18948,0
1973-06-14T08:01:06.000000Z,312.59844,282.28144,0
1973-06-14T08:58:59.000000Z,312.50798,282.19198,0
1973-06-14T09:56:52.000000Z,312.64849,282.33149,0
1973-06-14T10:54:46.000000Z,312.62096,282.29896,0
1973-06-14T12:14:30.000000Z,312.64549,282.33449,0
1973-06-14T13:12:23.000000Z,312.64849,282.33149,0
1973-06-14T14:10:33.000000Z,312.69598,282.38398,0
1973-06-14T15:08:27.000000Z,312.73896,282.42096,0
1973-06-14T15:44:46.000000Z,312.74597,282.43397,0
1973-06-14T16:42:39.000000Z,312.78344,282.47644,0
1973-06-14T17:40:32.000000Z,312.74897,282.43097,0
1973-06-14T18:38:26.000000Z,312.74597,282.43397,0
1973-06-14T19:00:17.000000Z,312.75447,282.42547,0
1973-06-14T19:58:10.000000Z,312.83899,282.52099,0
1973-06-14T20:56:03.000000Z,312.86946,282.55046,0
1973-06-14T21:54:13.000000Z,312.85645,282.54345,0
1973-06-14T22:23:10.000000Z,312.86946,282.55046,0
1973-06-14T22:37:38.000000Z,312.89198,282.56798,0
1973-06-14T23:35:32.000000Z,312.93246,282.60746,0
1973-06-15T00:47:53.000000Z,312.92946,282.61046,0
1973-06-15T01:31:35.000000Z,312.92696,282.61296,0
1973-06-15T02:29:28.000000Z,312.99546,282.66446,0
1973-06-15T03:27:22.000000Z,312.99546,282.66446,0
1973-06-15T04:25:15.000000Z,313.03,282.71,0
1973-06-15T05:23:25.000000Z,313.05545,282.72445,0
1973-06-15T06:21:18.000000Z,312.99246,282.66746,0
1973-06-15T07:19:12.000000Z,313.08548,282.75448,0
1973-06-15T08:17:05.000000Z,313.06296,282.73696,0
1973-06-15T09:15:15.000000Z,313.14147,282.79847,0
1973-06-15T12:52:37.000000Z,313.17895,282.84095,0
1973-06-15T13:50:30.000000Z,313.229,282.891,0
1973-06-15T14:48:23.000000Z,313.229,282.891,0
1973-06-15T15:46:17.000000Z,313.2315,282.8885,0
1973-06-15T16:44:27.000000Z,313.28199,282.93799,0
1973-06-15T17:42:20.000000Z,313.28749,282.93249,0
1973-06-15T18:40:13.000000Z,313.36244,283.01744,0
1973-06-15T19:39:12.000000Z,313.36494,283.01494,0
1973-06-15T20:37:06.000000Z,312.00745,281.77245,0
1973-06-15T20:58:56.000000Z,310.90697,280.77297,0
1973-06-15T21:34:59.000000Z,311.07995,280.93995,0
1973-06-15T22:32:53.000000Z,313.17895,282.84095,0
1973-06-15T23:23:40.000000Z,313.39346,283.02646,0
1973-06-15T23:52:37.000000Z,313.46347,283.09647,0
1973-06-16T00:28:56.000000Z,313.48399,283.11599,0
1973-06-16T01:26:49.000000Z,313.46347,283.09647,0
1973-06-16T02:24:43.000000Z,313.51646,283.14346,0
1973-06-16T03:22:52.000000Z,313.56394,283.19594,0
1973-06-16T04:20:46.000000Z,313.55844,283.20144,0
1973-06-16T05:18:39.000000Z,313.62444,283.25544,0
1973-06-16T06:16:33.000000Z,313.67449,283.30549,0
1973-06-16T07:14:42.000000Z,313.70446,283.33546,0
1973-06-16T08:12:36.000000Z,313.70996,283.32996,0
1973-06-16T08:19:58.000000Z,313.62994,283.24994,0
1973-06-16T08:41:32.000000Z,313.70996,283.32996,0
1973-06-16T09:39:26.000000Z,313.70746,283.33246,0
1973-06-16T10:15:45.000000Z,313.73298,283.34698,0
1973-06-16T11:13:38.000000Z,313.79749,283.42249,0
1973-06-16T12:11:48.000000Z,313.85647,283.46347,0
1973-06-16T14:36:32.000000Z,313.85647,283.46347,0
1973-06-16T15:34:25.000000Z,313.85897,283.46097,0
1973-06-16T16:32:35.000000Z,313.91496,283.50496,0
1973-06-16T17:30:28.000000Z,313.96195,283.55795,0
1973-06-16T18:28:22.000000Z,313.96195,283.55795,0
1973-06-16T18:57:18.000000Z,313.91196,283.50796,0
1973-06-16T19:55:28.000000Z,313.93748,283.52248,0
1973-06-16T20:31:31.000000Z,314.03095,283.60895,0
1973-06-16T20:45:59.000000Z,313.96495,283.55495,0
1973-06-16T21:44:09.000000Z,313.96795,283.55195,0
1973-06-16T22:42:02.000000Z,314.06098,283.63898,0
1973-06-16T23:39:56.000000Z,314.11646,283.68346,0
1973-06-17T00:37:49.000000Z,314.11396,283.68596,0
1973-06-17T01:35:59.000000Z,314.10846,283.69146,0
1973-06-17T02:33:52.000000Z,314.15944,283.72044,0
1973-06-17T03:31:46.000000Z,314.15944,283.72044,0
1973-06-17T04:29:39.000000Z,314.15944,283.72044,0
1973-06-17T05:27:49.000000Z,314.16945,283.73045,0
1973-06-17T06:32:48.000000Z,314.12246,283.67746,0
1973-06-17T07:30:58.000000Z,314.15944,283.72044,0
1973-06-17T08:28:52.000000Z,314.12246,283.67746,0
1973-06-17T09:26:45.000000Z,314.12246,283.67746,0
1973-06-17T10:24:38.000000Z,314.11946,283.68046,0
1973-06-17T11:22:48.000000Z,314.11946,283.68046,0
1973-06-17T12:20:42.000000Z,314.16494,283.71494,0
1973-06-17T13:18:35.000000Z,314.12246,283.67746,0
1973-06-17T14:16:28.000000Z,314.12796,283.67196,0
1973-06-17T15:14:38.000000Z,314.095,283.645,0
1973-06-17T16:12:32.000000Z,314.07498,283.62498,0
1973-06-17T17:10:25.000000Z,314.16494,283.71494,0
1973-06-17T18:08:19.000000Z,314.12796,283.67196,0
1973-06-17T18:44:38.000000Z,314.12796,283.67196,0
1973-06-17T19:42:31.000000Z,314.10794,283.65194,0
1973-06-17T20:40:24.000000Z,314.06046,283.59946,0
1973-06-17T21:38:34.000000Z,314.05295,283.58695,0
1973-06-17T22:36:28.000000Z,314.02749,283.57249,0
1973-06-17T23:34:21.000000Z,313.98995,283.52995,0
1973-06-18T00:32:14.000000Z,313.98445,283.53545,0
1973-06-18T01:30:24.000000Z,313.93696,283.48296,0
1973-06-18T02:28:18.000000Z,313.88147,283.43847,0
1973-06-18T03:26:11.000000Z,313.93696,283.48296,0
1973-06-18T04:24:21.000000Z,313.83949,283.38049,0
1973-06-18T05:22:14.000000Z,313.83099,283.38899,0
1973-06-18T06:20:08.000000Z,313.83949,283.38049,0
1973-06-18T06:56:27.000000Z,313.7865,283.3335,0
1973-06-18T07:54:20.000000Z,313.69047,283.24947,0
1973-06-18T08:52:14.000000Z,313.64048,283.19948,0
1973-06-18T09:50:07.000000Z,313.64298,283.19698,0
1973-06-18T10:48:17.000000Z,313.593,283.147,0
1973-06-18T11:46:10.000000Z,313.51699,283.08299,0
1973-06-18T12:44:04.000000Z,313.50247,283.05747,0
1973-06-18T13:53:58.000000Z,313.40694,282.97294,0
1973-06-18T14:08:26.000000Z,313.35395,282.92595,0
1973-06-18T14:44:29.000000Z,313.35395,282.92595,0
1973-06-18T15:42:39.000000Z,313.2735,282.8465,0
1973-06-18T16:40:32.000000Z,313.22345,282.79645,0
1973-06-18T17:38:25.000000Z,313.16045,282.73945,0
1973-06-18T18:36:19.000000Z,313.08,282.66,0
1973-06-18T18:58:10.000000Z,313.10996,282.68996,0
1973-06-18T19:56:03.000000Z,313.02395,282.61595,0
1973-06-18T20:32:22.000000Z,313.02695,282.61295,0
1973-06-18T21:30:15.000000Z,312.88349,282.47649,0
1973-06-18T21:44:44.000000Z,312.91096,282.50896,0
1973-06-18T22:42:37.000000Z,312.86347,282.45647,0
1973-06-18T23:47:53.000000Z,312.72747,282.33247,0
1973-06-19T00:45:46.000000Z,312.63444,282.24544,0
1973-06-19T01:43:56.000000Z,312.53097,282.14897,0
1973-06-19T02:41:50.000000Z,312.4435,282.0565,0
1973-06-19T03:10:46.000000Z,312.438,282.062,0
1973-06-19T04:08:40.000000Z,312.253,281.867,0
1973-06-19T05:06:50.000000Z,312.21447,281.84547,0
1973-06-19T06:04:43.000000Z,312.11399,281.74599,0
1973-06-19T06:19:11.000000Z,312.11399,281.74599,0
1973-06-19T07:17:05.000000Z,311.99245,281.64745,0
1973-06-19T08:14:58.000000Z,311.86194,281.51794,0
1973-06-19T09:13:08.000000Z,311.75897,281.42097,0
1973-06-19T10:11:01.000000Z,311.71599,281.38399,0
1973-06-19T11:08:55.000000Z,311.61295,281.28695,0
1973-06-19T12:06:48.000000Z,311.4725,281.1475,0
1973-06-19T13:04:58.000000Z,311.33349,281.02649,0
1973-06-19T14:02:51.000000Z,311.17296,280.86696,0
1973-06-19T15:00:45.000000Z,311.08394,280.79594,0
1973-06-19T15:58:38.000000Z,310.91096,280.62896,0
1973-06-19T16:56:48.000000Z,310.81048,280.52948,0
1973-06-19T17:54:41.000000Z,310.66147,280.39847,0
1973-06-19T18:52:35.000000Z,310.56099,280.29899,0
1973-06-19T19:50:28.000000Z,310.38495,280.13495,0
1973-06-19T20:48:38.000000Z,310.27897,280.04097,0
1973-06-19T21:46:31.000000Z,310.09848,279.86148,0
1973-06-19T22:37:19.000000Z,309.94947,279.73047,0
1973-06-19T23:35:12.000000Z,309.89398,279.68598,0
1973-06-19T23:56:47.000000Z,309.79094,279.58894,0
1973-06-20T00:18:37.000000Z,309.76047,279.55947,0
1973-06-20T00:54:56.000000Z,309.56447,279.37547,0
1973-06-20T01:59:56.000000Z,309.40845,279.23145,0
1973-06-20T02:58:06.000000Z,309.26499,279.09499,0
1973-06-20T03:19:40.000000Z,309.23196,279.06796,0
1973-06-20T04:17:50.000000Z,309.076,278.924,0
1973-06-20T05:15:43.000000Z,308.88695,278.75295,0
1973-06-20T05:30:11.000000Z,308.79698,278.66298,0
1973-06-20T06:28:05.000000Z,308.69344,278.56644,0
1973-06-20T07:25:58.000000Z,308.46447,278.35547,0
1973-06-20T08:24:08.000000Z,308.28098,278.17898,0
1973-06-20T09:22:01.000000Z,308.07497,277.98497,0
1973-06-20T10:19:55.000000Z,307.93346,277.86646,0
1973-06-20T11:17:48.000000Z,307.70749,277.65249,0
1973-06-20T12:15:58.000000Z,307.54597,277.51397,0
1973-06-20T13:13:51.000000Z,307.33195,277.30795,0
1973-06-20T14:04:39.000000Z,307.17598,277.16398,0
1973-06-20T15:02:32.000000Z,306.95245,276.94745,0
1973-06-20T16:00:26.000000Z,306.68344,276.69644,0
1973-06-20T17:22:54.000000Z,306.479,276.521,0
1973-06-20T17:37:22.000000Z,306.39147,276.42847,0
1973-06-20T18:35:15.000000Z,306.19247,276.24747,0
1973-06-20T19:33:09.000000Z,305.92346,275.99646,0
1973-06-20T20:31:19.000000Z,305.73997,275.81997,0
1973-06-20T21:29:12.000000Z,305.49849,275.60149,0
1973-06-20T22:27:05.000000Z,305.23448,275.34548,0
1973-06-20T23:24:59.000000Z,305.02597,275.15397,0
1973-06-21T00:23:09.000000Z,304.77948,274.92048,0
1973-06-21T01:21:02.000000Z,304.56796,274.73196,0
1973-06-21T02:18:55.000000Z,304.30145,274.47845,0
1973-06-21T03:17:05.000000Z,304.06247,274.25747,0
1973-06-21T04:14:59.000000Z,303.82649,274.03349,0
1973-06-21T05:12:52.000000Z,303.54898,273.79098,0
1973-06-21T06:10:45.000000Z,303.28297,273.53697,0
1973-06-21T07:08:55.000000Z,303.00645,273.27345,0
1973-06-21T08:06:49.000000Z,302.75196,273.04796,0
1973-06-21T09:04:42.000000Z,302.50047,272.81947,0
1973-06-21T10:02:35.000000Z,302.14595,272.49395,0
1973-06-21T11:00:45.000000Z,301.90147,272.27847,0
1973-06-21T11:58:39.000000Z,301.58448,271.99548,0
1973-06-21T12:56:32.000000Z,301.26548,271.69448,0
1973-06-21T13:54:25.000000Z,301.00098,271.45898,0
1973-06-21T14:52:35.000000Z,300.66947,271.15047,0
