Time,TREF,TC21,TC22,TC23,TC24,flags
1972-11-29T22:26:14.000000Z,283.59998,95.89999,93.7,94.7,128.29999,0
1972-11-29T23:24:08.000000Z,283.59998,95.59999,93.2,94.39999,128.09998,0
1972-11-30T00:22:09.000000Z,283.59998,95.5,93.39999,94.29999,128.09998,0
1972-11-30T01:20:03.000000Z,283.59998,95.39999,93.2,94.09999,127.79999,0
1972-11-30T02:18:04.000000Z,283.59998,95.09999,92.79999,93.7,127.5,0
1972-11-30T03:15:58.000000Z,283.5,94.89999,92.89999,94.0,127.5,0
1972-11-30T04:13:59.000000Z,283.5,94.89999,92.59999,93.7,127.39999,0
1972-11-30T05:11:53.000000Z,283.59998,95.09999,92.89999,93.89999,127.39999,0
1972-11-30T06:09:54.000000Z,283.5,94.7,92.7,93.59999,127.2,0
1972-11-30T07:07:48.000000Z,283.5,94.79999,92.79999,93.7,127.2,0
1972-11-30T08:38:27.000000Z,283.79999,94.29999,92.2,93.39999,126.89999,0
1972-11-30T09:36:21.000000Z,283.69995,94.5,92.59999,93.39999,126.89999,0
1972-11-30T10:34:22.000000Z,283.59998,94.5,92.09999,93.2,126.79999,0
1972-11-30T11:32:16.000000Z,283.59998,94.29999,92.39999,93.39999,126.79999,0
1972-11-30T12:30:17.000000Z,283.59998,93.89999,91.79999,92.89999,126.39999,0
1972-11-30T13:28:11.000000Z,283.59998,93.79999,91.89999,93.09999,126.39999,0
1972-11-30T14:26:12.000000Z,283.5,93.79999,91.79999,92.79999,126.29999,0
1972-11-30T15:24:06.000000Z,283.5,93.89999,91.89999,92.89999,126.39999,0
1972-11-30T16:22:07.000000Z,283.5,93.5,91.5,92.5,126.09999,0
1972-11-30T17:20:01.000000Z,283.5,93.79999,91.59999,92.79999,126.29999,0
1972-11-30T18:18:02.000000Z,283.5,93.5,91.2,92.59999,126.0,0
1972-11-30T18:53:16.000000Z,283.5,93.29999,91.09999,92.29999,125.59999,0
1972-11-30T19:01:27.000000Z,283.5,93.5,91.59999,92.29999,125.79999,0
1972-11-30T19:59:29.000000Z,283.5,93.39999,91.29999,92.29999,125.89999,0
1972-11-30T20:57:22.000000Z,283.5,93.39999,91.39999,92.39999,125.89999,0
1972-11-30T21:55:24.000000Z,283.39996,93.29999,91.0,92.2,125.59999,0
1972-11-30T22:53:17.000000Z,283.39996,92.79999,90.89999,91.79999,125.5,0
1972-11-30T23:51:19.000000Z,283.39996,92.79999,90.89999,92.09999,125.39999,0
1972-12-01T00:49:12.000000Z,283.39996,92.89999,90.79999,92.2,125.7,0
1972-12-01T01:47:14.000000Z,283.39996,93.09999,90.89999,92.09999,125.29999,0
1972-12-01T02:45:07.000000Z,283.39996,92.7,90.39999,91.79999,125.2,0
1972-12-01T03:43:09.000000Z,283.39996,92.29999,90.7,91.7,125.09999,0
1972-12-01T04:41:10.000000Z,283.39996,92.39999,90.39999,91.5,124.89999,0
1972-12-01T05:39:04.000000Z,283.39996,92.39999,90.59999,91.5,124.79999,0
1972-12-01T06:37:05.000000Z,283.39996,92.29999,90.39999,91.59999,124.79999,0
1972-12-01T07:34:59.000000Z,283.39996,92.09999,90.2,91.29999,124.7,0
1972-12-01T08:33:00.000000Z,283.39996,92.29999,90.29999,91.59999,124.79999,0
1972-12-01T09:30:54.000000Z,283.39996,92.09999,90.2,91.39999,124.59999,0
1972-12-01T10:39:43.000000Z,283.59998,91.79999,90.09999,91.09999,124.29999,0
1972-12-01T11:37:44.000000Z,283.59998,91.89999,90.2,90.89999,124.39999,0
1972-12-01T12:35:38.000000Z,283.5,91.89999,89.89999,91.09999,124.5,0
1972-12-01T13:33:39.000000Z,283.5,91.79999,89.7,90.79999,124.2,0
1972-12-01T14:31:33.000000Z,283.5,91.7,90.0,90.79999,124.2,0
1972-12-01T15:29:34.000000Z,283.39996,91.59999,89.7,90.89999,124.09999,0
1972-12-01T16:27:28.000000Z,283.39996,91.5,89.59999,90.79999,124.2,0
1972-12-01T17:25:29.000000Z,283.39996,91.5,89.5,90.79999,124.09999,0
1972-12-01T18:23:23.000000Z,283.39996,91.5,89.79999,90.79999,124.09999,0
1972-12-01T19:21:24.000000Z,283.39996,91.5,89.79999,90.7,123.89999,0
1972-12-01T20:19:26.000000Z,283.39996,91.2,89.59999,90.7,124.0,0
1972-12-01T21:17:19.000000Z,283.39996,91.2,89.79999,90.79999,123.89999,0
1972-12-01T21:59:47.000000Z,283.39996,91.2,89.59999,90.79999,123.89999,0
1972-12-01T22:15:21.000000Z,283.39996,91.2,89.5,90.29999,123.7,0
1972-12-01T23:13:14.000000Z,283.39996,91.0,89.7,90.7,123.7,0
1972-12-02T00:11:16.000000Z,283.39996,91.0,89.09999,90.2,123.5,0
1972-12-02T01:09:09.000000Z,283.39996,90.89999,89.39999,90.39999,123.59999,0
1972-12-02T02:07:11.000000Z,283.39996,91.0,89.2,90.29999,123.59999,0
1972-12-02T03:05:04.000000Z,283.39996,91.09999,89.2,90.29999,123.5,0
1972-12-02T04:03:06.000000Z,283.29999,90.5,89.09999,90.2,123.09999,0
1972-12-02T05:00:59.000000Z,283.29999,90.5,89.0,90.09999,123.09999,0
1972-12-02T05:59:01.000000Z,283.29999,90.59999,88.89999,89.89999,123.2,0
1972-12-02T06:56:54.000000Z,283.29999,90.59999,88.79999,90.0,123.2,0
1972-12-02T07:54:56.000000Z,283.29999,90.7,89.0,90.2,123.29999,0
1972-12-02T08:52:49.000000Z,283.29999,90.5,88.79999,90.0,122.89999,0
1972-12-02T09:50:51.000000Z,283.29999,90.29999,88.59999,89.7,122.89999,0
1972-12-02T10:48:44.000000Z,283.29999,90.39999,89.09999,89.89999,123.09999,0
1972-12-02T11:46:46.000000Z,283.29999,90.5,88.89999,89.89999,122.89999,0
1972-12-02T12:44:39.000000Z,283.29999,90.09999,88.7,89.7,122.79999,0
1972-12-02T13:42:41.000000Z,283.29999,90.5,88.79999,89.89999,123.0,0
1972-12-02T14:40:43.000000Z,283.29999,90.0,88.59999,89.59999,122.7,0
1972-12-02T15:38:36.000000Z,283.29999,90.2,88.2,89.2,122.7,0
1972-12-02T16:36:38.000000Z,283.29999,90.09999,88.39999,89.59999,122.5,0
1972-12-02T17:34:31.000000Z,283.29999,90.0,88.59999,89.79999,122.59999,0
1972-12-02T18:32:33.000000Z,283.29999,90.09999,88.89999,89.89999,122.79999,0
1972-12-02T19:30:26.000000Z,283.29999,90.09999,88.39999,89.29999,122.5,0
1972-12-02T20:28:28.000000Z,283.29999,90.09999,88.5,89.5,122.5,0
1972-12-02T21:26:21.000000Z,283.29999,89.89999,88.2,89.39999,122.39999,0
1972-12-02T22:24:23.000000Z,283.29999,89.89999,88.2,89.29999,122.59999,0
1972-12-02T23:22:16.000000Z,283.29999,89.39999,87.7,88.5,122.0,0
1972-12-02T23:43:59.000000Z,283.29999,89.7,88.39999,89.09999,122.29999,0
1972-12-03T00:42:00.000000Z,283.29999,89.89999,88.5,89.39999,122.29999,0
1972-12-03T01:39:54.000000Z,283.29999,89.79999,88.0,89.2,122.2,0
1972-12-03T02:37:55.000000Z,283.29999,89.59999,88.29999,89.2,122.09999,0
1972-12-03T03:43:11.000000Z,283.29999,89.7,88.29999,89.2,122.2,0
1972-12-03T04:04:53.000000Z,283.29999,89.39999,87.89999,89.2,121.89999,0
1972-12-03T05:02:47.000000Z,283.29999,89.5,87.89999,89.0,121.89999,0
1972-12-03T05:24:38.000000Z,283.29999,89.79999,87.79999,88.89999,122.09999,0
1972-12-03T06:22:31.000000Z,283.29999,89.59999,88.29999,89.29999,122.09999,0
1972-12-03T07:20:33.000000Z,283.29999,89.5,88.2,89.09999,121.89999,0
1972-12-03T08:18:26.000000Z,283.29999,89.2,87.59999,88.89999,121.79999,0
1972-12-03T09:16:28.000000Z,283.29999,89.09999,87.59999,88.79999,121.7,0
1972-12-03T10:14:21.000000Z,283.29999,89.09999,87.39999,88.7,121.79999,0
1972-12-03T11:12:23.000000Z,283.29999,88.79999,87.39999,88.29999,121.29999,0
1972-12-03T12:10:16.000000Z,283.29999,89.09999,87.7,88.39999,121.5,0
1972-12-03T13:08:18.000000Z,283.19995,88.79999,87.39999,88.5,121.39999,0
1972-12-03T13:44:28.000000Z,283.29999,88.79999,87.5,88.2,121.39999,0
1972-12-03T14:42:30.000000Z,283.29999,89.0,87.59999,88.59999,121.59999,0
1972-12-03T15:40:23.000000Z,283.29999,88.7,87.0,88.09999,121.2,0
1972-12-03T16:38:25.000000Z,283.29999,88.89999,87.5,88.5,121.39999,0
1972-12-03T17:36:18.000000Z,283.19995,88.5,87.2,88.09999,121.2,0
1972-12-03T18:34:20.000000Z,283.29999,88.29999,87.09999,88.09999,121.09999,0
1972-12-03T19:17:45.000000Z,283.29999,88.7,87.29999,88.5,121.2,0
1972-12-03T20:15:47.000000Z,283.29999,88.7,87.09999,88.39999,121.2,0
1972-12-03T21:13:40.000000Z,283.19995,88.39999,87.0,88.2,121.09999,0
1972-12-03T21:42:37.000000Z,283.29999,88.5,87.29999,88.39999,121.09999,0
1972-12-03T21:49:51.000000Z,283.29999,88.89999,87.29999,88.59999,121.59999,0
1972-12-03T22:47:53.000000Z,283.29999,88.09999,87.0,88.2,121.0,0
1972-12-03T23:45:54.000000Z,283.19995,88.39999,87.09999,88.2,121.09999,0
1972-12-04T00:43:48.000000Z,283.29999,88.5,87.0,88.2,121.09999,0
1972-12-04T01:41:49.000000Z,283.29999,88.39999,87.09999,87.7,120.89999,0
1972-12-04T02:39:43.000000Z,283.19995,88.2,86.89999,87.89999,120.79999,0
1972-12-04T03:37:44.000000Z,283.29999,88.7,87.39999,88.5,120.89999,0
1972-12-04T04:35:38.000000Z,283.29999,88.39999,86.89999,88.09999,120.89999,0
1972-12-04T05:33:39.000000Z,283.29999,88.09999,87.09999,87.7,120.89999,0
1972-12-04T06:31:33.000000Z,283.29999,88.09999,86.79999,87.89999,120.79999,0
1972-12-04T07:29:34.000000Z,283.29999,88.0,86.7,87.79999,120.59999,0
1972-12-04T08:27:28.000000Z,283.29999,88.09999,86.79999,87.7,120.7,0
1972-12-04T09:25:29.000000Z,283.29999,87.89999,86.7,87.5,120.59999,0
1972-12-04T10:23:23.000000Z,283.29999,87.89999,86.89999,87.89999,120.59999,0
1972-12-04T11:21:24.000000Z,283.29999,88.0,86.39999,87.7,120.59999,0
1972-12-04T12:19:18.000000Z,283.29999,88.0,86.79999,87.79999,120.7,0
1972-12-04T13:17:19.000000Z,283.29999,88.0,87.09999,87.7,120.89999,0
1972-12-04T14:44:18.000000Z,283.59998,88.0,86.89999,87.79999,120.59999,0
1972-12-04T15:42:11.000000Z,283.5,87.59999,86.5,87.59999,120.39999,0
1972-12-04T16:40:13.000000Z,283.39996,87.7,86.5,87.29999,120.2,0
1972-12-04T17:38:06.000000Z,283.39996,87.59999,86.39999,87.5,120.2,0
1972-12-04T18:36:08.000000Z,283.39996,87.59999,86.39999,87.29999,120.2,0
1972-12-04T18:56:53.000000Z,283.39996,87.5,86.2,87.09999,120.09999,0
1972-12-04T19:05:04.000000Z,283.29999,87.5,86.39999,87.09999,120.09999,0
1972-12-04T20:03:06.000000Z,283.29999,87.39999,86.2,87.39999,120.09999,0
1972-12-04T21:00:59.000000Z,283.29999,87.7,86.7,87.59999,120.39999,0
1972-12-04T21:36:13.000000Z,283.29999,87.5,86.59999,87.39999,120.09999,0
1972-12-04T21:44:24.000000Z,283.29999,87.39999,86.5,87.39999,120.2,0
1972-12-04T22:42:26.000000Z,283.29999,87.29999,86.2,86.89999,120.09999,0
1972-12-04T23:40:28.000000Z,283.29999,87.39999,86.29999,87.29999,120.09999,0
1972-12-05T00:38:21.000000Z,283.29999,87.29999,86.29999,87.2,120.0,0
1972-12-05T01:36:23.000000Z,283.19995,87.39999,86.5,87.2,120.0,0
1972-12-05T02:34:16.000000Z,283.19995,87.59999,86.59999,87.39999,120.0,0
1972-12-05T03:32:18.000000Z,283.19995,87.2,86.2,87.09999,119.89999,0
1972-12-05T04:30:11.000000Z,283.19995,87.2,86.0,87.2,119.89999,0
1972-12-05T05:28:13.000000Z,283.19995,87.0,86.39999,87.0,119.89999,0
1972-12-05T06:26:06.000000Z,283.19995,87.0,86.2,87.0,119.89999,0
1972-12-05T07:24:08.000000Z,283.19995,87.09999,86.09999,87.0,120.0,0
1972-12-05T08:22:01.000000Z,283.19995,87.29999,86.09999,86.89999,119.89999,0
1972-12-05T09:20:03.000000Z,283.19995,87.09999,86.0,87.09999,119.79999,0
1972-12-05T10:17:56.000000Z,283.19995,87.09999,86.0,87.0,119.79999,0
1972-12-05T11:15:58.000000Z,283.19995,86.89999,85.79999,87.0,119.7,0
1972-12-05T12:13:51.000000Z,283.19995,86.7,85.79999,86.7,119.29999,0
1972-12-05T13:19:07.000000Z,283.19995,86.89999,85.5,86.59999,119.5,0
1972-12-05T14:17:00.000000Z,283.19995,87.0,86.0,86.7,119.59999,0
1972-12-05T15:15:02.000000Z,283.19995,86.89999,85.79999,86.59999,119.39999,0
1972-12-05T16:13:03.000000Z,283.19995,86.79999,86.09999,86.79999,119.39999,0
1972-12-05T17:10:57.000000Z,283.19995,87.2,86.39999,87.39999,119.7,0
1972-12-05T18:08:58.000000Z,283.19995,86.7,85.79999,86.59999,119.59999,0
1972-12-05T19:06:52.000000Z,283.19995,87.0,85.39999,86.39999,119.5,0
1972-12-05T20:04:53.000000Z,283.19995,86.59999,85.89999,86.7,119.59999,0
1972-12-05T21:02:47.000000Z,283.19995,87.0,86.0,86.7,119.39999,0
1972-12-05T22:00:48.000000Z,283.19995,86.79999,85.7,86.5,119.29999,0
1972-12-05T22:58:42.000000Z,283.19995,86.79999,85.39999,86.5,119.5,0
1972-12-05T23:56:43.000000Z,283.19995,86.5,85.59999,86.7,119.29999,0
1972-12-06T00:54:37.000000Z,283.19995,86.39999,85.59999,86.59999,119.2,0
1972-12-06T01:52:38.000000Z,283.19995,86.09999,85.29999,86.29999,119.0,0
1972-12-06T02:50:32.000000Z,283.19995,86.2,84.7,85.59999,119.09999,0
1972-12-06T03:48:33.000000Z,283.19995,86.59999,85.5,86.5,119.09999,0
1972-12-06T04:46:27.000000Z,283.19995,86.09999,85.5,86.29999,119.09999,0
1972-12-06T05:44:28.000000Z,283.19995,86.09999,85.5,86.39999,118.89999,0
1972-12-06T06:42:22.000000Z,283.19995,86.09999,85.2,86.09999,118.89999,0
1972-12-06T07:40:23.000000Z,283.19995,86.2,85.0,85.89999,118.7,0
1972-12-06T08:38:17.000000Z,283.19995,86.39999,85.29999,86.29999,119.0,0
1972-12-06T09:36:18.000000Z,283.19995,86.5,85.7,86.39999,119.0,0
1972-12-06T09:58:01.000000Z,283.19995,86.5,85.5,86.5,118.89999,0
1972-12-06T10:56:03.000000Z,283.19995,86.09999,85.09999,86.09999,118.79999,0
1972-12-06T11:53:56.000000Z,283.19995,86.2,85.39999,86.2,119.0,0
1972-12-06T12:51:58.000000Z,283.19995,86.0,85.29999,86.09999,118.79999,0
1972-12-06T13:49:51.000000Z,283.19995,86.09999,85.09999,86.2,118.79999,0
1972-12-06T14:11:34.000000Z,283.19995,86.09999,85.09999,86.09999,118.79999,0
1972-12-06T15:09:35.000000Z,283.19995,86.39999,85.29999,86.39999,118.89999,0
1972-12-06T16:07:37.000000Z,283.19995,86.09999,84.89999,86.2,118.79999,0
1972-12-06T17:05:30.000000Z,283.19995,86.09999,85.2,86.39999,118.89999,0
1972-12-06T18:03:32.000000Z,283.19995,85.89999,84.79999,85.89999,118.7,0
1972-12-06T19:01:25.000000Z,283.19995,85.7,84.7,85.7,118.5,0
1972-12-06T19:59:27.000000Z,283.19995,85.79999,84.7,85.79999,118.59999,0
1972-12-06T20:21:09.000000Z,283.19995,85.7,84.89999,85.59999,118.5,0
1972-12-06T20:57:20.000000Z,283.19995,86.29999,85.2,86.2,118.89999,0
1972-12-06T21:55:22.000000Z,283.19995,85.79999,84.79999,85.79999,118.5,0
1972-12-06T22:24:18.000000Z,283.19995,85.5,84.79999,85.79999,118.59999,0
1972-12-06T23:22:12.000000Z,283.19995,85.79999,85.09999,86.0,118.59999,0
1972-12-07T00:19:57.000000Z,283.19995,86.0,84.59999,85.5,118.29999,0
1972-12-07T01:17:51.000000Z,283.19995,85.79999,84.59999,85.79999,118.39999,0
1972-12-07T02:15:36.000000Z,283.19995,85.79999,85.0,85.89999,118.5,0
1972-12-07T03:13:29.000000Z,283.19995,85.5,84.5,85.59999,118.29999,0
1972-12-07T04:12:04.000000Z,283.19995,85.59999,84.5,85.89999,118.29999,0
1972-12-07T05:09:57.000000Z,283.19995,85.2,84.5,85.5,118.39999,0
1972-12-07T06:07:50.000000Z,283.19995,85.59999,84.5,85.39999,118.29999,0
1972-12-07T07:05:36.000000Z,283.19995,85.59999,84.89999,85.59999,118.39999,0
1972-12-07T08:03:29.000000Z,283.19995,85.5,84.29999,85.5,118.29999,0
1972-12-07T09:23:38.000000Z,283.19995,85.5,84.7,85.79999,118.39999,0
1972-12-07T10:21:31.000000Z,283.19995,85.0,84.59999,85.7,118.29999,0
1972-12-07T11:19:33.000000Z,283.19995,85.5,84.7,85.79999,118.59999,0
1972-12-07T12:17:26.000000Z,283.19995,85.59999,84.39999,85.39999,118.29999,0
1972-12-07T13:15:19.000000Z,283.19995,85.29999,84.29999,85.29999,117.89999,0
1972-12-07T14:13:21.000000Z,283.19995,85.5,84.5,85.59999,118.2,0
1972-12-07T15:11:14.000000Z,283.19995,85.39999,84.5,85.39999,118.2,0
1972-12-07T15:18:37.000000Z,283.19995,85.5,84.79999,85.79999,118.39999,0
1972-12-07T16:16:38.000000Z,283.19995,85.39999,84.79999,85.7,118.29999,0
1972-12-07T17:14:40.000000Z,283.19995,85.2,84.39999,85.2,118.0,0
1972-12-07T18:12:33.000000Z,283.19995,85.29999,84.7,85.29999,118.29999,0
1972-12-07T19:10:27.000000Z,283.19995,85.09999,84.29999,85.39999,118.0,0
1972-12-07T20:08:28.000000Z,283.19995,85.0,84.29999,84.7,117.89999,0
1972-12-07T21:06:22.000000Z,283.19995,85.5,84.5,85.39999,118.0,0
1972-12-07T22:04:23.000000Z,283.19995,85.0,84.09999,85.5,118.0,0
1972-12-07T23:02:17.000000Z,283.19995,85.0,84.39999,85.29999,117.89999,0
1972-12-07T23:38:36.000000Z,283.19995,85.5,84.29999,85.5,118.29999,0
1972-12-08T00:36:29.000000Z,283.19995,84.7,83.89999,84.79999,117.59999,0
1972-12-08T01:34:31.000000Z,283.19995,85.0,84.29999,85.09999,117.79999,0
1972-12-08T02:32:24.000000Z,283.19995,85.09999,84.29999,85.2,117.89999,0
1972-12-08T03:30:26.000000Z,283.19995,84.89999,84.09999,84.89999,117.7,0
1972-12-08T04:28:19.000000Z,283.19995,85.0,84.09999,85.2,117.79999,0
1972-12-08T05:26:21.000000Z,283.19995,85.0,84.0,85.09999,117.7,0
1972-12-08T06:24:14.000000Z,283.19995,85.2,84.39999,85.5,118.09999,0
1972-12-08T07:22:16.000000Z,283.19995,84.7,83.79999,84.79999,117.7,0
1972-12-08T08:20:09.000000Z,283.19995,84.79999,84.39999,85.2,117.79999,0
1972-12-08T09:21:44.000000Z,283.39996,84.79999,84.0,84.79999,117.5,0
1972-12-08T10:19:46.000000Z,283.29999,84.79999,83.79999,84.79999,117.39999,0
1972-12-08T11:17:39.000000Z,283.29999,84.89999,84.0,85.0,117.7,0
1972-12-08T12:15:41.000000Z,283.19995,85.2,84.2,85.29999,117.79999,0
1972-12-08T13:13:42.000000Z,283.19995,84.79999,83.5,84.59999,117.7,0
1972-12-08T14:11:36.000000Z,283.19995,84.7,84.0,85.0,117.5,0
1972-12-08T15:09:37.000000Z,283.19995,85.09999,84.2,85.2,117.7,0
1972-12-08T16:07:31.000000Z,283.19995,84.7,84.0,85.0,117.59999,0
1972-12-08T17:05:32.000000Z,283.19995,84.59999,83.79999,84.59999,117.29999,0
1972-12-08T18:03:26.000000Z,283.19995,84.59999,83.39999,84.7,117.39999,0
1972-12-08T18:53:08.000000Z,283.19995,84.5,83.79999,84.79999,117.59999,0
1972-12-08T19:01:27.000000Z,283.19995,84.39999,84.0,84.79999,117.5,0
1972-12-08T19:59:21.000000Z,283.09998,84.5,83.7,84.59999,117.5,0
1972-12-08T20:57:22.000000Z,283.09998,84.59999,83.5,84.59999,117.7,0
1972-12-08T21:55:16.000000Z,283.09998,84.59999,83.79999,84.89999,117.59999,0
1972-12-08T22:53:17.000000Z,283.09998,84.39999,83.7,84.59999,117.29999,0
1972-12-08T23:51:11.000000Z,283.09998,84.39999,83.89999,84.59999,117.29999,0
1972-12-09T00:49:12.000000Z,283.09998,84.59999,83.89999,84.59999,117.39999,0
1972-12-09T01:47:06.000000Z,283.09998,84.2,83.7,84.59999,117.29999,0
1972-12-09T02:45:07.000000Z,283.19995,84.7,83.79999,84.7,117.39999,0
1972-12-09T03:43:01.000000Z,283.09998,84.59999,84.29999,85.09999,117.7,0
1972-12-09T04:41:02.000000Z,283.09998,84.5,83.7,84.7,117.2,0
1972-12-09T05:38:56.000000Z,283.09998,84.09999,83.39999,84.5,117.0,0
1972-12-09T06:36:57.000000Z,283.09998,84.09999,83.2,84.2,117.09999,0
1972-12-09T07:34:59.000000Z,283.09998,84.29999,83.7,84.39999,117.2,0
1972-12-09T08:32:52.000000Z,283.09998,84.59999,83.79999,84.5,117.29999,0
1972-12-09T09:30:54.000000Z,283.09998,84.2,83.7,84.79999,117.39999,0
1972-12-09T10:28:47.000000Z,283.09998,84.2,83.5,84.39999,116.79999,0
1972-12-09T11:26:49.000000Z,283.09998,84.29999,83.2,84.29999,117.29999,0
1972-12-09T12:24:42.000000Z,283.09998,83.89999,83.39999,84.5,116.89999,0
1972-12-09T13:22:44.000000Z,283.09998,84.2,83.5,84.5,117.09999,0
1972-12-09T14:20:37.000000Z,283.09998,84.29999,83.2,84.39999,117.0,0
1972-12-09T15:18:39.000000Z,283.09998,83.79999,83.29999,84.39999,116.89999,0
1972-12-09T16:16:32.000000Z,283.09998,83.89999,83.29999,84.0,117.0,0
1972-12-09T17:14:34.000000Z,283.09998,84.0,83.29999,84.39999,116.89999,0
1972-12-09T18:12:27.000000Z,283.09998,83.89999,83.2,83.89999,116.79999,0
1972-12-09T19:10:29.000000Z,283.09998,83.79999,83.2,84.29999,117.0,0
1972-12-09T19:53:54.000000Z,283.09998,83.7,83.29999,84.0,116.89999,0
1972-12-09T20:51:56.000000Z,283.09998,84.2,83.09999,84.2,116.89999,0
1972-12-09T21:57:03.000000Z,283.09998,83.59999,83.0,84.2,117.0,0
1972-12-09T22:55:05.000000Z,283.09998,83.7,83.0,83.79999,116.7,0
1972-12-09T23:52:58.000000Z,283.09998,83.79999,83.09999,83.79999,116.79999,0
1972-12-10T00:51:00.000000Z,283.09998,83.7,82.79999,84.09999,116.59999,0
1972-12-10T01:48:53.000000Z,283.09998,84.09999,83.29999,84.0,116.7,0
1972-12-10T02:46:55.000000Z,283.09998,83.89999,82.59999,83.59999,116.79999,0
1972-12-10T03:44:48.000000Z,283.09998,83.79999,83.09999,84.0,116.7,0
1972-12-10T04:42:50.000000Z,283.09998,83.59999,83.09999,84.09999,116.59999,0
1972-12-10T05:40:51.000000Z,283.09998,83.5,82.89999,84.0,116.7,0
1972-12-10T06:38:45.000000Z,283.09998,83.59999,83.2,84.0,116.79999,0
1972-12-10T07:36:46.000000Z,283.0,83.39999,82.79999,83.59999,116.5,0
1972-12-10T08:20:11.000000Z,283.0,83.5,82.79999,84.0,116.5,0
1972-12-10T08:49:08.000000Z,283.09998,83.79999,83.09999,84.2,116.7,0
1972-12-10T09:10:51.000000Z,283.0,83.29999,82.79999,83.59999,116.39999,0
1972-12-10T09:25:27.000000Z,283.09998,84.09999,83.39999,84.09999,116.79999,0
1972-12-10T09:47:10.000000Z,283.0,83.59999,82.7,83.79999,116.89999,0
1972-12-10T10:44:06.000000Z,283.0,83.7,83.0,84.09999,116.7,0
1972-12-10T10:52:17.000000Z,283.0,83.89999,83.2,84.09999,116.89999,0
1972-12-10T11:05:48.000000Z,283.0,83.39999,82.79999,83.7,116.5,0
1972-12-10T11:35:51.000000Z,283.09998,83.5,82.59999,83.7,116.59999,0
1972-12-10T12:33:44.000000Z,283.0,83.59999,82.7,83.79999,116.59999,0
1972-12-10T13:39:00.000000Z,283.0,83.7,83.2,84.0,116.79999,0
1972-12-10T14:36:53.000000Z,283.0,83.39999,82.59999,83.5,116.59999,0
1972-12-10T15:34:55.000000Z,283.09998,83.7,83.0,84.0,116.59999,0
1972-12-10T16:17:22.000000Z,283.09998,83.5,83.0,84.0,116.59999,0
1972-12-10T16:25:34.000000Z,283.09998,83.09999,82.59999,83.5,116.29999,0
1972-12-10T17:23:36.000000Z,283.09998,83.79999,83.0,84.0,116.59999,0
1972-12-10T17:38:04.000000Z,283.09998,83.29999,82.59999,83.7,116.39999,0
1972-12-10T18:28:51.000000Z,283.0,83.5,82.7,83.79999,116.39999,0
1972-12-10T19:26:45.000000Z,283.09998,83.39999,82.59999,83.79999,116.39999,0
1972-12-10T20:24:46.000000Z,283.0,83.29999,82.5,83.29999,116.29999,0
